# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.741e+12  15.8       291.7      1.146e+06  12.70      14.302     21.017     25.035     27.984     30.098     31.290     31.230     29.639     25.398     15.333    
144        4.751e+12  15.8       291.7      1.146e+06  12.70      18.621     25.268     27.791     28.967     29.503     29.519     28.954     27.477     23.954     14.941    
3600       4.757e+12  15.8       291.7      1.146e+06  12.70      21.894     27.903     28.308     27.908     27.506     27.181     26.910     26.492     24.772     16.386    
5760       4.770e+12  15.8       291.7      1.146e+06  12.70      22.573     29.186     28.867     28.039     27.339     26.782     26.357     25.962     24.538     16.278    
6988.8     4.785e+12  15.8       291.7      1.146e+06  12.70      22.348     28.490     27.747     26.994     26.518     26.249     26.210     26.464     26.213     17.800    
8483       4.600e+12  15.8       275.2      1.191e+06  12.70      15.580     19.545     19.699     20.244     21.144     22.259     23.628     25.446     27.519     19.810    
8485       5.465e+12  15.8       291.7      1.148e+06  12.70      16.405     23.868     26.125     27.277     27.875     27.896     27.322     26.088     23.475     14.338    
8628       5.454e+12  15.8       291.7      1.148e+06  12.70      18.640     25.611     26.755     26.556     26.209     25.632     24.839     23.756     21.667     13.584    
9924       5.461e+12  15.8       291.7      1.148e+06  12.70      19.280     25.294     25.844     25.432     25.118     24.757     24.322     23.721     22.206     14.422    
11529.6    5.454e+12  15.8       291.7      1.148e+06  12.70      19.368     24.354     24.251     23.912     23.689     23.560     23.541     23.650     23.359     16.232    
13384.8    5.185e+12  15.8       273.3      1.198e+06  12.70      12.617     15.636     16.142     16.849     17.827     18.982     20.331     21.969     23.787     17.933    
13388.6    5.178e+12  15.8       283.4      1.171e+06  12.70      6.065      7.820      8.495      9.376      10.503     11.830     13.363     15.138     16.833     13.063    
13390.6    5.495e+12  15.8       291.7      1.148e+06  12.70      18.161     24.165     25.835     26.588     26.685     26.128     25.132     23.725     21.497     14.001    
13533.6    5.490e+12  15.8       291.7      1.148e+06  12.70      20.622     26.110     26.823     26.464     25.879     25.027     23.995     22.780     20.898     13.887    
14949.6    5.508e+12  15.8       291.7      1.148e+06  12.70      20.310     24.568     24.696     24.555     24.349     24.079     23.768     23.414     22.595     15.822    
15775.2    5.503e+12  15.8       291.7      1.148e+06  12.70      20.468     24.222     24.022     23.799     23.613     23.442     23.314     23.270     23.022     16.704    
16412.6    5.383e+12  15.8       283.2      1.172e+06  12.70      17.381     20.456     20.763     21.243     21.865     22.537     23.256     24.076     24.943     18.665    
16414.6    5.900e+12  15.8       291.7      1.148e+06  12.70      7.521      10.453     12.429     14.625     16.958     19.269     21.403     23.175     24.307     19.613    
16557.6    5.902e+12  15.8       291.7      1.148e+06  12.70      11.105     14.306     15.492     16.580     17.648     18.674     19.633     20.470     20.941     16.957    
21813.6    5.958e+12  15.8       291.7      1.148e+06  12.70      15.632     18.445     18.449     18.259     18.077     17.924     17.813     17.741     17.471     14.300    
23695.2    5.953e+12  15.8       291.7      1.148e+06  12.70      15.632     17.828     17.603     17.462     17.467     17.568     17.775     18.149     18.737     15.793    
24431      5.781e+12  15.8       281.1      1.178e+06  12.70      12.719     14.450     14.562     14.949     15.549     16.276     17.135     18.220     19.483     17.322    
24433      6.198e+12  15.8       291.7      1.146e+06  12.70      1.476      2.013      2.390      2.727      3.022      3.259      3.410      3.436      3.294      2.623     
24576      5.999e+12  15.8       291.7      1.146e+06  12.70      2.126      2.678      2.906      3.047      3.142      3.203      3.256      3.192      3.063      2.490     
28032      5.601e+12  15.8       291.7      1.146e+06  12.70      3.107      3.750      3.852      3.800      3.754      3.712      3.676      3.628      3.504      2.878     
29832      5.422e+12  15.8       291.7      1.146e+06  12.70      3.557      4.350      4.446      4.340      4.244      4.152      4.067      3.970      3.784      3.073     
31586.4    5.172e+12  15.8       291.7      1.146e+06  12.70      3.786      4.499      4.512      4.508      4.546      4.608      4.686      4.768      4.750      3.942     
32529.6    5.048e+12  15.8       281.2      1.175e+06  12.70      2.770      3.283      3.378      3.523      3.731      3.976      4.257      4.578      4.893      4.199     
