# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.678e+12  15.8       291.7      1.140e+06  12.70      14.313     20.922     24.488     26.875     28.466     29.301     29.194     27.987     24.574     15.054    
144        4.705e+12  15.8       291.7      1.140e+06  12.70      18.462     24.916     26.996     27.735     27.921     27.731     27.165     25.998     23.143     14.609    
3240       4.900e+12  15.8       291.7      1.140e+06  12.70      21.193     27.218     27.592     27.102     26.581     26.130     25.743     25.277     23.688     15.631    
5880       5.024e+12  15.8       291.7      1.140e+06  12.70      21.818     28.580     28.189     27.328     26.578     25.955     25.476     25.121     24.013     15.896    
6765.6     5.043e+12  15.8       291.7      1.140e+06  12.70      21.887     28.106     27.400     26.604     26.025     25.598     25.328     25.271     24.736     16.595    
7844.6     4.888e+12  15.8       279.2      1.175e+06  12.70      16.364     20.855     21.041     21.486     22.240     23.158     24.238     25.600     26.905     18.777    
7846.6     5.370e+12  15.8       291.7      1.146e+06  12.70      9.720      15.569     18.568     20.841     22.507     23.465     23.548     22.457     19.374     11.689    
7989.6     5.365e+12  15.8       291.7      1.146e+06  12.70      12.781     18.901     20.818     21.793     22.290     22.399     22.067     21.047     18.482     11.541    
11445.6    5.390e+12  15.8       291.7      1.146e+06  12.70      15.809     20.772     21.032     20.832     20.647     20.529     20.465     20.325     19.301     13.395    
13605.6    5.419e+12  15.8       291.7      1.146e+06  12.70      16.932     21.410     21.167     20.723     20.384     20.151     20.022     19.953     19.290     13.941    
14834.4    5.420e+12  15.8       291.7      1.146e+06  12.70      17.043     20.928     20.467     20.067     19.874     19.838     19.981     20.375     20.579     15.506    
16328.6    5.198e+12  15.8       275.2      1.191e+06  12.70      12.028     14.524     14.682     15.178     15.955     16.907     18.065     19.589     21.456     17.203    
16330.6    5.799e+12  15.8       291.7      1.148e+06  12.70      15.376     21.527     23.607     24.811     25.513     25.690     25.315     24.311     22.051     14.866    
16473.6    5.777e+12  15.8       291.7      1.148e+06  12.70      17.553     23.226     24.180     24.295     24.127     23.741     23.145     22.263     20.471     14.185    
17769.6    5.784e+12  15.8       291.7      1.148e+06  12.70      18.105     22.942     23.361     23.271     23.120     22.919     22.646     22.206     20.950     15.012    
19375.2    5.782e+12  15.8       291.7      1.148e+06  12.70      18.136     22.020     22.053     21.875     21.793     21.793     21.894     22.114     21.989     16.766    
21230.4    5.504e+12  15.8       273.3      1.198e+06  12.70      11.685     14.045     14.526     15.242     16.207     17.341     18.663     20.264     22.098     18.201    
21234.2    5.494e+12  15.8       283.4      1.171e+06  12.70      5.615      7.023      7.641      8.475      9.539      10.794     12.249     13.939     15.585     13.230    
21236.2    6.015e+12  15.8       291.7      1.148e+06  12.70      11.292     15.232     16.588     17.229     17.584     17.201     16.689     15.856     14.335     9.206     
21379.2    5.986e+12  15.8       291.7      1.148e+06  12.70      13.179     16.854     17.523     17.558     17.311     16.892     16.349     15.645     14.373     9.476     
22795.2    5.957e+12  15.8       291.7      1.148e+06  12.70      13.624     16.678     17.001     17.012     16.958     16.869     16.759     16.605     16.040     11.140    
23620.8    5.932e+12  15.8       291.7      1.148e+06  12.70      14.054     16.784     16.898     16.829     16.769     16.732     16.735     16.797     16.655     12.006    
24258.2    5.797e+12  15.8       283.2      1.172e+06  12.70      12.064     14.361     14.712     15.096     15.571     16.095     16.663     17.303     17.919     13.267    
24260.2    6.343e+12  15.8       291.7      1.148e+06  12.70      3.810      5.844      7.124      8.232      9.237      10.105     10.748     11.047     10.361     7.364     
24403.2    6.273e+12  15.8       291.7      1.148e+06  12.70      5.469      7.692      8.546      9.043      9.404      9.687      9.882      9.881      9.329      6.800     
29659.2    6.079e+12  15.8       291.7      1.148e+06  12.70      7.585      9.186      9.284      9.245      9.211      9.197      9.209      9.232      9.083      7.318     
31540.8    6.005e+12  15.8       291.7      1.148e+06  12.70      7.888      9.171      9.138      9.124      9.192      9.320      9.515      9.808      10.175     8.574     
32276.6    5.852e+12  15.8       281.1      1.178e+06  12.70      6.688      7.736      7.838      8.067      8.418      8.847      9.356      9.993      10.682     9.415     
32278.6    6.654e+12  15.8       291.7      1.146e+06  12.70      3.701      5.524      6.746      7.849      8.854      9.703      10.296     10.548     9.939      6.833     
32421.6    6.589e+12  15.8       291.7      1.146e+06  12.70      5.395      7.392      8.221      8.742      9.122      9.397      9.586      9.498      8.981      6.294     
35877.6    6.427e+12  15.8       291.7      1.146e+06  12.70      7.283      8.896      9.071      9.067      9.051      9.053      9.078      9.159      8.942      6.743     
37677.6    6.357e+12  15.8       291.7      1.146e+06  12.70      7.756      9.119      9.155      9.093      9.040      9.008      9.002      9.023      8.946      6.938     
39432      6.281e+12  15.8       291.7      1.146e+06  12.70      8.026      9.097      9.033      9.027      9.110      9.253      9.456      9.756      10.134     8.278     
40375.2    6.112e+12  15.8       281.2      1.175e+06  12.70      6.061      6.846      6.951      7.217      7.611      8.089      8.652      9.353      10.205     8.750     
