# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.466e+12  15.8       291.7      1.148e+06  12.70      10.880     16.737     18.420     19.282     19.780     19.884     19.566     18.726     16.561     9.225     
144        4.472e+12  15.8       291.7      1.148e+06  12.70      13.545     19.493     20.322     20.090     19.773     19.310     18.700     17.847     15.966     9.177     
1440       4.468e+12  15.8       291.7      1.148e+06  12.70      14.586     19.874     20.052     19.712     19.379     19.044     18.680     18.189     16.775     10.087    
3045.6     4.452e+12  15.8       291.7      1.148e+06  12.70      15.346     19.764     19.463     19.035     18.751     18.579     18.539     18.686     18.563     12.289    
4900.8     4.235e+12  15.8       273.3      1.198e+06  12.70      9.545      12.039     12.299     12.756     13.432     14.244     15.214     16.457     17.882     12.971    
4904.6     4.251e+12  15.8       283.4      1.171e+06  12.70      4.469      5.856      6.293      6.900      7.690      8.621      9.705      10.995     12.394     9.123     
4906.6     5.323e+12  15.8       291.7      1.148e+06  12.70      15.413     23.380     25.316     25.776     25.309     24.393     23.064     21.287     18.313     10.233    
5049.6     5.327e+12  15.8       291.7      1.148e+06  12.70      17.094     24.510     25.544     24.972     24.111     23.035     21.813     20.354     17.872     10.322    
6465.6     5.336e+12  15.8       291.7      1.148e+06  12.70      17.345     23.726     24.303     23.783     23.258     22.686     22.074     21.325     19.643     11.939    
7291.2     5.326e+12  15.8       291.7      1.148e+06  12.70      17.637     23.507     23.691     23.235     22.747     22.282     21.850     21.394     20.203     12.728    
7928.6     5.208e+12  15.8       283.2      1.172e+06  12.70      15.339     20.439     20.995     21.233     21.527     21.849     22.182     22.595     21.965     14.293    
7930.6     5.512e+12  15.8       291.7      1.148e+06  12.70      9.396      14.155     16.849     19.609     22.414     25.074     27.371     28.986     28.880     19.289    
8073.6     5.507e+12  15.8       291.7      1.148e+06  12.70      13.542     18.823     20.393     21.610     22.722     23.730     24.594     25.175     24.690     16.601    
13329.6    5.582e+12  15.8       291.7      1.148e+06  12.70      18.857     23.591     23.630     23.214     22.770     22.358     21.986     21.593     20.627     14.355    
15211.2    5.592e+12  15.8       291.7      1.148e+06  12.70      18.646     22.501     22.183     21.878     21.726     21.684     21.754     21.955     21.878     15.961    
15947      5.435e+12  15.8       281.1      1.178e+06  12.70      15.331     18.407     18.602     18.997     19.627     20.393     21.292     22.379     23.493     17.726    
15949      5.660e+12  15.8       291.7      1.146e+06  12.70      9.104      12.366     14.581     17.173     19.904     22.504     24.743     26.453     27.621     22.399    
16092      5.670e+12  15.8       291.7      1.146e+06  12.70      13.432     16.960     18.202     19.445     20.636     21.684     22.540     23.183     23.509     19.176    
19548      5.833e+12  15.8       291.7      1.146e+06  12.70      17.687     20.894     20.951     20.871     20.796     20.742     20.718     20.713     20.499     16.849    
21348      5.900e+12  15.8       291.7      1.146e+06  12.70      18.444     21.696     21.547     21.255     20.953     20.674     20.430     20.208     19.756     16.197    
23102.4    5.928e+12  15.8       291.7      1.146e+06  12.70      17.916     20.385     20.142     19.989     19.978     20.067     20.263     20.609     21.171     17.755    
24045.6    5.746e+12  15.8       281.2      1.175e+06  12.70      12.924     14.684     14.907     15.447     16.215     17.133     18.206     19.517     20.985     18.836    
