# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.642e+12  15.8       291.7      1.140e+06  12.70      14.425     21.086     24.680     27.086     28.689     29.530     29.423     28.206     24.766     15.172    
144        4.659e+12  15.8       291.7      1.140e+06  12.70      18.580     25.076     27.170     27.913     28.101     27.909     27.339     26.165     23.292     14.702    
3240       4.758e+12  15.8       291.7      1.140e+06  12.70      21.495     27.605     27.986     27.488     26.960     26.502     26.110     25.637     24.025     15.853    
5880       4.839e+12  15.8       291.7      1.140e+06  12.70      22.069     28.909     28.513     27.643     26.883     26.254     25.769     25.410     24.289     16.078    
6765.6     4.850e+12  15.8       291.7      1.140e+06  12.70      22.151     28.444     27.730     26.925     26.339     25.906     25.633     25.576     25.034     16.795    
7844.6     4.705e+12  15.8       279.2      1.175e+06  12.70      16.525     21.060     21.249     21.697     22.459     23.386     24.477     25.852     27.171     18.963    
7846.6     5.169e+12  15.8       291.7      1.146e+06  12.70      11.678     18.705     22.308     25.040     27.041     28.192     28.292     26.981     23.276     14.043    
7989.6     5.176e+12  15.8       291.7      1.146e+06  12.70      15.200     22.477     24.757     25.917     26.508     26.637     26.242     25.029     21.980     13.725    
11445.6    5.317e+12  15.8       291.7      1.146e+06  12.70      17.946     23.580     23.874     23.648     23.437     23.304     23.231     23.072     21.910     15.205    
13605.6    5.386e+12  15.8       291.7      1.146e+06  12.70      18.715     23.665     23.396     22.906     22.531     22.273     22.131     22.055     21.322     15.410    
14834.4    5.409e+12  15.8       291.7      1.146e+06  12.70      18.628     22.873     22.370     21.933     21.722     21.682     21.839     22.269     22.493     16.948    
16328.6    5.203e+12  15.8       275.2      1.191e+06  12.70      13.171     15.904     16.077     16.621     17.471     18.513     19.781     21.450     23.494     18.838    
16330.6    6.280e+12  15.8       291.7      1.148e+06  12.70      14.806     20.729     22.732     23.891     24.567     24.737     24.376     23.409     21.233     14.315    
16473.6    6.262e+12  15.8       291.7      1.148e+06  12.70      16.790     22.217     23.130     23.240     23.079     22.709     22.140     21.296     19.582     13.569    
17769.6    6.253e+12  15.8       291.7      1.148e+06  12.70      17.319     21.946     22.347     22.260     22.116     21.924     21.663     21.242     20.040     14.360    
19375.2    6.238e+12  15.8       291.7      1.148e+06  12.70      17.353     21.070     21.102     20.931     20.852     20.852     20.950     21.160     21.040     16.043    
21230.4    5.919e+12  15.8       273.3      1.198e+06  12.70      11.314     13.599     14.065     14.759     15.694     16.792     18.072     19.621     21.398     17.624    
21234.2    5.913e+12  15.8       283.4      1.171e+06  12.70      5.438      6.801      7.399      8.207      9.237      10.453     11.862     13.498     15.093     12.812    
21236.2    6.378e+12  15.8       291.7      1.148e+06  12.70      11.216     15.129     16.477     17.114     17.466     17.086     16.577     15.750     14.239     9.144     
21379.2    6.359e+12  15.8       291.7      1.148e+06  12.70      12.836     16.416     17.067     17.102     16.861     16.454     15.924     15.239     14.000     9.230     
22795.2    6.344e+12  15.8       291.7      1.148e+06  12.70      13.201     16.161     16.473     16.485     16.432     16.346     16.240     16.090     15.543     10.795    
23620.8    6.329e+12  15.8       291.7      1.148e+06  12.70      13.549     16.180     16.290     16.223     16.166     16.130     16.133     16.193     16.056     11.574    
24258.2    6.192e+12  15.8       283.2      1.172e+06  12.70      11.707     13.936     14.276     14.648     15.110     15.618     16.169     16.790     17.388     12.873    
24260.2    6.167e+12  15.8       291.7      1.148e+06  12.70      1.618      2.481      3.025      3.496      3.922      4.291      4.564      4.691      4.400      3.127     
24403.2    6.113e+12  15.8       291.7      1.148e+06  12.70      2.375      3.341      3.712      3.928      4.085      4.208      4.292      4.292      4.052      2.954     
29659.2    5.844e+12  15.8       291.7      1.148e+06  12.70      3.560      4.312      4.358      4.340      4.324      4.317      4.323      4.333      4.264      3.435     
31540.8    5.777e+12  15.8       291.7      1.148e+06  12.70      3.822      4.444      4.428      4.421      4.454      4.516      4.611      4.753      4.930      4.155     
32276.6    5.622e+12  15.8       281.1      1.178e+06  12.70      3.225      3.731      3.780      3.891      4.060      4.267      4.512      4.819      5.152      4.541     
32278.6    6.483e+12  15.8       291.7      1.146e+06  12.70      1.555      2.320      2.833      3.296      3.719      4.075      4.324      4.430      4.174      2.870     
32421.6    6.394e+12  15.8       291.7      1.146e+06  12.70      2.337      3.202      3.560      3.786      3.950      4.070      4.151      4.114      3.889      2.726     
35877.6    6.196e+12  15.8       291.7      1.146e+06  12.70      3.379      4.127      4.208      4.206      4.199      4.200      4.211      4.249      4.148      3.128     
37677.6    6.135e+12  15.8       291.7      1.146e+06  12.70      3.718      4.371      4.388      4.359      4.333      4.318      4.315      4.325      4.288      3.326     
39432      6.050e+12  15.8       291.7      1.146e+06  12.70      3.983      4.515      4.483      4.480      4.522      4.593      4.693      4.842      5.030      4.109     
40375.2    5.881e+12  15.8       281.2      1.175e+06  12.70      2.993      3.381      3.433      3.564      3.759      3.995      4.273      4.619      5.040      4.321     
