# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.757e+12  15.8       291.7      1.148e+06  12.70      15.087     23.804     26.313     27.505     28.144     28.222     27.698     26.403     23.068     12.413    
144        4.773e+12  15.8       291.7      1.148e+06  12.70      18.263     26.902     28.178     27.848     27.373     26.697     25.818     24.579     21.778     12.150    
1440       4.777e+12  15.8       291.7      1.148e+06  12.70      19.380     27.055     27.424     26.944     26.449     25.950     25.407     24.666     22.522     13.134    
3045.6     4.787e+12  15.8       291.7      1.148e+06  12.70      19.968     26.348     26.049     25.453     25.033     24.759     24.657     24.775     24.365     15.647    
4900.8     4.571e+12  15.8       273.3      1.198e+06  12.70      12.712     16.437     16.842     17.436     18.315     19.371     20.628     22.214     23.828     16.670    
4904.6     4.579e+12  15.8       283.4      1.171e+06  12.70      5.989      8.051      8.681      9.505      10.572     11.826     13.277     14.977     16.631     11.808    
4906.6     4.861e+12  15.8       291.7      1.148e+06  12.70      19.021     27.917     29.946     30.357     29.695     28.502     26.845     24.713     21.363     12.268    
5049.6     4.870e+12  15.8       291.7      1.148e+06  12.70      21.827     30.224     31.094     30.175     28.944     27.475     25.859     24.013     21.124     12.496    
6465.6     4.892e+12  15.8       291.7      1.148e+06  12.70      21.572     28.361     28.546     27.975     27.294     26.571     25.819     24.964     23.235     14.593    
7291.2     4.902e+12  15.8       291.7      1.148e+06  12.70      21.833     28.000     27.785     27.152     26.534     25.957     25.437     24.957     23.887     15.617    
7928.6     4.800e+12  15.8       283.2      1.172e+06  12.70      18.608     23.749     24.138     24.374     24.718     25.103     25.513     25.940     25.749     17.454    
7930.6     5.644e+12  15.8       291.7      1.142e+06  12.70      11.232     16.898     19.930     22.370     24.306     25.636     26.279     25.688     23.354     14.357    
8073.6     5.633e+12  15.8       291.7      1.142e+06  12.70      14.771     20.576     22.319     23.183     23.612     23.947     23.483     22.721     20.741     13.031    
12969.6    5.684e+12  15.8       291.7      1.142e+06  12.70      18.074     23.213     23.694     23.184     22.693     22.208     21.721     21.086     19.581     12.937    
15621.6    5.695e+12  15.8       291.7      1.142e+06  12.70      18.122     21.855     21.574     21.267     21.195     21.300     21.563     21.938     21.786     15.336    
16407.8    5.535e+12  15.8       281.2      1.172e+06  12.70      14.928     17.931     18.103     18.506     19.203     20.094     21.167     22.433     23.519     17.187    
16409.8    5.805e+12  15.8       291.7      1.148e+06  12.70      8.261      11.483     13.647     16.121     18.789     21.470     23.993     26.162     27.666     22.201    
16552.8    5.815e+12  15.8       291.7      1.148e+06  12.70      12.242     15.762     17.048     18.295     19.551     20.777     21.948     23.012     23.668     19.084    
21808.8    6.016e+12  15.8       291.7      1.148e+06  12.70      17.433     20.621     20.522     20.309     20.104     19.927     19.796     19.708     19.387     15.778    
23690.4    6.034e+12  15.8       291.7      1.148e+06  12.70      17.285     19.699     19.430     19.269     19.263     19.357     19.565     19.952     20.601     17.210    
24426.2    5.861e+12  15.8       281.1      1.178e+06  12.70      14.035     15.945     16.057     16.484     17.138     17.927     18.857     20.026     21.355     18.866    
24428.2    6.410e+12  15.8       291.7      1.144e+06  12.70      8.251      11.551     13.750     15.944     18.048     19.913     21.372     22.343     21.766     16.514    
24571.2    6.400e+12  15.8       291.7      1.144e+06  12.70      11.496     14.880     16.145     17.103     17.891     18.529     18.999     19.328     18.672     14.316    
28027.2    6.491e+12  15.8       291.7      1.144e+06  12.70      14.976     17.845     17.979     17.871     17.764     17.700     17.690     17.702     17.342     13.806    
30187.2    6.529e+12  15.8       291.7      1.144e+06  12.70      16.025     18.853     18.733     18.457     18.194     17.961     17.769     17.604     17.112     13.729    
31490.4    6.520e+12  15.8       291.7      1.144e+06  12.70      15.706     17.931     17.764     17.673     17.725     17.843     18.018     18.290     18.521     15.295    
31911.8    6.415e+12  15.8       286.4      1.160e+06  12.70      13.311     15.240     15.398     15.779     16.355     17.018     17.750     18.599     19.586     16.418    
31913.8    6.645e+12  15.8       291.7      1.146e+06  12.70      2.664      3.842      4.632      5.342      5.982      6.516      6.884      7.041      6.694      5.165     
32056.8    6.528e+12  15.8       291.7      1.146e+06  12.70      3.795      5.045      5.550      5.869      6.100      6.268      6.389      6.335      6.063      4.783     
35512.8    6.334e+12  15.8       291.7      1.146e+06  12.70      5.104      6.312      6.516      6.460      6.426      6.403      6.394      6.373      6.211      5.084     
37312.8    6.244e+12  15.8       291.7      1.146e+06  12.70      5.519      6.766      6.927      6.806      6.714      6.633      6.567      6.498      6.299      5.187     
39067.2    6.102e+12  15.8       291.7      1.146e+06  12.70      5.639      6.692      6.721      6.733      6.810      6.929      7.083      7.268      7.383      6.266     
40010.4    5.941e+12  15.8       281.2      1.175e+06  12.70      4.223      4.994      5.135      5.359      5.679      6.062      6.506      7.029      7.514      6.693     
