# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.792e+12  15.8       291.7      1.148e+06  12.70      12.631     17.763     21.111     24.114     26.891     29.271     31.009     31.853     30.015     20.164    
144        4.806e+12  15.8       291.7      1.148e+06  12.70      17.638     22.833     24.702     25.762     26.530     27.090     27.495     27.250     25.628     17.458    
5400       4.878e+12  15.8       291.7      1.148e+06  12.70      22.769     29.561     29.644     28.806     27.917     27.078     26.290     25.418     23.475     15.342    
7281.6     4.909e+12  15.8       291.7      1.148e+06  12.70      22.250     28.142     27.644     27.052     26.669     26.423     26.307     26.328     25.742     17.311    
8017.4     4.779e+12  15.8       281.1      1.178e+06  12.70      18.308     23.028     23.213     23.552     24.179     24.958     25.879     26.997     27.725     19.402    
8019.4     5.213e+12  15.8       291.7      1.144e+06  12.70      9.599      15.205     18.382     21.297     23.989     26.254     27.843     28.521     26.578     17.479    
8162.4     5.213e+12  15.8       291.7      1.144e+06  12.70      13.666     19.929     21.906     23.115     23.989     24.584     24.946     24.646     22.908     15.262    
11618.4    5.274e+12  15.8       291.7      1.144e+06  12.70      17.225     22.003     22.107     21.849     21.615     21.434     21.317     21.211     20.446     14.794    
13778.4    5.301e+12  15.8       291.7      1.144e+06  12.70      17.711     21.543     21.237     20.884     20.603     20.370     20.195     20.086     19.580     14.733    
15081.6    5.316e+12  15.8       291.7      1.144e+06  12.70      17.524     20.590     20.238     20.015     19.967     20.006     20.133     20.437     20.777     16.295    
15503      5.229e+12  15.8       286.4      1.160e+06  12.70      14.879     17.520     17.554     17.865     18.398     19.029     19.749     20.649     21.695     17.409    
15505      5.746e+12  15.8       291.7      1.146e+06  12.70      10.570     15.170     17.993     20.648     23.061     25.041     26.366     26.892     25.436     17.069    
15648      5.738e+12  15.8       291.7      1.146e+06  12.70      14.400     19.116     20.703     21.765     22.539     23.063     23.380     23.112     21.894     14.893    
19104      5.856e+12  15.8       291.7      1.146e+06  12.70      17.914     21.984     22.327     21.993     21.747     21.528     21.344     21.124     20.334     14.477    
20904      5.921e+12  15.8       291.7      1.146e+06  12.70      18.688     22.708     22.740     22.344     21.915     21.514     21.151     20.780     19.902     14.298    
22658.4    5.949e+12  15.8       291.7      1.146e+06  12.70      17.943     20.955     20.770     20.700     20.836     21.081     21.411     21.834     22.060     16.514    
23601.6    5.783e+12  15.8       281.2      1.175e+06  12.70      13.258     15.432     15.720     16.372     17.316     18.433     19.714     21.229     22.667     17.999    
