# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.690e+12  15.8       291.7      1.148e+06  12.70      15.779     24.896     27.521     28.767     29.435     29.516     28.969     27.615     24.127     12.983    
144        4.717e+12  15.8       291.7      1.148e+06  12.70      19.000     27.987     29.315     28.972     28.477     27.774     26.859     25.570     22.656     12.640    
1440       4.741e+12  15.8       291.7      1.148e+06  12.70      20.077     28.028     28.410     27.914     27.400     26.883     26.322     25.553     23.333     13.607    
3045.6     4.775e+12  15.8       291.7      1.148e+06  12.70      20.587     27.164     26.856     26.242     25.809     25.527     25.422     25.543     25.121     16.132    
4900.8     4.574e+12  15.8       273.3      1.198e+06  12.70      13.160     17.017     17.436     18.051     18.961     20.055     21.355     22.998     24.669     17.258    
4904.6     4.571e+12  15.8       283.4      1.171e+06  12.70      6.200      8.335      8.988      9.842      10.946     12.245     13.747     15.507     17.220     12.226    
4906.6     4.751e+12  15.8       291.7      1.148e+06  12.70      20.010     29.369     31.503     31.936     31.239     29.985     28.241     25.998     22.474     12.906    
5049.6     4.762e+12  15.8       291.7      1.148e+06  12.70      22.887     31.692     32.605     31.640     30.350     28.810     27.115     25.179     22.150     13.103    
6465.6     4.807e+12  15.8       291.7      1.148e+06  12.70      22.442     29.505     29.697     29.103     28.395     27.643     26.860     25.970     24.172     15.181    
7291.2     4.819e+12  15.8       291.7      1.148e+06  12.70      22.651     29.049     28.826     28.169     27.529     26.930     26.390     25.892     24.782     16.203    
7928.6     4.723e+12  15.8       283.2      1.172e+06  12.70      19.332     24.672     25.077     25.322     25.680     26.080     26.505     26.949     26.751     18.133    
7930.6     5.214e+12  15.8       291.7      1.142e+06  12.70      11.951     17.980     21.206     23.802     25.862     27.277     27.961     27.332     24.849     15.276    
8073.6     5.208e+12  15.8       291.7      1.142e+06  12.70      15.798     22.008     23.872     24.796     25.254     25.613     25.116     24.301     22.183     13.937    
12969.6    5.328e+12  15.8       291.7      1.142e+06  12.70      18.676     23.986     24.483     23.956     23.448     22.947     22.443     21.787     20.233     13.367    
15621.6    5.368e+12  15.8       291.7      1.142e+06  12.70      18.584     22.412     22.124     21.810     21.735     21.844     22.113     22.497     22.341     15.727    
16407.8    5.229e+12  15.8       281.2      1.172e+06  12.70      15.235     18.299     18.475     18.886     19.598     20.507     21.602     22.894     24.002     17.541    
16409.8    5.771e+12  15.8       291.7      1.148e+06  12.70      8.395      11.669     13.868     16.382     19.093     21.818     24.382     26.586     28.114     22.561    
16552.8    5.783e+12  15.8       291.7      1.148e+06  12.70      12.445     16.024     17.331     18.598     19.875     21.122     22.312     23.394     24.060     19.400    
21808.8    6.020e+12  15.8       291.7      1.148e+06  12.70      17.739     20.984     20.883     20.666     20.457     20.277     20.144     20.055     19.728     16.056    
23690.4    6.048e+12  15.8       291.7      1.148e+06  12.70      17.545     19.996     19.722     19.560     19.553     19.649     19.860     20.253     20.912     17.469    
24426.2    5.878e+12  15.8       281.1      1.178e+06  12.70      14.225     16.162     16.275     16.707     17.371     18.170     19.113     20.298     21.645     19.123    
24428.2    6.399e+12  15.8       291.7      1.144e+06  12.70      8.134      11.388     13.555     15.718     17.792     19.631     21.069     22.026     21.457     16.280    
24571.2    6.389e+12  15.8       291.7      1.144e+06  12.70      11.342     14.681     15.930     16.875     17.653     18.282     18.746     19.070     18.423     14.125    
28027.2    6.485e+12  15.8       291.7      1.144e+06  12.70      14.690     17.503     17.634     17.529     17.424     17.361     17.352     17.364     17.010     13.541    
30187.2    6.526e+12  15.8       291.7      1.144e+06  12.70      15.636     18.396     18.279     18.010     17.752     17.525     17.338     17.177     16.697     13.396    
31490.4    6.520e+12  15.8       291.7      1.144e+06  12.70      15.318     17.487     17.324     17.236     17.286     17.402     17.572     17.838     18.062     14.916    
31911.8    6.411e+12  15.8       286.4      1.160e+06  12.70      12.977     14.856     15.010     15.382     15.944     16.590     17.304     18.131     19.093     16.005    
31913.8    6.669e+12  15.8       291.7      1.146e+06  12.70      1.353      1.951      2.352      2.712      3.037      3.308      3.495      3.575      3.399      2.622     
32056.8    6.507e+12  15.8       291.7      1.146e+06  12.70      1.956      2.600      2.861      3.025      3.144      3.231      3.293      3.265      3.125      2.465     
35512.8    6.185e+12  15.8       291.7      1.146e+06  12.70      2.756      3.408      3.519      3.488      3.470      3.458      3.453      3.441      3.354      2.745     
37312.8    6.040e+12  15.8       291.7      1.146e+06  12.70      3.054      3.745      3.833      3.766      3.715      3.671      3.634      3.596      3.486      2.871     
39067.2    5.878e+12  15.8       291.7      1.146e+06  12.70      3.192      3.788      3.804      3.811      3.855      3.922      4.009      4.114      4.179      3.547     
40010.4    5.724e+12  15.8       281.2      1.175e+06  12.70      2.374      2.807      2.887      3.013      3.193      3.408      3.658      3.952      4.224      3.763     
