# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.563e+12  15.8       291.7      1.140e+06  12.70      14.836     21.685     25.380     27.851     29.497     30.359     30.247     28.994     25.458     15.597    
144        4.582e+12  15.8       291.7      1.140e+06  12.70      19.125     25.811     27.965     28.730     28.922     28.723     28.136     26.927     23.971     15.132    
3240       4.654e+12  15.8       291.7      1.140e+06  12.70      22.350     28.703     29.098     28.581     28.032     27.557     27.149     26.658     24.982     16.486    
5880       4.690e+12  15.8       291.7      1.140e+06  12.70      23.239     30.443     30.026     29.110     28.310     27.648     27.137     26.759     25.580     16.933    
6765.6     4.709e+12  15.8       291.7      1.140e+06  12.70      23.269     29.880     29.130     28.284     27.669     27.215     26.928     26.868     26.300     17.645    
7844.6     4.576e+12  15.8       279.2      1.175e+06  12.70      17.314     22.065     22.262     22.732     23.530     24.503     25.646     27.087     28.468     19.869    
7846.6     5.027e+12  15.8       291.7      1.146e+06  12.70      11.473     18.376     21.915     24.597     26.561     27.690     27.786     26.497     22.859     13.792    
7989.6     5.027e+12  15.8       291.7      1.146e+06  12.70      14.973     22.141     24.387     25.529     26.110     26.236     25.846     24.651     21.648     13.519    
11445.6    5.145e+12  15.8       291.7      1.146e+06  12.70      17.810     23.401     23.694     23.469     23.261     23.128     23.056     22.899     21.745     15.092    
13605.6    5.214e+12  15.8       291.7      1.146e+06  12.70      18.608     23.530     23.263     22.776     22.403     22.147     22.006     21.930     21.202     15.323    
14834.4    5.236e+12  15.8       291.7      1.146e+06  12.70      18.534     22.759     22.258     21.823     21.614     21.575     21.731     22.159     22.382     16.864    
16328.6    5.034e+12  15.8       275.2      1.191e+06  12.70      13.090     15.806     15.978     16.519     17.364     18.399     19.660     21.319     23.351     18.724    
16330.6    5.845e+12  15.8       291.7      1.148e+06  12.70      15.649     21.909     24.026     25.250     25.965     26.144     25.763     24.741     22.440     15.128    
16473.6    5.826e+12  15.8       291.7      1.148e+06  12.70      17.768     23.511     24.476     24.593     24.422     24.030     23.428     22.534     20.720     14.358    
17769.6    5.847e+12  15.8       291.7      1.148e+06  12.70      18.246     23.121     23.543     23.451     23.299     23.096     22.821     22.377     21.111     15.127    
19375.2    5.868e+12  15.8       291.7      1.148e+06  12.70      18.181     22.076     22.108     21.930     21.846     21.846     21.948     22.168     22.042     16.806    
21230.4    5.602e+12  15.8       273.3      1.198e+06  12.70      11.756     14.129     14.613     15.334     16.305     17.446     18.775     20.385     22.230     18.308    
21234.2    5.595e+12  15.8       283.4      1.171e+06  12.70      5.650      7.066      7.688      8.527      9.597      10.860     12.324     14.023     15.680     13.310    
21236.2    6.095e+12  15.8       291.7      1.148e+06  12.70      11.366     15.332     16.698     17.343     17.700     17.315     16.799     15.961     14.430     9.267     
21379.2    6.071e+12  15.8       291.7      1.148e+06  12.70      13.079     16.726     17.389     17.425     17.180     16.764     16.225     15.527     14.264     9.404     
22795.2    6.077e+12  15.8       291.7      1.148e+06  12.70      13.440     16.453     16.771     16.783     16.729     16.642     16.533     16.381     15.823     10.990    
23620.8    6.069e+12  15.8       291.7      1.148e+06  12.70      13.794     16.474     16.586     16.518     16.459     16.422     16.425     16.486     16.347     11.783    
24258.2    5.945e+12  15.8       283.2      1.172e+06  12.70      11.885     14.148     14.493     14.872     15.340     15.856     16.416     17.046     17.653     13.070    
24260.2    6.197e+12  15.8       291.7      1.148e+06  12.70      2.046      3.138      3.826      4.421      4.960      5.427      5.772      5.933      5.564      3.954     
24403.2    6.142e+12  15.8       291.7      1.148e+06  12.70      2.981      4.193      4.658      4.929      5.126      5.281      5.386      5.386      5.085      3.706     
29659.2    5.914e+12  15.8       291.7      1.148e+06  12.70      4.366      5.287      5.344      5.321      5.302      5.294      5.301      5.314      5.228      4.212     
31540.8    5.836e+12  15.8       291.7      1.148e+06  12.70      4.644      5.399      5.380      5.372      5.412      5.487      5.602      5.775      5.991      5.048     
32276.6    5.680e+12  15.8       281.1      1.178e+06  12.70      3.929      4.545      4.605      4.740      4.946      5.198      5.497      5.871      6.276      5.531     
32278.6    6.486e+12  15.8       291.7      1.146e+06  12.70      1.862      2.777      3.391      3.946      4.453      4.882      5.183      5.312      5.008      3.444     
32421.6    6.413e+12  15.8       291.7      1.146e+06  12.70      2.781      3.809      4.235      4.504      4.701      4.844      4.943      4.900      4.635      3.249     
35877.6    6.243e+12  15.8       291.7      1.146e+06  12.70      3.967      4.845      4.940      4.938      4.929      4.931      4.945      4.989      4.873      3.675     
37677.6    6.172e+12  15.8       291.7      1.146e+06  12.70      4.336      5.098      5.117      5.083      5.053      5.036      5.033      5.045      5.003      3.880     
39432      6.088e+12  15.8       291.7      1.146e+06  12.70      4.613      5.228      5.191      5.188      5.236      5.318      5.435      5.608      5.826      4.760     
40375.2    5.933e+12  15.8       281.2      1.175e+06  12.70      3.471      3.919      3.979      4.132      4.358      4.631      4.954      5.355      5.844      5.012     
