# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.495e+12  15.8       291.7      1.148e+06  12.70      15.176     23.945     26.468     27.666     28.308     28.386     27.858     26.556     23.202     12.486    
144        4.524e+12  15.8       291.7      1.148e+06  12.70      18.387     27.084     28.369     28.037     27.557     26.876     25.991     24.744     21.924     12.232    
1440       4.601e+12  15.8       291.7      1.148e+06  12.70      19.302     26.946     27.313     26.836     26.342     25.845     25.305     24.567     22.432     13.082    
3045.6     4.668e+12  15.8       291.7      1.148e+06  12.70      19.752     26.063     25.767     25.179     24.763     24.492     24.392     24.508     24.103     15.479    
4900.8     4.495e+12  15.8       273.3      1.198e+06  12.70      12.543     16.218     16.617     17.204     18.072     19.114     20.353     21.919     23.512     16.450    
4904.6     4.492e+12  15.8       283.4      1.171e+06  12.70      5.887      7.914      8.534      9.345      10.393     11.626     13.053     14.724     16.351     11.610    
4906.6     4.994e+12  15.8       291.7      1.148e+06  12.70      19.600     28.768     30.859     31.283     30.602     29.373     27.666     25.469     22.017     12.644    
5049.6     5.014e+12  15.8       291.7      1.148e+06  12.70      22.342     30.936     31.827     30.887     29.627     28.124     26.470     24.580     21.624     12.791    
6465.6     5.066e+12  15.8       291.7      1.148e+06  12.70      21.846     28.722     28.908     28.330     27.641     26.909     26.147     25.281     23.529     14.777    
7291.2     5.085e+12  15.8       291.7      1.148e+06  12.70      22.041     28.268     28.050     27.411     26.787     26.205     25.680     25.195     24.114     15.765    
7928.6     4.984e+12  15.8       283.2      1.172e+06  12.70      18.897     24.117     24.513     24.752     25.102     25.493     25.908     26.342     26.148     17.724    
7930.6     5.463e+12  15.8       291.7      1.142e+06  12.70      12.451     18.733     22.094     24.799     26.944     28.419     29.131     28.476     25.888     15.914    
8073.6     5.460e+12  15.8       291.7      1.142e+06  12.70      16.405     22.853     24.789     25.748     26.224     26.597     26.081     25.234     23.035     14.471    
12969.6    5.588e+12  15.8       291.7      1.142e+06  12.70      19.182     24.635     25.146     24.605     24.083     23.569     23.052     22.377     20.781     13.729    
15621.6    5.616e+12  15.8       291.7      1.142e+06  12.70      19.040     22.961     22.666     22.344     22.268     22.379     22.655     23.049     22.889     16.113    
16407.8    5.459e+12  15.8       281.2      1.172e+06  12.70      15.651     18.799     18.979     19.402     20.133     21.067     22.191     23.519     24.658     18.020    
16409.8    5.951e+12  15.8       291.7      1.148e+06  12.70      7.725      10.739     12.763     15.077     17.572     20.081     22.442     24.472     25.880     20.769    
16552.8    5.947e+12  15.8       291.7      1.148e+06  12.70      11.502     14.809     16.017     17.190     18.370     19.523     20.624     21.625     22.242     17.935    
21808.8    6.020e+12  15.8       291.7      1.148e+06  12.70      16.591     19.626     19.532     19.329     19.134     18.966     18.841     18.758     18.453     15.018    
23690.4    6.020e+12  15.8       291.7      1.148e+06  12.70      16.492     18.795     18.538     18.385     18.379     18.469     18.668     19.036     19.656     16.420    
24426.2    5.840e+12  15.8       281.1      1.178e+06  12.70      13.372     15.193     15.299     15.706     16.329     17.080     17.967     19.081     20.347     17.976    
24428.2    6.480e+12  15.8       291.7      1.144e+06  12.70      6.813      9.536      11.345     13.148     14.875     16.403     17.597     18.388     17.907     13.581    
24571.2    6.454e+12  15.8       291.7      1.144e+06  12.70      9.672      12.517     13.577     14.378     15.036     15.568     15.959     16.231     15.677     12.017    
28027.2    6.415e+12  15.8       291.7      1.144e+06  12.70      12.866     15.330     15.444     15.351     15.259     15.203     15.194     15.204     14.894     11.856    
30187.2    6.411e+12  15.8       291.7      1.144e+06  12.70      13.748     16.175     16.072     15.836     15.611     15.412     15.248     15.108     14.685     11.781    
31490.4    6.388e+12  15.8       291.7      1.144e+06  12.70      13.559     15.478     15.334     15.258     15.305     15.410     15.563     15.802     16.003     13.216    
31911.8    6.285e+12  15.8       286.4      1.160e+06  12.70      11.425     13.079     13.215     13.544     14.040     14.611     15.242     15.974     16.825     14.104    
31913.8    6.726e+12  15.8       291.7      1.146e+06  12.70      2.484      3.584      4.322      4.986      5.584      6.082      6.425      6.571      6.244      4.813     
32056.8    6.645e+12  15.8       291.7      1.146e+06  12.70      3.531      4.696      5.168      5.466      5.681      5.838      5.950      5.899      5.643      4.448     
35512.8    6.465e+12  15.8       291.7      1.146e+06  12.70      4.854      6.006      6.202      6.149      6.117      6.095      6.087      6.066      5.909      4.834     
37312.8    6.387e+12  15.8       291.7      1.146e+06  12.70      5.311      6.514      6.671      6.555      6.466      6.388      6.325      6.257      6.064      4.990     
39067.2    6.317e+12  15.8       291.7      1.146e+06  12.70      5.431      6.449      6.478      6.490      6.564      6.679      6.826      7.004      7.112      6.033     
40010.4    6.130e+12  15.8       281.2      1.175e+06  12.70      4.079      4.826      4.964      5.181      5.490      5.860      6.289      6.794      7.260      6.463     
