# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.464e+12  15.8       291.7      1.140e+06  12.70      15.055     22.007     25.759     28.269     29.943     30.821     30.709     29.439     25.849     15.835    
144        4.485e+12  15.8       291.7      1.140e+06  12.70      19.336     26.095     28.274     29.048     29.243     29.044     28.451     27.229     24.239     15.300    
3240       4.646e+12  15.8       291.7      1.140e+06  12.70      22.315     28.658     29.053     28.536     27.988     27.513     27.106     26.615     24.942     16.458    
5880       4.768e+12  15.8       291.7      1.140e+06  12.70      22.987     30.112     29.699     28.793     28.002     27.346     26.841     26.467     25.300     16.747    
6765.6     4.794e+12  15.8       291.7      1.140e+06  12.70      23.042     29.589     28.846     28.009     27.399     26.949     26.665     26.605     26.041     17.471    
7844.6     4.656e+12  15.8       279.2      1.175e+06  12.70      17.258     21.994     22.191     22.660     23.455     24.424     25.563     26.999     28.376     19.803    
7846.6     5.099e+12  15.8       291.7      1.146e+06  12.70      11.502     18.424     21.973     24.664     26.635     27.769     27.867     26.576     22.927     13.833    
7989.6     5.098e+12  15.8       291.7      1.146e+06  12.70      15.053     22.260     24.518     25.667     26.252     26.380     25.988     24.787     21.767     13.592    
11445.6    5.190e+12  15.8       291.7      1.146e+06  12.70      18.083     23.759     24.056     23.828     23.616     23.482     23.408     23.248     22.076     15.321    
13605.6    5.251e+12  15.8       291.7      1.146e+06  12.70      19.049     24.088     23.814     23.315     22.933     22.671     22.526     22.448     21.703     15.685    
14834.4    5.267e+12  15.8       291.7      1.146e+06  12.70      19.030     23.367     22.852     22.406     22.191     22.150     22.310     22.750     22.978     17.313    
16328.6    5.061e+12  15.8       275.2      1.191e+06  12.70      13.382     16.160     16.335     16.888     17.752     18.811     20.099     21.795     23.872     19.141    
16330.6    5.658e+12  15.8       291.7      1.148e+06  12.70      16.040     22.457     24.627     25.883     26.615     26.799     26.409     25.361     23.003     15.508    
16473.6    5.635e+12  15.8       291.7      1.148e+06  12.70      18.269     24.174     25.167     25.287     25.111     24.709     24.089     23.171     21.306     14.764    
17769.6    5.654e+12  15.8       291.7      1.148e+06  12.70      18.760     23.772     24.206     24.113     23.957     23.749     23.466     23.010     21.708     15.555    
19375.2    5.666e+12  15.8       291.7      1.148e+06  12.70      18.706     22.713     22.747     22.564     22.478     22.478     22.583     22.810     22.681     17.294    
21230.4    5.402e+12  15.8       273.3      1.198e+06  12.70      12.034     14.464     14.959     15.697     16.691     17.859     19.221     20.869     22.758     18.744    
21234.2    5.397e+12  15.8       283.4      1.171e+06  12.70      5.787      7.237      7.874      8.734      9.830      11.124     12.624     14.365     16.062     13.634    
21236.2    5.951e+12  15.8       291.7      1.148e+06  12.70      11.743     15.840     17.250     17.917     18.285     17.888     17.355     16.489     14.907     9.573     
21379.2    5.921e+12  15.8       291.7      1.148e+06  12.70      13.569     17.353     18.041     18.078     17.824     17.393     16.833     16.109     14.799     9.756     
22795.2    5.919e+12  15.8       291.7      1.148e+06  12.70      13.931     17.054     17.384     17.396     17.340     17.249     17.137     16.979     16.401     11.391    
23620.8    5.907e+12  15.8       291.7      1.148e+06  12.70      14.307     17.087     17.203     17.132     17.071     17.033     17.036     17.099     16.955     12.222    
24258.2    5.782e+12  15.8       283.2      1.172e+06  12.70      12.301     14.644     15.001     15.393     15.878     16.412     16.991     17.644     18.272     13.528    
24260.2    6.263e+12  15.8       291.7      1.148e+06  12.70      2.470      3.789      4.619      5.337      5.989      6.551      6.968      7.162      6.718      4.774     
24403.2    6.213e+12  15.8       291.7      1.148e+06  12.70      3.588      5.047      5.607      5.933      6.170      6.356      6.483      6.483      6.121      4.462     
29659.2    5.977e+12  15.8       291.7      1.148e+06  12.70      5.186      6.281      6.347      6.321      6.298      6.288      6.297      6.312      6.210      5.003     
31540.8    5.895e+12  15.8       291.7      1.148e+06  12.70      5.479      6.370      6.348      6.337      6.385      6.474      6.610      6.813      7.068      5.956     
32276.6    5.745e+12  15.8       281.1      1.178e+06  12.70      4.627      5.353      5.423      5.582      5.825      6.121      6.474      6.914      7.391      6.514     
32278.6    6.567e+12  15.8       291.7      1.146e+06  12.70      2.657      3.965      4.842      5.633      6.355      6.964      7.390      7.571      7.134      4.905     
32421.6    6.492e+12  15.8       291.7      1.146e+06  12.70      3.914      5.363      5.964      6.342      6.618      6.817      6.954      6.891      6.515      4.566     
35877.6    6.318e+12  15.8       291.7      1.146e+06  12.70      5.430      6.633      6.763      6.760      6.748      6.750      6.768      6.828      6.667      5.027     
37677.6    6.256e+12  15.8       291.7      1.146e+06  12.70      5.858      6.888      6.914      6.867      6.827      6.803      6.799      6.815      6.756      5.240     
39432      6.172e+12  15.8       291.7      1.146e+06  12.70      6.145      6.965      6.916      6.911      6.975      7.084      7.240      7.469      7.759      6.338     
40375.2    6.013e+12  15.8       281.2      1.175e+06  12.70      4.634      5.234      5.314      5.518      5.819      6.185      6.615      7.151      7.802      6.689     
