# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.546e+12  15.8       291.7      1.142e+06  12.70      14.155     20.648     24.350     27.030     29.005     30.204     30.451     29.420     26.155     17.443    
144        4.561e+12  15.8       291.7      1.142e+06  12.70      18.647     25.063     27.138     27.869     28.310     27.827     27.217     25.986     23.268     15.946    
5040       4.673e+12  15.8       291.7      1.142e+06  12.70      21.090     27.841     28.207     27.451     26.561     25.698     24.848     23.831     21.727     14.926    
7692       4.721e+12  15.8       291.7      1.142e+06  12.70      20.891     26.438     25.840     25.258     24.974     24.902     25.010     25.247     24.722     17.420    
8478.2     4.607e+12  15.8       281.2      1.172e+06  12.70      17.170     21.565     21.654     21.972     22.637     23.512     24.579     25.859     26.649     19.541    
8480.2     5.106e+12  15.8       291.7      1.144e+06  12.70      11.676     17.671     21.071     24.204     27.054     29.401     30.992     31.614     29.539     19.396    
8623.2     5.108e+12  15.8       291.7      1.144e+06  12.70      16.341     22.775     24.704     25.890     26.726     27.269     27.584     27.221     25.451     17.003    
12079.2    5.226e+12  15.8       291.7      1.144e+06  12.70      19.920     25.081     25.117     24.715     24.323     23.992     23.735     23.485     22.495     15.996    
14239.2    5.294e+12  15.8       291.7      1.144e+06  12.70      20.213     24.889     24.555     23.992     23.476     23.010     22.605     22.241     21.307     15.453    
15542.4    5.323e+12  15.8       291.7      1.144e+06  12.70      19.611     23.492     22.917     22.628     22.535     22.525     22.588     22.782     22.705     17.107    
15963.8    5.240e+12  15.8       286.4      1.160e+06  12.70      16.563     19.732     19.805     20.162     20.765     21.465     22.242     23.162     23.894     18.399    
15965.8    5.660e+12  15.8       291.7      1.146e+06  12.70      8.426      11.795     14.054     16.589     19.214     21.677     23.750     25.210     25.533     19.390    
16108.8    5.663e+12  15.8       291.7      1.146e+06  12.70      12.358     16.058     17.428     18.699     19.884     20.911     21.731     22.275     22.095     16.889    
19564.8    5.742e+12  15.8       291.7      1.146e+06  12.70      16.278     19.566     19.714     19.725     19.751     19.799     19.881     20.106     19.766     15.481    
21364.8    5.784e+12  15.8       291.7      1.146e+06  12.70      16.926     20.136     20.039     19.852     19.676     19.525     19.414     19.344     18.992     14.982    
23119.2    5.805e+12  15.8       291.7      1.146e+06  12.70      16.529     18.969     18.765     18.704     18.807     19.014     19.331     19.821     20.450     16.671    
24062.4    5.627e+12  15.8       281.2      1.175e+06  12.70      11.965     13.702     13.917     14.475     15.278     16.236     17.362     18.755     20.304     17.654    
