# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.594e+12  15.8       291.7      1.146e+06  12.70      14.795     21.743     25.901     28.953     31.143     32.377     32.317     30.672     26.283     15.866    
144        4.596e+12  15.8       291.7      1.146e+06  12.70      19.282     26.166     28.779     29.998     30.553     30.571     29.986     28.456     24.807     15.472    
3600       4.592e+12  15.8       291.7      1.146e+06  12.70      22.622     28.831     29.249     28.836     28.420     28.084     27.804     27.372     25.594     16.929    
5760       4.626e+12  15.8       291.7      1.146e+06  12.70      23.181     29.972     29.644     28.794     28.074     27.503     27.067     26.660     25.197     16.715    
6988.8     4.641e+12  15.8       291.7      1.146e+06  12.70      22.907     29.203     28.441     27.669     27.181     26.906     26.865     27.125     26.868     18.245    
8483       4.465e+12  15.8       275.2      1.191e+06  12.70      15.937     19.993     20.151     20.708     21.629     22.769     24.169     26.028     28.149     20.263    
8485       5.671e+12  15.8       291.7      1.148e+06  12.70      15.650     22.770     24.924     26.023     26.594     26.614     26.068     24.890     22.397     13.680    
8628       5.664e+12  15.8       291.7      1.148e+06  12.70      17.761     24.403     25.494     25.304     24.974     24.424     23.669     22.637     20.647     12.945    
9924       5.654e+12  15.8       291.7      1.148e+06  12.70      18.445     24.199     24.725     24.331     24.031     23.685     23.270     22.695     21.245     13.799    
11529.6    5.617e+12  15.8       291.7      1.148e+06  12.70      18.623     23.416     23.318     22.992     22.777     22.653     22.635     22.740     22.460     15.607    
13384.8    5.311e+12  15.8       273.3      1.198e+06  12.70      12.225     15.150     15.640     16.325     17.273     18.392     19.699     21.287     23.048     17.376    
13388.6    5.300e+12  15.8       283.4      1.171e+06  12.70      5.874      7.575      8.229      9.082      10.173     11.459     12.944     14.663     16.305     12.653    
13390.6    5.292e+12  15.8       291.7      1.148e+06  12.70      18.649     24.815     26.530     27.304     27.404     26.832     25.810     24.364     22.077     14.378    
13533.6    5.283e+12  15.8       291.7      1.148e+06  12.70      21.194     26.834     27.567     27.198     26.597     25.722     24.661     23.412     21.478     14.273    
14949.6    5.304e+12  15.8       291.7      1.148e+06  12.70      20.869     25.245     25.377     25.231     25.019     24.742     24.423     24.059     23.218     16.258    
15775.2    5.302e+12  15.8       291.7      1.148e+06  12.70      21.036     24.893     24.688     24.458     24.267     24.092     23.959     23.914     23.660     17.167    
16412.6    5.190e+12  15.8       283.2      1.172e+06  12.70      17.853     21.012     21.327     21.820     22.459     23.149     23.887     24.729     25.621     19.172    
16414.6    5.718e+12  15.8       291.7      1.148e+06  12.70      7.744      10.763     12.798     15.060     17.462     19.842     22.040     23.865     25.032     20.198    
16557.6    5.717e+12  15.8       291.7      1.148e+06  12.70      11.431     14.726     15.947     17.066     18.166     19.222     20.209     21.071     21.556     17.455    
21813.6    5.781e+12  15.8       291.7      1.148e+06  12.70      16.047     18.935     18.939     18.744     18.557     18.400     18.286     18.212     17.935     14.679    
23695.2    5.777e+12  15.8       291.7      1.148e+06  12.70      16.048     18.301     18.071     17.927     17.931     18.035     18.247     18.631     19.234     16.212    
24431      5.611e+12  15.8       281.1      1.178e+06  12.70      13.061     14.840     14.954     15.352     15.968     16.714     17.597     18.711     20.008     17.788    
24433      6.107e+12  15.8       291.7      1.146e+06  12.70      1.314      1.792      2.128      2.427      2.689      2.899      3.032      3.054      2.927      2.331     
24576      5.763e+12  15.8       291.7      1.146e+06  12.70      1.933      2.435      2.642      2.770      2.856      2.911      2.958      2.899      2.782      2.261     
28032      5.199e+12  15.8       291.7      1.146e+06  12.70      2.941      3.550      3.647      3.597      3.554      3.515      3.481      3.435      3.318      2.725     
29832      4.886e+12  15.8       291.7      1.146e+06  12.70      3.452      4.221      4.315      4.212      4.119      4.029      3.947      3.853      3.672      2.983     
31586.4    4.539e+12  15.8       291.7      1.146e+06  12.70      3.785      4.498      4.511      4.507      4.545      4.608      4.687      4.770      4.752      3.944     
32529.6    4.445e+12  15.8       281.2      1.175e+06  12.70      2.755      3.265      3.358      3.504      3.710      3.954      4.234      4.554      4.868      4.178     
