# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.587e+12  15.8       291.7      1.148e+06  12.70      12.494     17.576     20.898     23.881     26.644     29.020     30.767     31.629     29.821     20.057    
144        4.596e+12  15.8       291.7      1.148e+06  12.70      17.544     22.718     24.588     25.654     26.431     27.004     27.425     27.196     25.588     17.450    
5400       4.774e+12  15.8       291.7      1.148e+06  12.70      21.943     28.470     28.567     27.767     26.915     26.112     25.358     24.523     22.651     14.817    
7281.6     4.823e+12  15.8       291.7      1.148e+06  12.70      21.441     27.149     26.676     26.103     25.730     25.488     25.373     25.388     24.806     16.675    
8017.4     4.693e+12  15.8       281.1      1.178e+06  12.70      17.594     22.157     22.339     22.661     23.259     24.005     24.886     25.955     26.639     18.626    
8019.4     5.244e+12  15.8       291.7      1.144e+06  12.70      10.235     16.235     19.616     22.694     25.518     27.874     29.503     30.170     28.113     18.515    
8162.4     5.242e+12  15.8       291.7      1.144e+06  12.70      14.509     21.185     23.277     24.534     25.425     26.015     26.357     26.002     24.165     16.120    
11618.4    5.287e+12  15.8       291.7      1.144e+06  12.70      18.180     23.236     23.341     23.058     22.798     22.594     22.454     22.327     21.524     15.585    
13778.4    5.311e+12  15.8       291.7      1.144e+06  12.70      18.661     22.707     22.380     22.003     21.701     21.449     21.255     21.132     20.600     15.510    
15081.6    5.327e+12  15.8       291.7      1.144e+06  12.70      18.391     21.615     21.242     21.006     20.953     20.989     21.116     21.425     21.781     17.089    
15503      5.242e+12  15.8       286.4      1.160e+06  12.70      15.609     18.385     18.418     18.743     19.299     19.958     20.707     21.641     22.735     18.250    
15505      5.750e+12  15.8       291.7      1.146e+06  12.70      9.934      14.237     16.896     19.425     21.747     23.680     25.012     25.620     24.383     16.512    
15648      5.742e+12  15.8       291.7      1.146e+06  12.70      13.573     17.987     19.486     20.514     21.285     21.830     22.188     22.007     20.966     14.380    
19104      5.883e+12  15.8       291.7      1.146e+06  12.70      17.084     20.941     21.266     20.958     20.738     20.547     20.391     20.210     19.514     13.967    
20904      5.945e+12  15.8       291.7      1.146e+06  12.70      17.924     21.766     21.796     21.418     21.011     20.633     20.296     19.956     19.154     13.819    
22658.4    5.971e+12  15.8       291.7      1.146e+06  12.70      17.298     20.199     20.017     19.947     20.076     20.310     20.628     21.041     21.286     15.988    
23601.6    5.801e+12  15.8       281.2      1.175e+06  12.70      12.791     14.887     15.162     15.788     16.696     17.772     19.006     20.469     21.879     17.427    
