# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.475e+12  15.8       291.7      1.146e+06  12.70      9.509      13.975     16.647     18.609     20.016     20.810     20.771     19.714     16.893     10.198    
144        4.476e+12  15.8       291.7      1.146e+06  12.70      12.606     17.106     18.814     19.611     19.974     19.986     19.603     18.603     16.218     10.115    
3600       4.485e+12  15.8       291.7      1.146e+06  12.70      15.681     19.985     20.274     19.988     19.700     19.467     19.273     18.973     17.741     11.734    
5760       4.504e+12  15.8       291.7      1.146e+06  12.70      16.786     21.704     21.466     20.851     20.330     19.916     19.600     19.306     18.247     12.104    
6988.8     4.504e+12  15.8       291.7      1.146e+06  12.70      17.016     21.693     21.127     20.554     20.191     19.987     19.957     20.150     19.959     13.553    
8483       4.335e+12  15.8       275.2      1.191e+06  12.70      11.956     14.999     15.117     15.535     16.226     17.081     18.132     19.526     21.117     15.201    
8485       4.913e+12  15.8       291.7      1.148e+06  12.70      16.851     24.517     26.835     28.019     28.634     28.656     28.067     26.799     24.115     14.730    
8628       4.899e+12  15.8       291.7      1.148e+06  12.70      19.367     26.610     27.799     27.593     27.232     26.633     25.809     24.684     22.514     14.116    
9924       4.928e+12  15.8       291.7      1.148e+06  12.70      20.047     26.301     26.873     26.444     26.118     25.742     25.291     24.666     23.091     14.997    
11529.6    4.950e+12  15.8       291.7      1.148e+06  12.70      20.119     25.298     25.191     24.839     24.608     24.473     24.454     24.567     24.265     16.862    
13384.8    4.753e+12  15.8       273.3      1.198e+06  12.70      12.823     15.892     16.406     17.124     18.119     19.293     20.663     22.329     24.176     18.227    
13388.6    4.757e+12  15.8       283.4      1.171e+06  12.70      6.146      7.926      8.609      9.502      10.644     11.988     13.542     15.341     17.059     13.238    
13390.6    5.454e+12  15.8       291.7      1.148e+06  12.70      19.876     26.448     28.276     29.100     29.207     28.598     27.508     25.968     23.530     15.325    
13533.6    5.446e+12  15.8       291.7      1.148e+06  12.70      22.380     28.337     29.110     28.721     28.086     27.162     26.042     24.723     22.681     15.072    
14949.6    5.480e+12  15.8       291.7      1.148e+06  12.70      21.851     26.432     26.570     26.418     26.196     25.906     25.572     25.190     24.310     17.023    
15775.2    5.488e+12  15.8       291.7      1.148e+06  12.70      21.901     25.917     25.704     25.464     25.265     25.083     24.945     24.898     24.633     17.873    
16412.6    5.378e+12  15.8       283.2      1.172e+06  12.70      18.592     21.882     22.210     22.723     23.389     24.108     24.877     25.754     26.682     19.966    
16414.6    5.726e+12  15.8       291.7      1.148e+06  12.70      8.624      11.985     14.251     16.770     19.445     22.095     24.543     26.575     27.874     22.491    
16557.6    5.741e+12  15.8       291.7      1.148e+06  12.70      12.688     16.346     17.701     18.944     20.165     21.337     22.433     23.390     23.928     19.376    
21813.6    6.096e+12  15.8       291.7      1.148e+06  12.70      17.548     20.706     20.711     20.497     20.293     20.120     19.996     19.915     19.612     16.052    
23695.2    6.144e+12  15.8       291.7      1.148e+06  12.70      17.316     19.748     19.499     19.344     19.349     19.460     19.689     20.104     20.755     17.494    
24431      5.974e+12  15.8       281.1      1.178e+06  12.70      14.044     15.956     16.079     16.506     17.169     17.971     18.921     20.118     21.513     19.126    
24433      6.363e+12  15.8       291.7      1.146e+06  12.70      6.796      9.269      11.002     12.552     13.908     14.992     15.681     15.795     15.138     12.053    
24576      6.318e+12  15.8       291.7      1.146e+06  12.70      9.177      11.561     12.545     13.151     13.558     13.821     14.043     13.766     13.208     10.737    
28032      6.462e+12  15.8       291.7      1.146e+06  12.70      11.439     13.806     14.183     13.990     13.821     13.668     13.536     13.358     12.902     10.597    
29832      6.512e+12  15.8       291.7      1.146e+06  12.70      12.149     14.855     15.185     14.824     14.495     14.181     13.891     13.562     12.925     10.497    
31586.4    6.501e+12  15.8       291.7      1.146e+06  12.70      11.834     14.061     14.101     14.091     14.209     14.405     14.652     14.912     14.856     12.331    
32529.6    6.311e+12  15.8       281.2      1.175e+06  12.70      8.852      10.489     10.790     11.257     11.919     12.705     13.604     14.631     15.641     13.425    
