# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.432e+12  15.8       291.7      1.148e+06  12.70      10.680     16.852     18.628     19.472     19.924     19.979     19.608     18.692     16.331     8.788     
144        4.446e+12  15.8       291.7      1.148e+06  12.70      13.215     19.466     20.389     20.151     19.806     19.317     18.681     17.785     15.758     8.791     
1440       4.470e+12  15.8       291.7      1.148e+06  12.70      14.185     19.802     20.072     19.721     19.358     18.993     18.596     18.053     16.484     9.613     
3045.6     4.471e+12  15.8       291.7      1.148e+06  12.70      14.916     19.682     19.458     19.014     18.700     18.495     18.419     18.507     18.201     11.688    
4900.8     4.278e+12  15.8       273.3      1.198e+06  12.70      9.429      12.192     12.492     12.933     13.585     14.368     15.300     16.476     17.674     12.364    
4904.6     4.284e+12  15.8       283.4      1.171e+06  12.70      4.403      5.919      6.382      6.988      7.773      8.695      9.761      11.011     12.227     8.681     
4906.6     4.768e+12  15.8       291.7      1.148e+06  12.70      17.453     25.617     27.478     27.855     27.248     26.154     24.633     22.677     19.602     11.257    
5049.6     4.775e+12  15.8       291.7      1.148e+06  12.70      20.167     27.925     28.730     27.880     26.743     25.386     23.892     22.187     19.518     11.546    
6465.6     4.809e+12  15.8       291.7      1.148e+06  12.70      20.006     26.301     26.473     25.943     25.312     24.642     23.944     23.151     21.547     13.533    
7291.2     4.820e+12  15.8       291.7      1.148e+06  12.70      20.319     26.059     25.859     25.270     24.695     24.158     23.674     23.227     22.232     14.535    
7928.6     4.722e+12  15.8       283.2      1.172e+06  12.70      17.333     22.121     22.484     22.703     23.024     23.383     23.764     24.162     23.985     16.258    
7930.6     5.365e+12  15.8       291.7      1.142e+06  12.70      12.146     18.274     21.552     24.192     26.284     27.723     28.418     27.779     25.256     15.526    
8073.6     5.355e+12  15.8       291.7      1.142e+06  12.70      15.951     22.220     24.102     25.035     25.498     25.860     25.359     24.536     22.398     14.072    
12969.6    5.481e+12  15.8       291.7      1.142e+06  12.70      19.093     24.522     25.030     24.492     23.973     23.460     22.946     22.275     20.686     13.667    
15621.6    5.534e+12  15.8       291.7      1.142e+06  12.70      18.890     22.781     22.488     22.168     22.093     22.203     22.477     22.867     22.709     15.986    
16407.8    5.392e+12  15.8       281.2      1.172e+06  12.70      15.511     18.631     18.809     19.228     19.953     20.879     21.993     23.309     24.437     17.859    
16409.8    5.962e+12  15.8       291.7      1.148e+06  12.70      8.155      11.336     13.473     15.915     18.548     21.195     23.686     25.827     27.312     21.917    
16552.8    5.963e+12  15.8       291.7      1.148e+06  12.70      12.014     15.469     16.730     17.954     19.187     20.390     21.539     22.583     23.227     18.728    
21808.8    6.107e+12  15.8       291.7      1.148e+06  12.70      16.831     19.910     19.814     19.608     19.410     19.239     19.113     19.028     18.718     15.234    
23690.4    6.131e+12  15.8       291.7      1.148e+06  12.70      16.640     18.963     18.704     18.550     18.544     18.635     18.835     19.207     19.832     16.568    
24426.2    5.964e+12  15.8       281.1      1.178e+06  12.70      13.591     15.441     15.549     15.962     16.596     17.359     18.260     19.392     20.679     18.269    
24428.2    6.603e+12  15.8       291.7      1.144e+06  12.70      6.968      9.755      11.612     13.465     15.242     16.817     18.049     18.868     18.382     13.946    
24571.2    6.585e+12  15.8       291.7      1.144e+06  12.70      9.952      12.881     13.977     14.806     15.489     16.041     16.448     16.732     16.164     12.393    
28027.2    6.586e+12  15.8       291.7      1.144e+06  12.70      13.040     15.537     15.654     15.560     15.467     15.411     15.403     15.413     15.099     12.020    
30187.2    6.593e+12  15.8       291.7      1.144e+06  12.70      13.750     16.177     16.073     15.837     15.610     15.411     15.246     15.105     14.682     11.780    
31490.4    6.589e+12  15.8       291.7      1.144e+06  12.70      13.522     15.437     15.293     15.215     15.260     15.361     15.512     15.746     15.945     13.168    
31911.8    6.481e+12  15.8       286.4      1.160e+06  12.70      11.372     13.019     13.154     13.480     13.972     14.538     15.164     15.889     16.732     14.026    
31913.8    6.882e+12  15.8       291.7      1.146e+06  12.70      3.769      5.435      6.552      7.557      8.463      9.218      9.739      9.961      9.470      7.307     
32056.8    6.792e+12  15.8       291.7      1.146e+06  12.70      5.291      7.033      7.737      8.182      8.504      8.739      8.907      8.832      8.452      6.668     
35512.8    6.657e+12  15.8       291.7      1.146e+06  12.70      7.139      8.829      9.115      9.035      8.988      8.957      8.944      8.914      8.687      7.111     
37312.8    6.600e+12  15.8       291.7      1.146e+06  12.70      7.767      9.522      9.748      9.577      9.448      9.334      9.241      9.143      8.864      7.299     
39067.2    6.530e+12  15.8       291.7      1.146e+06  12.70      7.846      9.311      9.351      9.368      9.475      9.641      9.855      10.112     10.272     8.718     
40010.4    6.351e+12  15.8       281.2      1.175e+06  12.70      5.909      6.988      7.186      7.499      7.947      8.483      9.104      9.836      10.515     9.366     
