# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.487e+12  15.8       291.7      1.148e+06  12.70      14.037     22.142     24.470     25.573     26.160     26.226     25.735     24.529     21.430     11.532    
144        4.514e+12  15.8       291.7      1.148e+06  12.70      17.078     25.152     26.339     26.025     25.575     24.939     24.115     22.957     20.340     11.349    
1440       4.589e+12  15.8       291.7      1.148e+06  12.70      17.977     25.090     25.428     24.980     24.517     24.051     23.547     22.858     20.872     12.173    
3045.6     4.648e+12  15.8       291.7      1.148e+06  12.70      18.481     24.379     24.099     23.546     23.155     22.900     22.805     22.913     22.535     14.472    
4900.8     4.464e+12  15.8       273.3      1.198e+06  12.70      11.716     15.146     15.517     16.064     16.873     17.845     19.002     20.464     21.951     15.358    
4904.6     4.462e+12  15.8       283.4      1.171e+06  12.70      5.492      7.381      7.958      8.714      9.691      10.841     12.171     13.729     15.246     10.825    
4906.6     4.952e+12  15.8       291.7      1.148e+06  12.70      18.866     27.683     29.688     30.091     29.434     28.253     26.613     24.505     21.189     12.171    
5049.6     4.967e+12  15.8       291.7      1.148e+06  12.70      21.618     29.926     30.781     29.867     28.647     27.193     25.595     23.772     20.918     12.376    
6465.6     5.014e+12  15.8       291.7      1.148e+06  12.70      21.233     27.908     28.084     27.518     26.846     26.135     25.395     24.556     22.860     14.359    
7291.2     5.029e+12  15.8       291.7      1.148e+06  12.70      21.470     27.527     27.310     26.684     26.074     25.507     24.995     24.525     23.477     15.351    
7928.6     4.928e+12  15.8       283.2      1.172e+06  12.70      18.378     23.450     23.828     24.058     24.395     24.774     25.178     25.601     25.416     17.229    
7930.6     5.422e+12  15.8       291.7      1.142e+06  12.70      12.155     18.280     21.573     24.237     26.361     27.835     28.564     27.958     25.455     15.682    
8073.6     5.416e+12  15.8       291.7      1.142e+06  12.70      16.017     22.305     24.207     25.166     25.654     26.040     25.563     24.759     22.630     14.246    
12969.6    5.558e+12  15.8       291.7      1.142e+06  12.70      18.920     24.296     24.808     24.283     23.775     23.273     22.769     22.109     20.539     13.583    
15621.6    5.604e+12  15.8       291.7      1.142e+06  12.70      18.783     22.670     22.383     22.064     21.986     22.093     22.362     22.747     22.583     15.900    
16407.8    5.450e+12  15.8       281.2      1.172e+06  12.70      15.441     18.560     18.741     19.157     19.877     20.796     21.902     23.209     24.326     17.777    
16409.8    5.940e+12  15.8       291.7      1.148e+06  12.70      7.894      10.988     13.059     15.421     17.966     20.521     22.920     24.976     26.366     21.119    
16552.8    5.937e+12  15.8       291.7      1.148e+06  12.70      11.724     15.117     16.348     17.537     18.734     19.900     21.010     22.014     22.616     18.193    
21808.8    6.015e+12  15.8       291.7      1.148e+06  12.70      16.826     19.920     19.821     19.610     19.404     19.227     19.092     18.999     18.676     15.174    
23690.4    6.017e+12  15.8       291.7      1.148e+06  12.70      16.707     19.052     18.790     18.630     18.618     18.704     18.898     19.263     19.869     16.580    
24426.2    5.842e+12  15.8       281.1      1.178e+06  12.70      13.566     15.423     15.530     15.939     16.568     17.325     18.218     19.340     20.610     18.182    
24428.2    6.535e+12  15.8       291.7      1.144e+06  12.70      6.705      10.131     12.352     14.387     16.275     17.902     19.094     19.690     18.484     12.276    
24571.2    6.505e+12  15.8       291.7      1.144e+06  12.70      9.611      13.364     14.822     15.746     16.436     16.952     17.268     17.234     16.181     10.887    
28027.2    6.437e+12  15.8       291.7      1.144e+06  12.70      12.385     15.226     15.523     15.355     15.293     15.273     15.305     15.346     14.948     10.917    
30187.2    6.409e+12  15.8       291.7      1.144e+06  12.70      12.899     15.190     15.069     14.909     14.800     14.730     14.707     14.737     14.505     10.997    
31490.4    6.383e+12  15.8       291.7      1.144e+06  12.70      12.897     14.732     14.569     14.483     14.524     14.637     14.825     15.150     15.818     12.284    
31911.8    6.279e+12  15.8       286.4      1.160e+06  12.70      10.960     12.553     12.642     12.919     13.360     13.886     14.490     15.237     16.011     13.029    
31913.8    6.720e+12  15.8       291.7      1.146e+06  12.70      1.029      1.503      1.843      2.156      2.447      2.699      2.886      2.982      2.838      2.253     
32056.8    6.609e+12  15.8       291.7      1.146e+06  12.70      1.558      2.096      2.345      2.511      2.638      2.738      2.804      2.811      2.688      2.176     
35512.8    6.368e+12  15.8       291.7      1.146e+06  12.70      2.272      2.757      2.836      2.857      2.874      2.896      2.926      2.956      2.933      2.527     
37312.8    6.278e+12  15.8       291.7      1.146e+06  12.70      2.524      2.960      2.998      2.999      3.002      3.012      3.032      3.061      3.082      2.702     
39067.2    6.191e+12  15.8       291.7      1.146e+06  12.70      2.727      3.086      3.090      3.110      3.162      3.236      3.334      3.467      3.631      3.355     
40010.4    6.005e+12  15.8       281.2      1.175e+06  12.70      2.054      2.312      2.361      2.466      2.616      2.799      3.016      3.285      3.613      3.509     
