# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.352e+12  15.8       291.7      1.142e+06  12.70      16.762     24.452     28.835     32.009     34.348     35.767     36.060     34.839     30.973     20.656    
144        4.374e+12  15.8       291.7      1.142e+06  12.70      21.984     29.549     31.995     32.857     33.377     32.807     32.088     30.637     27.432     18.800    
5040       4.623e+12  15.8       291.7      1.142e+06  12.70      23.977     31.652     32.067     31.208     30.196     29.215     28.248     27.092     24.700     16.968    
7692       4.739e+12  15.8       291.7      1.142e+06  12.70      23.158     29.307     28.644     27.999     27.684     27.604     27.725     27.986     27.405     19.310    
8478.2     4.629e+12  15.8       281.2      1.172e+06  12.70      18.996     23.859     23.957     24.309     25.045     26.013     27.193     28.609     29.483     21.619    
8480.2     5.119e+12  15.8       291.7      1.144e+06  12.70      11.732     17.755     21.172     24.320     27.184     29.541     31.141     31.765     29.680     19.489    
8623.2     5.124e+12  15.8       291.7      1.144e+06  12.70      16.293     22.708     24.631     25.815     26.648     27.189     27.503     27.141     25.376     16.953    
12079.2    5.228e+12  15.8       291.7      1.144e+06  12.70      20.231     25.473     25.510     25.101     24.703     24.367     24.107     23.852     22.847     16.246    
14239.2    5.300e+12  15.8       291.7      1.144e+06  12.70      20.831     25.650     25.306     24.726     24.194     23.713     23.296     22.921     21.958     15.925    
15542.4    5.332e+12  15.8       291.7      1.144e+06  12.70      20.223     24.225     23.632     23.334     23.238     23.228     23.293     23.493     23.413     17.640    
15963.8    5.247e+12  15.8       286.4      1.160e+06  12.70      17.141     20.420     20.496     20.866     21.490     22.214     23.018     23.970     24.728     19.041    
15965.8    5.653e+12  15.8       291.7      1.146e+06  12.70      7.910      11.074     13.194     15.574     18.038     20.350     22.297     23.667     23.971     18.203    
16108.8    5.652e+12  15.8       291.7      1.146e+06  12.70      11.633     15.115     16.404     17.600     18.716     19.683     20.455     20.967     20.797     15.897    
19564.8    5.710e+12  15.8       291.7      1.146e+06  12.70      15.369     18.474     18.614     18.624     18.649     18.694     18.772     18.984     18.663     14.617    
21364.8    5.743e+12  15.8       291.7      1.146e+06  12.70      15.979     19.009     18.918     18.741     18.575     18.432     18.327     18.261     17.929     14.144    
23119.2    5.756e+12  15.8       291.7      1.146e+06  12.70      15.696     18.012     17.819     17.760     17.858     18.055     18.356     18.821     19.419     15.830    
24062.4    5.573e+12  15.8       281.2      1.175e+06  12.70      11.375     13.027     13.231     13.761     14.524     15.436     16.506     17.830     19.303     16.783    
