# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.590e+12  15.8       291.7      1.148e+06  12.70      14.038     19.742     23.463     26.801     29.887     32.532     34.464     35.402     33.360     22.410    
144        4.615e+12  15.8       291.7      1.148e+06  12.70      19.452     25.181     27.242     28.411     29.258     29.875     30.322     30.052     28.263     19.253    
5400       4.930e+12  15.8       291.7      1.148e+06  12.70      23.913     31.046     31.133     30.253     29.319     28.437     27.610     26.694     24.654     16.112    
7281.6     5.000e+12  15.8       291.7      1.148e+06  12.70      23.134     29.259     28.741     28.126     27.728     27.472     27.351     27.373     26.764     17.999    
8017.4     4.872e+12  15.8       281.1      1.178e+06  12.70      19.106     24.032     24.226     24.579     25.233     26.046     27.007     28.174     28.934     20.248    
8019.4     5.304e+12  15.8       291.7      1.144e+06  12.70      10.094     15.990     19.330     22.396     25.226     27.608     29.279     29.992     27.949     18.381    
8162.4     5.311e+12  15.8       291.7      1.144e+06  12.70      14.391     20.986     23.068     24.341     25.262     25.888     26.269     25.954     24.123     16.072    
11618.4    5.376e+12  15.8       291.7      1.144e+06  12.70      17.925     22.897     23.005     22.738     22.493     22.305     22.183     22.073     21.277     15.395    
13778.4    5.411e+12  15.8       291.7      1.144e+06  12.70      18.274     22.228     21.912     21.547     21.257     21.018     20.837     20.725     20.202     15.201    
15081.6    5.427e+12  15.8       291.7      1.144e+06  12.70      18.014     21.166     20.804     20.575     20.526     20.565     20.696     21.009     21.358     16.751    
15503      5.343e+12  15.8       286.4      1.160e+06  12.70      15.276     17.987     18.022     18.342     18.888     19.536     20.275     21.200     22.273     17.873    
15505      5.844e+12  15.8       291.7      1.146e+06  12.70      8.974      12.880     15.277     17.531     19.579     21.260     22.386     22.832     21.596     14.492    
15648      5.829e+12  15.8       291.7      1.146e+06  12.70      12.412     16.476     17.844     18.759     19.427     19.879     20.152     19.921     18.871     12.837    
19104      5.863e+12  15.8       291.7      1.146e+06  12.70      15.487     19.005     19.301     19.012     18.800     18.611     18.452     18.262     17.579     12.515    
20904      5.890e+12  15.8       291.7      1.146e+06  12.70      16.026     19.474     19.501     19.161     18.793     18.450     18.139     17.820     17.068     12.261    
22658.4    5.888e+12  15.8       291.7      1.146e+06  12.70      15.516     18.121     17.960     17.901     18.018     18.230     18.515     18.881     19.076     14.280    
23601.6    5.715e+12  15.8       281.2      1.175e+06  12.70      11.373     13.238     13.485     14.044     14.853     15.811     16.911     18.210     19.444     15.439    
