# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.757e+12  15.8       291.7      1.146e+06  12.70      11.092     16.301     19.418     21.706     23.348     24.274     24.228     22.995     19.704     11.895    
144        4.768e+12  15.8       291.7      1.146e+06  12.70      14.552     19.746     21.718     22.638     23.057     23.071     22.629     21.475     18.721     11.676    
3600       4.782e+12  15.8       291.7      1.146e+06  12.70      17.819     22.709     23.038     22.713     22.385     22.121     21.901     21.560     20.160     13.334    
5760       4.763e+12  15.8       291.7      1.146e+06  12.70      19.045     24.625     24.356     23.657     23.066     22.596     22.238     21.904     20.702     13.733    
6988.8     4.746e+12  15.8       291.7      1.146e+06  12.70      19.246     24.536     23.896     23.247     22.837     22.606     22.572     22.790     22.574     15.329    
8483       4.545e+12  15.8       275.2      1.191e+06  12.70      13.554     17.004     17.138     17.612     18.395     19.365     20.556     22.137     23.940     17.233    
8485       5.043e+12  15.8       291.7      1.148e+06  12.70      17.587     25.588     28.008     29.243     29.885     29.908     29.294     27.970     25.169     15.373    
8628       5.030e+12  15.8       291.7      1.148e+06  12.70      20.112     27.634     28.868     28.654     28.280     27.657     26.802     25.633     23.380     14.659    
9924       5.073e+12  15.8       291.7      1.148e+06  12.70      20.687     27.140     27.731     27.289     26.952     26.564     26.099     25.453     23.828     15.476    
11529.6    5.099e+12  15.8       291.7      1.148e+06  12.70      20.664     25.984     25.874     25.512     25.275     25.137     25.117     25.233     24.923     17.319    
13384.8    4.867e+12  15.8       273.3      1.198e+06  12.70      13.270     16.445     16.977     17.721     18.750     19.964     21.383     23.106     25.018     18.861    
13388.6    4.862e+12  15.8       283.4      1.171e+06  12.70      6.381      8.228      8.938      9.865      11.051     12.447     14.060     15.928     17.711     13.744    
13390.6    5.397e+12  15.8       291.7      1.148e+06  12.70      18.316     24.371     26.056     26.816     26.914     26.352     25.349     23.929     21.683     14.122    
13533.6    5.389e+12  15.8       291.7      1.148e+06  12.70      20.840     26.387     27.107     26.744     26.153     25.292     24.249     23.022     21.120     14.035    
14949.6    5.409e+12  15.8       291.7      1.148e+06  12.70      20.515     24.816     24.946     24.803     24.595     24.322     24.008     23.650     22.824     15.982    
15775.2    5.407e+12  15.8       291.7      1.148e+06  12.70      20.681     24.474     24.272     24.046     23.858     23.686     23.556     23.511     23.261     16.878    
16412.6    5.290e+12  15.8       283.2      1.172e+06  12.70      17.535     20.637     20.947     21.431     22.059     22.737     23.461     24.288     25.164     18.830    
16414.6    5.763e+12  15.8       291.7      1.148e+06  12.70      8.158      11.338     13.481     15.864     18.395     20.902     23.217     25.139     26.368     21.276    
16557.6    5.753e+12  15.8       291.7      1.148e+06  12.70      12.062     15.540     16.828     18.009     19.170     20.284     21.326     22.236     22.748     18.420    
21813.6    5.862e+12  15.8       291.7      1.148e+06  12.70      17.137     20.220     20.225     20.017     19.817     19.649     19.527     19.448     19.153     15.676    
23695.2    5.880e+12  15.8       291.7      1.148e+06  12.70      16.997     19.384     19.140     18.987     18.992     19.101     19.327     19.733     20.372     17.171    
24431      5.722e+12  15.8       281.1      1.178e+06  12.70      13.786     15.663     15.783     16.203     16.853     17.641     18.573     19.748     21.117     18.774    
24433      6.213e+12  15.8       291.7      1.146e+06  12.70      5.063      6.905      8.196      9.350      10.360     11.168     11.681     11.766     11.277     8.979     
24576      6.148e+12  15.8       291.7      1.146e+06  12.70      6.936      8.738      9.481      9.939      10.247     10.445     10.614     10.404     9.982      8.115     
28032      6.047e+12  15.8       291.7      1.146e+06  12.70      9.187      11.088     11.391     11.236     11.100     10.977     10.871     10.728     10.362     8.511     
29832      6.030e+12  15.8       291.7      1.146e+06  12.70      9.981      12.205     12.476     12.179     11.908     11.651     11.412     11.142     10.618     8.624     
31586.4    5.993e+12  15.8       291.7      1.146e+06  12.70      9.899      11.762     11.796     11.787     11.886     12.050     12.257     12.474     12.428     10.315    
32529.6    5.827e+12  15.8       281.2      1.175e+06  12.70      7.387      8.753      9.005      9.394      9.947      10.603     11.353     12.210     13.053     11.203    
