# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.664e+12  15.8       291.7      1.146e+06  12.70      9.076      13.338     15.889     17.761     19.104     19.862     19.825     18.816     16.124     9.734     
144        4.663e+12  15.8       291.7      1.146e+06  12.70      12.038     16.336     17.967     18.728     19.075     19.086     18.721     17.766     15.489     9.661     
3600       4.614e+12  15.8       291.7      1.146e+06  12.70      15.092     19.234     19.513     19.237     18.960     18.736     18.549     18.261     17.075     11.295    
5760       4.602e+12  15.8       291.7      1.146e+06  12.70      16.236     20.993     20.764     20.168     19.664     19.264     18.958     18.673     17.649     11.708    
6988.8     4.584e+12  15.8       291.7      1.146e+06  12.70      16.526     21.069     20.519     19.962     19.610     19.411     19.382     19.569     19.383     13.163    
8483       4.384e+12  15.8       275.2      1.191e+06  12.70      11.670     14.640     14.755     15.164     15.838     16.673     17.698     19.059     20.612     14.837    
8485       4.990e+12  15.8       291.7      1.148e+06  12.70      16.728     24.339     26.640     27.815     28.426     28.447     27.863     26.604     23.939     14.622    
8628       4.973e+12  15.8       291.7      1.148e+06  12.70      19.209     26.393     27.572     27.367     27.009     26.414     25.597     24.481     22.328     13.999    
9924       4.999e+12  15.8       291.7      1.148e+06  12.70      19.918     26.131     26.699     26.273     25.948     25.574     25.126     24.504     22.939     14.898    
11529.6    5.019e+12  15.8       291.7      1.148e+06  12.70      19.983     25.127     25.021     24.671     24.440     24.307     24.287     24.399     24.098     16.745    
13384.8    4.820e+12  15.8       273.3      1.198e+06  12.70      12.761     15.815     16.326     17.041     18.031     19.198     20.562     22.219     24.056     18.136    
13388.6    4.824e+12  15.8       283.4      1.171e+06  12.70      6.117      7.888      8.569      9.457      10.593     11.931     13.477     15.267     16.976     13.173    
13390.6    5.475e+12  15.8       291.7      1.148e+06  12.70      19.986     26.594     28.431     29.261     29.368     28.755     27.659     26.110     23.659     15.408    
13533.6    5.467e+12  15.8       291.7      1.148e+06  12.70      22.459     28.436     29.212     28.821     28.184     27.256     26.132     24.809     22.759     15.124    
14949.6    5.501e+12  15.8       291.7      1.148e+06  12.70      21.913     26.508     26.646     26.493     26.271     25.980     25.644     25.262     24.379     17.070    
15775.2    5.509e+12  15.8       291.7      1.148e+06  12.70      21.952     25.978     25.764     25.524     25.324     25.141     25.003     24.956     24.690     17.914    
16412.6    5.398e+12  15.8       283.2      1.172e+06  12.70      18.646     21.945     22.274     22.789     23.456     24.177     24.948     25.827     26.758     20.022    
16414.6    5.767e+12  15.8       291.7      1.148e+06  12.70      8.502      11.816     14.049     16.532     19.169     21.781     24.193     26.195     27.475     22.169    
16557.6    5.782e+12  15.8       291.7      1.148e+06  12.70      12.510     16.117     17.452     18.677     19.881     21.035     22.115     23.058     23.588     19.099    
21813.6    6.114e+12  15.8       291.7      1.148e+06  12.70      17.292     20.403     20.408     20.198     19.996     19.826     19.703     19.623     19.325     15.817    
23695.2    6.155e+12  15.8       291.7      1.148e+06  12.70      17.079     19.477     19.232     19.078     19.084     19.194     19.420     19.828     20.470     17.253    
24431      5.986e+12  15.8       281.1      1.178e+06  12.70      13.857     15.744     15.865     16.287     16.941     17.732     18.669     19.851     21.227     18.871    
24433      6.366e+12  15.8       291.7      1.146e+06  12.70      6.827      9.313      11.056     12.616     13.983     15.078     15.777     15.897     15.241     12.137    
24576      6.324e+12  15.8       291.7      1.146e+06  12.70      9.221      11.618     12.607     13.218     13.629     13.896     14.123     13.846     13.288     10.803    
28032      6.465e+12  15.8       291.7      1.146e+06  12.70      11.434     13.799     14.176     13.983     13.814     13.662     13.530     13.353     12.897     10.593    
29832      6.510e+12  15.8       291.7      1.146e+06  12.70      12.098     14.793     15.121     14.761     14.432     14.120     13.830     13.502     12.868     10.451    
31586.4    6.504e+12  15.8       291.7      1.146e+06  12.70      11.765     13.980     14.020     14.009     14.125     14.318     14.561     14.817     14.760     12.249    
32529.6    6.313e+12  15.8       281.2      1.175e+06  12.70      8.793      10.421     10.720     11.183     11.840     12.620     13.512     14.530     15.530     13.328    
