# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.560e+12  15.8       291.7      1.146e+06  12.70      14.289     20.998     25.014     27.961     30.076     31.268     31.210     29.622     25.383     15.323    
144        4.585e+12  15.8       291.7      1.146e+06  12.70      18.571     25.201     27.717     28.891     29.426     29.443     28.880     27.407     23.892     14.901    
3600       4.763e+12  15.8       291.7      1.146e+06  12.70      21.595     27.522     27.921     27.526     27.129     26.809     26.542     26.129     24.432     16.160    
5760       4.847e+12  15.8       291.7      1.146e+06  12.70      22.378     28.934     28.618     27.797     27.102     26.551     26.129     25.737     24.325     16.136    
6988.8     4.873e+12  15.8       291.7      1.146e+06  12.70      22.232     28.342     27.602     26.854     26.379     26.112     26.073     26.325     26.075     17.707    
8483       4.697e+12  15.8       275.2      1.191e+06  12.70      15.492     19.435     19.588     20.130     21.025     22.133     23.494     25.301     27.362     19.697    
8485       5.206e+12  15.8       291.7      1.148e+06  12.70      17.852     25.974     28.430     29.684     30.336     30.359     29.735     28.392     25.549     15.605    
8628       5.198e+12  15.8       291.7      1.148e+06  12.70      20.330     27.933     29.181     28.964     28.586     27.957     27.092     25.911     23.634     14.818    
9924       5.235e+12  15.8       291.7      1.148e+06  12.70      20.871     27.382     27.978     27.532     27.192     26.801     26.331     25.680     24.040     15.614    
11529.6    5.257e+12  15.8       291.7      1.148e+06  12.70      20.814     26.172     26.061     25.697     25.457     25.319     25.299     25.415     25.103     17.444    
13384.8    5.026e+12  15.8       273.3      1.198e+06  12.70      13.406     16.614     17.151     17.902     18.942     20.169     21.602     23.343     25.275     19.055    
13388.6    5.012e+12  15.8       283.4      1.171e+06  12.70      6.450      8.318      9.035      9.972      11.171     12.582     14.213     16.100     17.904     13.894    
13390.6    5.567e+12  15.8       291.7      1.148e+06  12.70      18.056     24.025     25.685     26.435     26.532     25.978     24.988     23.589     21.375     13.921    
13533.6    5.560e+12  15.8       291.7      1.148e+06  12.70      20.508     25.966     26.675     26.318     25.737     24.890     23.863     22.655     20.783     13.812    
14949.6    5.577e+12  15.8       291.7      1.148e+06  12.70      20.169     24.398     24.525     24.385     24.180     23.912     23.604     23.252     22.439     15.713    
15775.2    5.575e+12  15.8       291.7      1.148e+06  12.70      20.317     24.043     23.845     23.623     23.438     23.269     23.141     23.098     22.852     16.581    
16412.6    5.452e+12  15.8       283.2      1.172e+06  12.70      17.237     20.287     20.591     21.067     21.684     22.351     23.063     23.876     24.737     18.510    
16414.6    5.904e+12  15.8       291.7      1.148e+06  12.70      7.456      10.362     12.321     14.498     16.811     19.103     21.219     22.975     24.098     19.445    
16557.6    5.898e+12  15.8       291.7      1.148e+06  12.70      11.047     14.232     15.412     16.494     17.557     18.577     19.531     20.364     20.833     16.869    
21813.6    5.953e+12  15.8       291.7      1.148e+06  12.70      15.643     18.458     18.463     18.273     18.090     17.936     17.825     17.753     17.484     14.310    
23695.2    5.956e+12  15.8       291.7      1.148e+06  12.70      15.610     17.802     17.577     17.437     17.442     17.542     17.749     18.122     18.709     15.770    
24431      5.786e+12  15.8       281.1      1.178e+06  12.70      12.666     14.391     14.502     14.887     15.485     16.208     17.065     18.145     19.403     17.250    
24433      6.318e+12  15.8       291.7      1.146e+06  12.70      2.643      3.604      4.278      4.881      5.408      5.829      6.097      6.142      5.886      4.687     
24576      6.247e+12  15.8       291.7      1.146e+06  12.70      3.684      4.641      5.036      5.279      5.442      5.548      5.637      5.526      5.302      4.310     
28032      6.092e+12  15.8       291.7      1.146e+06  12.70      5.065      6.113      6.280      6.194      6.120      6.052      5.993      5.915      5.713      4.692     
29832      6.046e+12  15.8       291.7      1.146e+06  12.70      5.594      6.840      6.992      6.826      6.674      6.530      6.396      6.245      5.951      4.834     
31586.4    5.966e+12  15.8       291.7      1.146e+06  12.70      5.674      6.742      6.762      6.756      6.813      6.907      7.025      7.150      7.123      5.913     
32529.6    5.802e+12  15.8       281.2      1.175e+06  12.70      4.209      4.987      5.131      5.353      5.667      6.041      6.469      6.957      7.437      6.383     
