# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.123e+12  15.8       291.7      1.148e+06  12.70      15.324     23.572     25.943     27.157     27.858     28.005     27.557     26.373     23.324     12.992    
144        4.150e+12  15.8       291.7      1.148e+06  12.70      18.768     27.010     28.158     27.837     27.397     26.755     25.910     24.729     22.122     12.716    
1440       4.216e+12  15.8       291.7      1.148e+06  12.70      19.706     26.851     27.091     26.632     26.182     25.730     25.237     24.574     22.663     13.628    
3045.6     4.266e+12  15.8       291.7      1.148e+06  12.70      20.160     25.965     25.569     25.006     24.634     24.407     24.354     24.548     24.387     16.144    
4900.8     4.099e+12  15.8       273.3      1.198e+06  12.70      12.467     15.724     16.063     16.660     17.544     18.604     19.870     21.494     23.356     16.941    
4904.6     4.092e+12  15.8       283.4      1.171e+06  12.70      5.864      7.683      8.257      9.053      10.089     11.311     12.734     14.427     16.261     11.969    
4906.6     4.589e+12  15.8       291.7      1.148e+06  12.70      19.898     30.183     32.683     33.278     32.674     31.492     29.776     27.482     23.643     13.210    
5049.6     4.594e+12  15.8       291.7      1.148e+06  12.70      21.893     31.392     32.715     31.983     30.880     29.502     27.937     26.069     22.890     13.220    
6465.6     4.671e+12  15.8       291.7      1.148e+06  12.70      21.719     29.708     30.431     29.779     29.123     28.406     27.639     26.702     24.595     14.950    
7291.2     4.706e+12  15.8       291.7      1.148e+06  12.70      21.813     29.074     29.301     28.737     28.134     27.559     27.024     26.461     24.987     15.742    
7928.6     4.622e+12  15.8       283.2      1.172e+06  12.70      18.915     25.204     25.890     26.182     26.545     26.943     27.353     27.863     27.086     17.625    
7930.6     5.018e+12  15.8       291.7      1.148e+06  12.70      10.481     15.789     18.793     21.872     25.001     27.969     30.530     32.332     32.213     21.516    
8073.6     5.022e+12  15.8       291.7      1.148e+06  12.70      15.080     20.962     22.710     24.065     25.304     26.426     27.389     28.035     27.495     18.487    
13329.6    5.254e+12  15.8       291.7      1.148e+06  12.70      20.169     25.232     25.274     24.828     24.354     23.913     23.516     23.095     22.062     15.353    
15211.2    5.311e+12  15.8       291.7      1.148e+06  12.70      19.732     23.811     23.475     23.152     22.991     22.947     23.021     23.234     23.152     16.890    
15947      5.169e+12  15.8       281.1      1.178e+06  12.70      16.180     19.427     19.632     20.050     20.714     21.523     22.472     23.620     24.795     18.708    
15949      5.638e+12  15.8       291.7      1.146e+06  12.70      8.651      11.750     13.854     16.318     18.913     21.383     23.510     25.136     26.245     21.284    
16092      5.643e+12  15.8       291.7      1.146e+06  12.70      12.809     16.172     17.357     18.543     19.678     20.677     21.494     22.107     22.418     18.286    
19548      5.732e+12  15.8       291.7      1.146e+06  12.70      17.069     20.164     20.220     20.142     20.070     20.018     19.994     19.990     19.783     16.261    
21348      5.786e+12  15.8       291.7      1.146e+06  12.70      17.801     20.940     20.796     20.514     20.223     19.954     19.718     19.504     19.067     15.633    
23102.4    5.813e+12  15.8       291.7      1.146e+06  12.70      17.313     19.699     19.464     19.316     19.305     19.392     19.581     19.915     20.458     17.157    
24045.6    5.634e+12  15.8       281.2      1.175e+06  12.70      12.467     14.164     14.380     14.901     15.642     16.527     17.562     18.827     20.242     18.170    
