# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.279e+12  15.8       291.7      1.148e+06  12.70      11.603     16.318     19.393     22.153     24.703     26.890     28.487     29.261     27.574     18.523    
144        5.290e+12  15.8       291.7      1.148e+06  12.70      16.176     20.941     22.655     23.627     24.332     24.845     25.217     24.992     23.504     16.011    
5400       5.242e+12  15.8       291.7      1.148e+06  12.70      21.311     27.668     27.745     26.961     26.129     25.343     24.606     23.790     21.972     14.359    
7281.6     5.211e+12  15.8       291.7      1.148e+06  12.70      21.096     26.682     26.209     25.649     25.285     25.052     24.942     24.962     24.406     16.413    
8017.4     5.057e+12  15.8       281.1      1.178e+06  12.70      17.455     21.956     22.132     22.455     23.052     23.795     24.674     25.740     26.434     18.498    
8019.4     5.117e+12  15.8       291.7      1.144e+06  12.70      9.506      15.058     18.205     21.091     23.757     26.001     27.574     28.246     26.322     17.310    
8162.4     5.118e+12  15.8       291.7      1.144e+06  12.70      13.557     19.771     21.732     22.931     23.798     24.388     24.747     24.450     22.725     15.141    
11618.4    5.173e+12  15.8       291.7      1.144e+06  12.70      17.132     21.884     21.988     21.732     21.498     21.319     21.202     21.097     20.336     14.714    
13778.4    5.201e+12  15.8       291.7      1.144e+06  12.70      17.636     21.452     21.147     20.795     20.515     20.284     20.109     20.001     19.497     14.671    
15081.6    5.211e+12  15.8       291.7      1.144e+06  12.70      17.479     20.538     20.186     19.964     19.916     19.955     20.082     20.385     20.724     16.253    
15503      5.130e+12  15.8       286.4      1.160e+06  12.70      14.835     17.468     17.502     17.813     18.343     18.973     19.691     20.588     21.631     17.358    
15505      5.771e+12  15.8       291.7      1.146e+06  12.70      10.772     15.460     18.338     21.044     23.502     25.520     26.871     27.407     25.923     17.396    
15648      5.759e+12  15.8       291.7      1.146e+06  12.70      14.691     19.502     21.121     22.204     22.994     23.529     23.853     23.579     22.337     15.194    
19104      5.850e+12  15.8       291.7      1.146e+06  12.70      18.203     22.338     22.686     22.347     22.097     21.875     21.688     21.464     20.662     14.710    
20904      5.902e+12  15.8       291.7      1.146e+06  12.70      18.936     23.010     23.042     22.640     22.206     21.800     21.432     21.056     20.167     14.488    
22658.4    5.920e+12  15.8       291.7      1.146e+06  12.70      18.182     21.234     21.047     20.976     21.114     21.362     21.696     22.125     22.354     16.734    
23601.6    5.749e+12  15.8       281.2      1.175e+06  12.70      13.442     15.646     15.938     16.599     17.556     18.688     19.987     21.523     22.981     18.248    
