# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.732e+12  15.8       291.7      1.140e+06  12.70      14.781     21.607     25.290     27.755     29.399     30.261     30.150     28.904     25.379     15.547    
144        4.764e+12  15.8       291.7      1.140e+06  12.70      19.049     25.709     27.856     28.618     28.810     28.614     28.030     26.826     23.880     15.074    
3240       4.971e+12  15.8       291.7      1.140e+06  12.70      21.692     27.857     28.241     27.739     27.206     26.744     26.349     25.871     24.245     15.998    
5880       5.094e+12  15.8       291.7      1.140e+06  12.70      22.227     29.117     28.718     27.842     27.077     26.443     25.954     25.592     24.464     16.194    
6765.6     5.119e+12  15.8       291.7      1.140e+06  12.70      22.237     28.555     27.838     27.030     26.441     26.007     25.733     25.675     25.131     16.861    
7844.6     4.963e+12  15.8       279.2      1.175e+06  12.70      16.597     21.151     21.341     21.791     22.556     23.488     24.583     25.964     27.288     19.045    
7846.6     5.457e+12  15.8       291.7      1.146e+06  12.70      9.288      14.877     17.743     19.915     21.507     22.423     22.502     21.459     18.513     11.169    
7989.6     5.453e+12  15.8       291.7      1.146e+06  12.70      12.219     18.070     19.903     20.835     21.310     21.414     21.096     20.121     17.670     11.034    
11445.6    5.453e+12  15.8       291.7      1.146e+06  12.70      15.126     19.874     20.122     19.931     19.754     19.642     19.580     19.446     18.466     12.816    
13605.6    5.475e+12  15.8       291.7      1.146e+06  12.70      16.164     20.440     20.207     19.784     19.459     19.237     19.115     19.049     18.416     13.309    
14834.4    5.478e+12  15.8       291.7      1.146e+06  12.70      16.267     19.975     19.535     19.154     18.970     18.935     19.072     19.448     19.643     14.800    
16328.6    5.244e+12  15.8       275.2      1.191e+06  12.70      11.503     13.890     14.041     14.516     15.258     16.168     17.276     18.733     20.519     16.452    
16330.6    5.845e+12  15.8       291.7      1.148e+06  12.70      15.373     21.522     23.602     24.806     25.508     25.684     25.310     24.306     22.046     14.863    
16473.6    5.818e+12  15.8       291.7      1.148e+06  12.70      17.541     23.210     24.164     24.279     24.111     23.725     23.130     22.248     20.457     14.176    
17769.6    5.822e+12  15.8       291.7      1.148e+06  12.70      18.103     22.939     23.358     23.268     23.117     22.917     22.643     22.203     20.947     15.010    
19375.2    5.810e+12  15.8       291.7      1.148e+06  12.70      18.152     22.040     22.073     21.895     21.812     21.812     21.914     22.134     22.009     16.782    
21230.4    5.522e+12  15.8       273.3      1.198e+06  12.70      11.721     14.088     14.570     15.289     16.257     17.395     18.721     20.326     22.166     18.257    
21234.2    5.517e+12  15.8       283.4      1.171e+06  12.70      5.631      7.042      7.662      8.499      9.566      10.824     12.284     13.978     15.630     13.268    
21236.2    6.045e+12  15.8       291.7      1.148e+06  12.70      11.075     14.939     16.269     16.898     17.246     16.871     16.368     15.552     14.059     9.029     
21379.2    6.018e+12  15.8       291.7      1.148e+06  12.70      12.923     16.527     17.183     17.218     16.975     16.565     16.032     15.342     14.094     9.292     
22795.2    5.991e+12  15.8       291.7      1.148e+06  12.70      13.389     16.391     16.708     16.719     16.666     16.579     16.471     16.319     15.764     10.948    
23620.8    5.961e+12  15.8       291.7      1.148e+06  12.70      13.823     16.508     16.620     16.552     16.493     16.456     16.459     16.520     16.381     11.808    
24258.2    5.830e+12  15.8       283.2      1.172e+06  12.70      11.873     14.133     14.478     14.856     15.324     15.839     16.399     17.029     17.635     13.056    
24260.2    6.359e+12  15.8       291.7      1.148e+06  12.70      3.663      5.619      6.850      7.915      8.881      9.716      10.334     10.622     9.962      7.080     
24403.2    6.298e+12  15.8       291.7      1.148e+06  12.70      5.254      7.390      8.210      8.687      9.034      9.306      9.493      9.493      8.962      6.532     
29659.2    6.101e+12  15.8       291.7      1.148e+06  12.70      7.288      8.826      8.920      8.883      8.851      8.837      8.849      8.870      8.728      7.032     
31540.8    6.027e+12  15.8       291.7      1.148e+06  12.70      7.586      8.820      8.788      8.774      8.840      8.963      9.151      9.433      9.786      8.246     
32276.6    5.875e+12  15.8       281.1      1.178e+06  12.70      6.438      7.448      7.546      7.767      8.105      8.517      9.007      9.620      10.284     9.064     
32278.6    6.678e+12  15.8       291.7      1.146e+06  12.70      3.339      4.983      6.085      7.080      7.987      8.752      9.288      9.514      8.966      6.164     
32421.6    6.606e+12  15.8       291.7      1.146e+06  12.70      4.882      6.689      7.439      7.910      8.254      8.503      8.674      8.595      8.126      5.695     
35877.6    6.446e+12  15.8       291.7      1.146e+06  12.70      6.641      8.113      8.272      8.268      8.254      8.256      8.278      8.352      8.154      6.149     
37677.6    6.376e+12  15.8       291.7      1.146e+06  12.70      7.100      8.348      8.380      8.323      8.275      8.246      8.241      8.260      8.189      6.351     
39432      6.294e+12  15.8       291.7      1.146e+06  12.70      7.376      8.361      8.302      8.296      8.373      8.504      8.690      8.966      9.314      7.608     
40375.2    6.118e+12  15.8       281.2      1.175e+06  12.70      5.568      6.288      6.384      6.629      6.991      7.430      7.947      8.591      9.374      8.037     
