# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.319e+12  15.8       291.7      1.146e+06  12.70      12.326     18.114     21.577     24.118     25.941     26.968     26.916     25.545     21.890     13.215    
144        4.335e+12  15.8       291.7      1.146e+06  12.70      16.142     21.905     24.092     25.112     25.576     25.591     25.100     23.820     20.766     12.952    
3600       4.438e+12  15.8       291.7      1.146e+06  12.70      19.434     24.767     25.127     24.772     24.415     24.127     23.886     23.515     21.988     14.544    
5760       4.487e+12  15.8       291.7      1.146e+06  12.70      20.530     26.544     26.254     25.501     24.864     24.358     23.972     23.613     22.317     14.805    
6988.8     4.505e+12  15.8       291.7      1.146e+06  12.70      20.610     26.275     25.589     24.895     24.456     24.208     24.172     24.406     24.174     16.416    
8483       4.337e+12  15.8       275.2      1.191e+06  12.70      14.441     18.116     18.259     18.764     19.599     20.632     21.901     23.585     25.507     18.362    
8485       4.797e+12  15.8       291.7      1.148e+06  12.70      18.445     26.836     29.373     30.668     31.341     31.364     30.720     29.332     26.393     16.121    
8628       4.793e+12  15.8       291.7      1.148e+06  12.70      21.092     28.980     30.275     30.050     29.657     29.004     28.107     26.881     24.518     15.371    
9924       4.849e+12  15.8       291.7      1.148e+06  12.70      21.613     28.355     28.971     28.509     28.157     27.752     27.265     26.591     24.893     16.167    
11529.6    4.886e+12  15.8       291.7      1.148e+06  12.70      21.513     27.051     26.936     26.560     26.312     26.168     26.148     26.268     25.945     18.029    
13384.8    4.684e+12  15.8       273.3      1.198e+06  12.70      13.759     17.052     17.603     18.374     19.441     20.700     22.171     23.958     25.940     19.556    
13388.6    4.672e+12  15.8       283.4      1.171e+06  12.70      6.618      8.534      9.270      10.231     11.461     12.908     14.582     16.518     18.368     14.254    
13390.6    5.201e+12  15.8       291.7      1.148e+06  12.70      19.585     26.060     27.860     28.673     28.777     28.176     27.103     25.585     23.183     15.098    
13533.6    5.201e+12  15.8       291.7      1.148e+06  12.70      22.199     28.107     28.874     28.488     27.858     26.941     25.830     24.522     22.496     14.949    
14949.6    5.234e+12  15.8       291.7      1.148e+06  12.70      21.715     26.268     26.404     26.253     26.033     25.745     25.412     25.033     24.158     16.917    
15775.2    5.244e+12  15.8       291.7      1.148e+06  12.70      21.807     25.806     25.593     25.355     25.157     24.975     24.838     24.792     24.528     17.797    
16412.6    5.138e+12  15.8       283.2      1.172e+06  12.70      18.479     21.749     22.074     22.585     23.247     23.961     24.725     25.597     26.519     19.844    
16414.6    5.555e+12  15.8       291.7      1.148e+06  12.70      8.343      11.595     13.787     16.224     18.811     21.375     23.742     25.707     26.964     21.757    
16557.6    5.549e+12  15.8       291.7      1.148e+06  12.70      12.341     15.898     17.216     18.425     19.612     20.751     21.817     22.747     23.270     18.843    
21813.6    5.680e+12  15.8       291.7      1.148e+06  12.70      17.527     20.681     20.686     20.473     20.269     20.097     19.972     19.892     19.589     16.033    
23695.2    5.710e+12  15.8       291.7      1.148e+06  12.70      17.363     19.801     19.551     19.395     19.401     19.512     19.742     20.158     20.811     17.541    
24431      5.554e+12  15.8       281.1      1.178e+06  12.70      14.071     15.987     16.110     16.538     17.202     18.006     18.957     20.157     21.555     19.163    
24433      6.062e+12  15.8       291.7      1.146e+06  12.70      5.183      7.069      8.392      9.576      10.613     11.444     11.975     12.065     11.567     9.211     
24576      6.001e+12  15.8       291.7      1.146e+06  12.70      7.101      8.946      9.708      10.179     10.495     10.700     10.875     10.662     10.232     8.319     
28032      5.905e+12  15.8       291.7      1.146e+06  12.70      9.408      11.354     11.664     11.505     11.366     11.241     11.132     10.986     10.612     8.716     
29832      5.883e+12  15.8       291.7      1.146e+06  12.70      10.216     12.492     12.770     12.465     12.188     11.924     11.679     11.402     10.867     8.826     
31586.4    5.841e+12  15.8       291.7      1.146e+06  12.70      10.130     12.037     12.072     12.062     12.162     12.328     12.538     12.758     12.709     10.547    
32529.6    5.687e+12  15.8       281.2      1.175e+06  12.70      7.558      8.956      9.214      9.612      10.176     10.846     11.613     12.488     13.348     11.455    
