# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.930e+12  15.8       291.7      1.146e+06  12.70      13.670     20.090     23.931     26.751     28.775     29.915     29.859     28.340     24.284     14.660    
144        4.941e+12  15.8       291.7      1.146e+06  12.70      17.786     24.135     26.545     27.669     28.181     28.198     27.658     26.247     22.882     14.271    
3600       4.930e+12  15.8       291.7      1.146e+06  12.70      21.195     27.012     27.403     27.016     26.627     26.312     26.050     25.645     23.979     15.860    
5760       4.902e+12  15.8       291.7      1.146e+06  12.70      22.237     28.752     28.438     27.622     26.932     26.384     25.965     25.576     24.172     16.034    
6988.8     4.909e+12  15.8       291.7      1.146e+06  12.70      22.054     28.115     27.382     26.639     26.168     25.903     25.864     26.114     25.867     17.565    
8483       4.718e+12  15.8       275.2      1.191e+06  12.70      15.361     19.270     19.422     19.960     20.847     21.946     23.296     25.088     27.131     19.530    
8485       5.641e+12  15.8       291.7      1.148e+06  12.70      15.988     23.262     25.461     26.584     27.168     27.189     26.630     25.427     22.881     13.976    
8628       5.632e+12  15.8       291.7      1.148e+06  12.70      18.164     24.956     26.072     25.878     25.540     24.978     24.205     23.150     21.115     13.239    
9924       5.639e+12  15.8       291.7      1.148e+06  12.70      18.791     24.653     25.189     24.787     24.482     24.129     23.706     23.120     21.644     14.058    
11529.6    5.623e+12  15.8       291.7      1.148e+06  12.70      18.893     23.756     23.656     23.325     23.108     22.982     22.963     23.070     22.786     15.834    
13384.8    5.345e+12  15.8       273.3      1.198e+06  12.70      12.318     15.266     15.759     16.450     17.405     18.533     19.849     21.449     23.224     17.509    
13388.6    5.339e+12  15.8       283.4      1.171e+06  12.70      5.923      7.638      8.297      9.157      10.258     11.554     13.051     14.785     16.440     12.758    
13390.6    5.531e+12  15.8       291.7      1.148e+06  12.70      16.417     21.844     23.354     24.035     24.123     23.620     22.720     21.448     19.434     12.657    
13533.6    5.521e+12  15.8       291.7      1.148e+06  12.70      18.821     23.830     24.480     24.153     23.619     22.842     21.900     20.791     19.073     12.675    
14949.6    5.523e+12  15.8       291.7      1.148e+06  12.70      18.662     22.575     22.693     22.563     22.374     22.126     21.840     21.515     20.763     14.539    
15775.2    5.518e+12  15.8       291.7      1.148e+06  12.70      18.909     22.377     22.193     21.986     21.814     21.657     21.538     21.497     21.268     15.432    
16412.6    5.393e+12  15.8       283.2      1.172e+06  12.70      16.035     18.872     19.155     19.597     20.172     20.792     21.455     22.211     23.011     17.219    
16414.6    5.954e+12  15.8       291.7      1.148e+06  12.70      7.558      10.504     12.489     14.697     17.041     19.364     21.509     23.290     24.429     19.711    
16557.6    5.950e+12  15.8       291.7      1.148e+06  12.70      11.181     14.404     15.598     16.693     17.769     18.802     19.768     20.611     21.085     17.074    
21813.6    6.005e+12  15.8       291.7      1.148e+06  12.70      15.660     18.478     18.483     18.292     18.110     17.956     17.845     17.772     17.503     14.325    
23695.2    6.005e+12  15.8       291.7      1.148e+06  12.70      15.632     17.828     17.603     17.463     17.467     17.568     17.775     18.149     18.737     15.793    
24431      5.833e+12  15.8       281.1      1.178e+06  12.70      12.701     14.430     14.541     14.928     15.527     16.252     17.111     18.194     19.455     17.296    
24433      6.337e+12  15.8       291.7      1.146e+06  12.70      1.436      1.959      2.325      2.653      2.939      3.168      3.314      3.338      3.199      2.547     
24576      6.119e+12  15.8       291.7      1.146e+06  12.70      2.074      2.612      2.835      2.972      3.064      3.123      3.173      3.110      2.985      2.426     
28032      5.734e+12  15.8       291.7      1.146e+06  12.70      3.065      3.700      3.801      3.749      3.704      3.663      3.627      3.580      3.458      2.840     
29832      5.536e+12  15.8       291.7      1.146e+06  12.70      3.533      4.320      4.416      4.311      4.215      4.124      4.039      3.944      3.758      3.053     
31586.4    5.275e+12  15.8       291.7      1.146e+06  12.70      3.776      4.486      4.499      4.496      4.534      4.596      4.675      4.758      4.740      3.934     
32529.6    5.152e+12  15.8       281.2      1.175e+06  12.70      2.771      3.283      3.378      3.524      3.731      3.977      4.258      4.580      4.896      4.202     
