# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.476e+12  15.8       291.7      1.144e+06  12.70      7.140      11.956     14.368     16.253     17.819     18.983     19.664     19.385     17.467     10.475    
144        4.478e+12  15.8       291.7      1.144e+06  12.70      9.872      15.095     16.479     17.029     17.279     17.333     17.178     16.651     15.034     9.276     
3600       4.510e+12  15.8       291.7      1.144e+06  12.70      12.691     17.316     17.423     16.970     16.502     16.090     15.730     15.337     14.314     9.501     
5760       4.540e+12  15.8       291.7      1.144e+06  12.70      13.399     17.767     17.594     17.034     16.493     16.000     15.553     15.104     14.131     9.618     
7063.2     4.548e+12  15.8       291.7      1.144e+06  12.70      13.243     16.999     16.720     16.366     16.141     15.980     15.867     15.803     15.354     10.850    
7484.6     4.481e+12  15.8       286.4      1.160e+06  12.70      11.321     14.531     14.634     14.764     15.052     15.401     15.789     16.221     16.227     11.731    
7486.6     5.018e+12  15.8       291.7      1.146e+06  12.70      12.036     18.401     21.934     25.348     28.535     31.180     32.963     33.654     31.428     19.279    
7629.6     5.024e+12  15.8       291.7      1.146e+06  12.70      16.988     23.970     26.019     27.416     28.468     29.165     29.541     29.118     27.127     16.862    
11085.6    5.150e+12  15.8       291.7      1.146e+06  12.70      20.403     25.681     25.766     25.494     25.223     24.982     24.775     24.533     23.512     15.800    
12885.6    5.199e+12  15.8       291.7      1.146e+06  12.70      20.550     25.093     24.850     24.442     24.058     23.708     23.403     23.116     22.255     15.382    
14640      5.235e+12  15.8       291.7      1.146e+06  12.70      19.812     23.154     22.808     22.644     22.700     22.877     23.165     23.616     23.964     17.492    
15583.2    5.080e+12  15.8       281.2      1.175e+06  12.70      14.511     16.911     17.116     17.746     18.682     19.798     21.093     22.664     24.541     18.823    
