# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.458e+12  15.8       291.7      1.148e+06  12.70      12.949     18.215     21.658     24.751     27.615     30.079     31.890     32.784     30.911     20.791    
144        4.470e+12  15.8       291.7      1.148e+06  12.70      18.153     23.506     25.442     26.545     27.350     27.943     28.379     28.142     26.479     18.058    
5400       4.665e+12  15.8       291.7      1.148e+06  12.70      22.629     29.361     29.461     28.636     27.757     26.929     26.151     25.290     23.359     15.281    
7281.6     4.725e+12  15.8       291.7      1.148e+06  12.70      22.053     27.925     27.437     26.848     26.464     26.216     26.097     26.112     25.514     17.150    
8017.4     4.600e+12  15.8       281.1      1.178e+06  12.70      18.101     22.795     22.982     23.313     23.929     24.695     25.602     26.702     27.405     19.161    
8019.4     5.104e+12  15.8       291.7      1.144e+06  12.70      11.027     17.491     21.134     24.451     27.494     30.033     31.788     32.506     30.290     19.947    
8162.4     5.109e+12  15.8       291.7      1.144e+06  12.70      15.628     22.820     25.074     26.428     27.388     28.023     28.392     28.009     26.030     17.363    
11618.4    5.191e+12  15.8       291.7      1.144e+06  12.70      19.306     24.675     24.786     24.486     24.209     23.992     23.843     23.709     22.855     16.548    
13778.4    5.238e+12  15.8       291.7      1.144e+06  12.70      19.649     23.910     23.566     23.169     22.850     22.585     22.380     22.250     21.689     16.330    
15081.6    5.263e+12  15.8       291.7      1.144e+06  12.70      19.284     22.665     22.275     22.026     21.971     22.009     22.141     22.465     22.838     17.917    
15503      5.182e+12  15.8       286.4      1.160e+06  12.70      16.354     19.263     19.298     19.638     20.221     20.911     21.695     22.674     23.820     19.120    
15505      5.631e+12  15.8       291.7      1.146e+06  12.70      9.048      12.966     15.387     17.689     19.802     21.561     22.773     23.325     22.198     15.032    
15648      5.618e+12  15.8       291.7      1.146e+06  12.70      12.481     16.539     17.917     18.862     19.571     20.070     20.400     20.232     19.274     13.219    
19104      5.663e+12  15.8       291.7      1.146e+06  12.70      15.943     19.543     19.846     19.559     19.354     19.175     19.030     18.861     18.211     13.035    
20904      5.699e+12  15.8       291.7      1.146e+06  12.70      16.712     20.295     20.322     19.971     19.592     19.239     18.925     18.608     17.861     12.885    
22658.4    5.709e+12  15.8       291.7      1.146e+06  12.70      16.215     18.935     18.764     18.699     18.819     19.040     19.338     19.726     19.955     14.989    
23601.6    5.545e+12  15.8       281.2      1.175e+06  12.70      11.924     13.877     14.134     14.718     15.565     16.567     17.718     19.082     20.397     16.246    
