# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.075e+12  15.8       291.7      1.144e+06  12.70      8.004      13.403     16.107     18.221     19.975     21.281     22.044     21.732     19.581     11.743    
144        5.083e+12  15.8       291.7      1.144e+06  12.70      11.063     16.917     18.468     19.084     19.365     19.425     19.251     18.660     16.849     10.396    
3600       5.032e+12  15.8       291.7      1.144e+06  12.70      14.169     19.332     19.451     18.945     18.423     17.962     17.560     17.122     15.980     10.607    
5760       5.019e+12  15.8       291.7      1.144e+06  12.70      14.833     19.668     19.477     18.857     18.259     17.713     17.218     16.721     15.644     10.648    
7063.2     5.012e+12  15.8       291.7      1.144e+06  12.70      14.674     18.836     18.526     18.134     17.885     17.706     17.581     17.510     17.013     12.022    
7484.6     4.925e+12  15.8       286.4      1.160e+06  12.70      12.558     16.119     16.234     16.378     16.697     17.084     17.514     17.994     18.000     13.013    
7486.6     4.851e+12  15.8       291.7      1.146e+06  12.70      11.518     17.610     20.990     24.258     27.308     29.839     31.544     32.206     30.076     18.449    
7629.6     4.849e+12  15.8       291.7      1.146e+06  12.70      16.352     23.072     25.044     26.389     27.401     28.072     28.434     28.028     26.110     16.230    
11085.6    4.919e+12  15.8       291.7      1.146e+06  12.70      20.230     25.464     25.547     25.278     25.009     24.770     24.565     24.325     23.313     15.666    
12885.6    4.957e+12  15.8       291.7      1.146e+06  12.70      20.596     25.150     24.907     24.498     24.112     23.762     23.456     23.168     22.305     15.416    
14640      4.983e+12  15.8       291.7      1.146e+06  12.70      19.914     23.272     22.925     22.759     22.815     22.993     23.283     23.736     24.086     17.581    
15583.2    4.837e+12  15.8       281.2      1.175e+06  12.70      14.513     16.913     17.118     17.748     18.684     19.800     21.095     22.667     24.544     18.825    
