# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.640e+12  15.8       291.7      1.148e+06  12.70      12.923     18.174     21.599     24.672     27.513     29.948     31.727     32.590     30.710     20.630    
144        4.639e+12  15.8       291.7      1.148e+06  12.70      17.987     23.285     25.190     26.271     27.055     27.626     28.039     27.789     26.135     17.804    
5400       4.758e+12  15.8       291.7      1.148e+06  12.70      23.101     29.991     30.075     29.225     28.323     27.472     26.672     25.788     23.817     15.565    
7281.6     4.808e+12  15.8       291.7      1.148e+06  12.70      22.516     28.478     27.974     27.375     26.987     26.738     26.621     26.642     26.049     17.518    
8017.4     4.687e+12  15.8       281.1      1.178e+06  12.70      18.585     23.377     23.565     23.908     24.544     25.335     26.271     27.406     28.145     19.695    
8019.4     5.356e+12  15.8       291.7      1.144e+06  12.70      10.072     15.956     19.290     22.348     25.173     27.550     29.217     29.929     27.891     18.342    
8162.4     5.364e+12  15.8       291.7      1.144e+06  12.70      14.380     20.970     23.050     24.322     25.242     25.868     26.249     25.934     24.104     16.059    
11618.4    5.429e+12  15.8       291.7      1.144e+06  12.70      17.860     22.814     22.922     22.655     22.412     22.225     22.103     21.993     21.200     15.339    
13778.4    5.462e+12  15.8       291.7      1.144e+06  12.70      18.171     22.102     21.788     21.426     21.137     20.899     20.719     20.607     20.088     15.115    
15081.6    5.478e+12  15.8       291.7      1.144e+06  12.70      17.911     21.045     20.685     20.457     20.409     20.448     20.578     20.889     21.236     16.655    
15503      5.394e+12  15.8       286.4      1.160e+06  12.70      15.177     17.871     17.905     18.223     18.766     19.410     20.144     21.062     22.129     17.757    
15505      5.803e+12  15.8       291.7      1.146e+06  12.70      8.737      12.540     14.874     17.069     19.063     20.700     21.796     22.231     21.027     14.110    
15648      5.789e+12  15.8       291.7      1.146e+06  12.70      12.168     16.153     17.494     18.391     19.045     19.488     19.756     19.529     18.500     12.585    
19104      5.818e+12  15.8       291.7      1.146e+06  12.70      15.074     18.498     18.787     18.505     18.299     18.115     17.960     17.774     17.110     12.182    
20904      5.846e+12  15.8       291.7      1.146e+06  12.70      15.492     18.824     18.851     18.522     18.167     17.834     17.534     17.226     16.499     11.852    
22658.4    5.844e+12  15.8       291.7      1.146e+06  12.70      14.996     17.514     17.359     17.301     17.414     17.619     17.895     18.249     18.437     13.802    
23601.6    5.683e+12  15.8       281.2      1.175e+06  12.70      10.937     12.730     12.968     13.506     14.284     15.205     16.263     17.512     18.698     14.847    
