# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.933e+12  15.8       291.7      1.146e+06  12.70      10.197     14.986     17.851     19.955     21.464     22.315     22.273     21.140     18.115     10.935    
144        4.943e+12  15.8       291.7      1.146e+06  12.70      13.411     18.198     20.015     20.863     21.249     21.262     20.855     19.791     17.253     10.760    
3600       4.915e+12  15.8       291.7      1.146e+06  12.70      16.561     21.106     21.412     21.110     20.805     20.560     20.355     20.038     18.736     12.393    
5760       4.881e+12  15.8       291.7      1.146e+06  12.70      17.763     22.967     22.716     22.064     21.513     21.075     20.741     20.430     19.308     12.808    
6988.8     4.839e+12  15.8       291.7      1.146e+06  12.70      18.041     22.999     22.399     21.792     21.407     21.190     21.158     21.363     21.160     14.369    
8483       4.622e+12  15.8       275.2      1.191e+06  12.70      12.760     16.007     16.133     16.580     17.317     18.230     19.351     20.839     22.537     16.223    
8485       5.147e+12  15.8       291.7      1.148e+06  12.70      17.031     24.779     27.122     28.319     28.940     28.962     28.367     27.086     24.373     14.887    
8628       5.132e+12  15.8       291.7      1.148e+06  12.70      19.493     26.783     27.980     27.772     27.409     26.806     25.977     24.845     22.661     14.208    
9924       5.166e+12  15.8       291.7      1.148e+06  12.70      20.104     26.375     26.949     26.519     26.192     25.815     25.363     24.736     23.156     15.040    
11529.6    5.188e+12  15.8       291.7      1.148e+06  12.70      20.111     25.288     25.181     24.829     24.598     24.464     24.445     24.557     24.256     16.855    
13384.8    4.955e+12  15.8       273.3      1.198e+06  12.70      12.921     16.013     16.530     17.254     18.256     19.439     20.820     22.498     24.360     18.365    
13388.6    4.952e+12  15.8       283.4      1.171e+06  12.70      6.210      8.008      8.699      9.601      10.755     12.114     13.684     15.502     17.238     13.377    
13390.6    5.484e+12  15.8       291.7      1.148e+06  12.70      18.011     23.965     25.621     26.369     26.465     25.913     24.926     23.530     21.321     13.886    
13533.6    5.475e+12  15.8       291.7      1.148e+06  12.70      20.498     25.954     26.662     26.306     25.725     24.878     23.852     22.644     20.773     13.805    
14949.6    5.488e+12  15.8       291.7      1.148e+06  12.70      20.202     24.438     24.565     24.424     24.219     23.951     23.642     23.289     22.475     15.738    
15775.2    5.487e+12  15.8       291.7      1.148e+06  12.70      20.377     24.114     23.915     23.692     23.507     23.337     23.209     23.165     22.919     16.629    
16412.6    5.367e+12  15.8       283.2      1.172e+06  12.70      17.281     20.339     20.644     21.121     21.740     22.408     23.122     23.937     24.800     18.557    
16414.6    5.881e+12  15.8       291.7      1.148e+06  12.70      8.108      11.268     13.398     15.767     18.281     20.773     23.074     24.985     26.206     21.146    
16557.6    5.874e+12  15.8       291.7      1.148e+06  12.70      11.980     15.433     16.712     17.886     19.039     20.145     21.180     22.083     22.591     18.293    
21813.6    5.991e+12  15.8       291.7      1.148e+06  12.70      17.009     20.070     20.075     19.868     19.670     19.503     19.382     19.304     19.011     15.559    
23695.2    6.010e+12  15.8       291.7      1.148e+06  12.70      16.872     19.241     18.999     18.847     18.852     18.961     19.184     19.588     20.222     17.045    
24431      5.843e+12  15.8       281.1      1.178e+06  12.70      13.692     15.556     15.676     16.092     16.738     17.520     18.446     19.613     20.973     18.646    
24433      6.299e+12  15.8       291.7      1.146e+06  12.70      5.396      7.359      8.735      9.965      11.041     11.902     12.449     12.539     12.018     9.569     
24576      6.242e+12  15.8       291.7      1.146e+06  12.70      7.374      9.290      10.080     10.567     10.894     11.105     11.284     11.061     10.613     8.627     
28032      6.161e+12  15.8       291.7      1.146e+06  12.70      9.702      11.709     12.029     11.865     11.722     11.592     11.480     11.329     10.943     8.988     
29832      6.143e+12  15.8       291.7      1.146e+06  12.70      10.513     12.855     13.141     12.828     12.544     12.272     12.021     11.736     11.185     9.084     
31586.4    6.109e+12  15.8       291.7      1.146e+06  12.70      10.396     12.352     12.388     12.379     12.483     12.655     12.872     13.100     13.051     10.833    
32529.6    5.947e+12  15.8       281.2      1.175e+06  12.70      7.762      9.197      9.462      9.871      10.451     11.140     11.929     12.829     13.715     11.772    
