# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.664e+12  15.8       291.7      1.146e+06  12.70      9.076      13.338     15.888     17.759     19.101     19.857     19.819     18.810     16.118     9.731     
144        4.663e+12  15.8       291.7      1.146e+06  12.70      12.038     16.335     17.966     18.727     19.073     19.084     18.718     17.763     15.486     9.659     
3600       4.611e+12  15.8       291.7      1.146e+06  12.70      15.101     19.246     19.525     19.249     18.972     18.748     18.561     18.273     17.086     11.302    
5760       4.599e+12  15.8       291.7      1.146e+06  12.70      16.246     21.005     20.776     20.180     19.676     19.275     18.970     18.685     17.660     11.715    
6988.8     4.581e+12  15.8       291.7      1.146e+06  12.70      16.535     21.080     20.530     19.973     19.621     19.422     19.393     19.581     19.395     13.171    
8483       4.382e+12  15.8       275.2      1.191e+06  12.70      11.677     14.648     14.764     15.172     15.847     16.682     17.708     19.070     20.624     14.847    
8485       4.992e+12  15.8       291.7      1.148e+06  12.70      16.736     24.350     26.652     27.827     28.438     28.458     27.874     26.614     23.948     14.627    
8628       4.971e+12  15.8       291.7      1.148e+06  12.70      19.216     26.403     27.582     27.377     27.019     26.424     25.607     24.490     22.337     14.004    
9924       4.997e+12  15.8       291.7      1.148e+06  12.70      19.924     26.139     26.708     26.282     25.958     25.584     25.135     24.514     22.948     14.904    
11529.6    5.022e+12  15.8       291.7      1.148e+06  12.70      19.989     25.134     25.028     24.678     24.448     24.314     24.295     24.407     24.107     16.751    
13384.8    4.819e+12  15.8       273.3      1.198e+06  12.70      12.764     15.819     16.330     17.046     18.035     19.204     20.568     22.226     24.065     18.143    
13388.6    4.823e+12  15.8       283.4      1.171e+06  12.70      6.119      7.890      8.571      9.459      10.596     11.935     13.482     15.272     16.983     13.179    
13390.6    5.478e+12  15.8       291.7      1.148e+06  12.70      19.991     26.600     28.438     29.267     29.373     28.760     27.664     26.115     23.663     15.411    
13533.6    5.470e+12  15.8       291.7      1.148e+06  12.70      22.462     28.440     29.216     28.825     28.188     27.260     26.136     24.812     22.762     15.126    
14949.6    5.505e+12  15.8       291.7      1.148e+06  12.70      21.915     26.510     26.648     26.495     26.273     25.982     25.647     25.265     24.381     17.073    
15775.2    5.509e+12  15.8       291.7      1.148e+06  12.70      21.953     25.980     25.765     25.525     25.326     25.143     25.005     24.958     24.693     17.916    
16412.6    5.402e+12  15.8       283.2      1.172e+06  12.70      18.647     21.946     22.275     22.790     23.458     24.179     24.950     25.829     26.760     20.024    
16414.6    5.768e+12  15.8       291.7      1.148e+06  12.70      8.501      11.815     14.048     16.531     19.167     21.779     24.191     26.194     27.474     22.168    
16557.6    5.777e+12  15.8       291.7      1.148e+06  12.70      12.508     16.114     17.450     18.675     19.878     21.033     22.113     23.056     23.586     19.099    
21813.6    6.114e+12  15.8       291.7      1.148e+06  12.70      17.290     20.401     20.406     20.196     19.994     19.825     19.702     19.622     19.324     15.816    
23695.2    6.155e+12  15.8       291.7      1.148e+06  12.70      17.078     19.476     19.230     19.077     19.082     19.192     19.418     19.827     20.469     17.253    
24431      5.986e+12  15.8       281.1      1.178e+06  12.70      13.856     15.742     15.864     16.285     16.939     17.731     18.667     19.849     21.225     18.870    
24433      6.365e+12  15.8       291.7      1.146e+06  12.70      6.830      9.316      11.059     12.620     13.987     15.082     15.781     15.901     15.244     12.139    
24576      6.322e+12  15.8       291.7      1.146e+06  12.70      9.224      11.621     12.610     13.221     13.632     13.899     14.126     13.849     13.291     10.805    
28032      6.465e+12  15.8       291.7      1.146e+06  12.70      11.434     13.800     14.176     13.984     13.815     13.662     13.531     13.353     12.898     10.594    
29832      6.510e+12  15.8       291.7      1.146e+06  12.70      12.098     14.793     15.122     14.761     14.433     14.120     13.830     13.502     12.868     10.451    
31586.4    6.504e+12  15.8       291.7      1.146e+06  12.70      11.765     13.980     14.020     14.009     14.125     14.318     14.561     14.817     14.760     12.249    
32529.6    6.322e+12  15.8       281.2      1.175e+06  12.70      8.793      10.421     10.720     11.183     11.840     12.620     13.512     14.530     15.530     13.328    
