# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.398e+12  15.8       291.7      1.148e+06  12.70      16.623     26.223     28.980     30.285     30.980     31.059     30.478     29.050     25.379     13.658    
144        4.430e+12  15.8       291.7      1.148e+06  12.70      20.040     29.512     30.906     30.538     30.009     29.263     28.297     26.937     23.867     13.317    
1440       4.495e+12  15.8       291.7      1.148e+06  12.70      21.010     29.324     29.718     29.194     28.653     28.109     27.520     26.715     24.394     14.227    
3045.6     4.562e+12  15.8       291.7      1.148e+06  12.70      21.411     28.245     27.920     27.280     26.827     26.531     26.421     26.547     26.108     16.767    
4900.8     4.400e+12  15.8       273.3      1.198e+06  12.70      13.592     17.571     18.002     18.636     19.575     20.702     22.045     23.741     25.466     17.817    
4904.6     4.399e+12  15.8       283.4      1.171e+06  12.70      6.396      8.597      9.269      10.149     11.287     12.626     14.176     15.991     17.757     12.608    
4906.6     4.806e+12  15.8       291.7      1.148e+06  12.70      20.232     29.687     31.837     32.270     31.565     30.299     28.540     26.279     22.723     13.052    
5049.6     4.823e+12  15.8       291.7      1.148e+06  12.70      23.096     31.972     32.885     31.908     30.605     29.052     27.345     25.397     22.348     13.222    
6465.6     4.881e+12  15.8       291.7      1.148e+06  12.70      22.561     29.654     29.840     29.239     28.525     27.769     26.983     26.092     24.290     15.257    
7291.2     4.904e+12  15.8       291.7      1.148e+06  12.70      22.740     29.156     28.925     28.263     27.617     27.015     26.474     25.976     24.866     16.259    
7928.6     4.807e+12  15.8       283.2      1.172e+06  12.70      19.437     24.800     25.201     25.444     25.800     26.201     26.628     27.075     26.880     18.222    
7930.6     5.274e+12  15.8       291.7      1.142e+06  12.70      12.832     19.298     22.774     25.586     27.829     29.384     30.154     29.514     26.873     16.555    
8073.6     5.276e+12  15.8       291.7      1.142e+06  12.70      16.929     23.575     25.585     26.598     27.114     27.522     27.018     26.169     23.918     15.057    
12969.6    5.448e+12  15.8       291.7      1.142e+06  12.70      19.770     25.388     25.922     25.374     24.843     24.319     23.792     23.102     21.462     14.194    
15621.6    5.498e+12  15.8       291.7      1.142e+06  12.70      19.612     23.670     23.371     23.038     22.957     23.068     23.349     23.751     23.580     16.602    
16407.8    5.348e+12  15.8       281.2      1.172e+06  12.70      16.113     19.368     19.557     19.991     20.742     21.701     22.856     24.219     25.385     18.551    
16409.8    5.838e+12  15.8       291.7      1.148e+06  12.70      7.888      10.981     13.050     15.411     17.954     20.507     22.904     24.959     26.348     21.105    
16552.8    5.837e+12  15.8       291.7      1.148e+06  12.70      11.748     15.148     16.381     17.573     18.772     19.940     21.052     22.058     22.661     18.230    
21808.8    5.936e+12  15.8       291.7      1.148e+06  12.70      16.730     19.806     19.708     19.498     19.293     19.117     18.983     18.891     18.569     15.087    
23690.4    5.947e+12  15.8       291.7      1.148e+06  12.70      16.584     18.912     18.651     18.493     18.481     18.566     18.758     19.120     19.723     16.457    
24426.2    5.774e+12  15.8       281.1      1.178e+06  12.70      13.435     15.274     15.381     15.786     16.408     17.158     18.043     19.154     20.411     18.006    
24428.2    6.450e+12  15.8       291.7      1.144e+06  12.70      6.794      10.265     12.516     14.577     16.491     18.139     19.347     19.951     18.729     12.439    
24571.2    6.422e+12  15.8       291.7      1.144e+06  12.70      9.705      13.494     14.967     15.899     16.597     17.117     17.437     17.402     16.339     10.993    
28027.2    6.388e+12  15.8       291.7      1.144e+06  12.70      12.481     15.345     15.643     15.474     15.411     15.392     15.424     15.465     15.064     11.002    
30187.2    6.369e+12  15.8       291.7      1.144e+06  12.70      12.993     15.301     15.179     15.018     14.908     14.838     14.815     14.845     14.611     11.077    
31490.4    6.342e+12  15.8       291.7      1.144e+06  12.70      12.994     14.843     14.678     14.591     14.633     14.747     14.935     15.264     15.937     12.376    
31911.8    6.251e+12  15.8       286.4      1.160e+06  12.70      11.062     12.670     12.759     13.039     13.485     14.015     14.624     15.378     16.159     13.150    
31913.8    6.614e+12  15.8       291.7      1.146e+06  12.70      0.582      0.849      1.042      1.219      1.383      1.526      1.631      1.686      1.604      1.273     
32056.8    6.489e+12  15.8       291.7      1.146e+06  12.70      0.893      1.201      1.344      1.439      1.512      1.569      1.607      1.611      1.540      1.247     
35512.8    6.181e+12  15.8       291.7      1.146e+06  12.70      1.343      1.630      1.677      1.689      1.699      1.712      1.730      1.748      1.734      1.494     
37312.8    6.090e+12  15.8       291.7      1.146e+06  12.70      1.521      1.784      1.807      1.808      1.809      1.816      1.828      1.845      1.858      1.628     
39067.2    5.891e+12  15.8       291.7      1.146e+06  12.70      1.678      1.900      1.902      1.914      1.946      1.992      2.052      2.134      2.235      2.065     
40010.4    5.765e+12  15.8       281.2      1.175e+06  12.70      1.255      1.413      1.443      1.507      1.599      1.711      1.844      2.008      2.209      2.145     
