# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.707e+12  15.8       291.7      1.148e+06  12.70      13.301     18.711     22.247     25.424     28.367     30.898     32.758     33.676     31.751     21.357    
144        4.718e+12  15.8       291.7      1.148e+06  12.70      18.487     23.939     25.910     27.034     27.854     28.457     28.902     28.660     26.967     18.390    
5400       4.659e+12  15.8       291.7      1.148e+06  12.70      24.961     32.386     32.496     31.586     30.617     29.704     28.846     27.896     25.766     16.855    
7281.6     4.721e+12  15.8       291.7      1.148e+06  12.70      24.255     30.712     30.176     29.528     29.106     28.832     28.702     28.718     28.060     18.862    
8017.4     4.612e+12  15.8       281.1      1.178e+06  12.70      20.007     25.195     25.402     25.768     26.448     27.296     28.298     29.513     30.290     21.178    
8019.4     4.992e+12  15.8       291.7      1.144e+06  12.70      10.587     16.794     20.292     23.477     26.399     28.837     30.522     31.211     29.083     19.153    
8162.4     5.004e+12  15.8       291.7      1.144e+06  12.70      15.069     22.003     24.176     25.482     26.408     27.021     27.376     27.006     25.098     16.742    
11618.4    5.127e+12  15.8       291.7      1.144e+06  12.70      18.502     23.648     23.754     23.466     23.201     22.993     22.850     22.721     21.904     15.859    
13778.4    5.189e+12  15.8       291.7      1.144e+06  12.70      18.733     22.795     22.467     22.088     21.785     21.532     21.337     21.212     20.678     15.568    
15081.6    5.223e+12  15.8       291.7      1.144e+06  12.70      18.414     21.642     21.269     21.033     20.979     21.015     21.142     21.452     21.807     17.109    
15503      5.141e+12  15.8       286.4      1.160e+06  12.70      15.599     18.373     18.407     18.731     19.287     19.945     20.693     21.627     22.719     18.237    
15505      5.636e+12  15.8       291.7      1.146e+06  12.70      9.229      13.225     15.695     18.043     20.199     21.993     23.229     23.792     22.642     15.333    
15648      5.626e+12  15.8       291.7      1.146e+06  12.70      12.813     16.980     18.395     19.364     20.092     20.605     20.943     20.771     19.788     13.572    
19104      5.701e+12  15.8       291.7      1.146e+06  12.70      15.898     19.488     19.791     19.504     19.300     19.122     18.977     18.809     18.160     12.998    
20904      5.749e+12  15.8       291.7      1.146e+06  12.70      16.374     19.884     19.911     19.566     19.195     18.850     18.542     18.232     17.499     12.625    
22658.4    5.772e+12  15.8       291.7      1.146e+06  12.70      15.810     18.462     18.295     18.231     18.349     18.564     18.854     19.233     19.456     14.614    
23601.6    5.607e+12  15.8       281.2      1.175e+06  12.70      11.578     13.474     13.723     14.290     15.112     16.085     17.203     18.527     19.804     15.774    
