# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.736e+12  15.8       291.7      1.148e+06  12.70      12.605     17.727     21.067     24.065     26.836     29.211     30.946     31.787     29.954     20.122    
144        4.746e+12  15.8       291.7      1.148e+06  12.70      17.644     22.841     24.710     25.771     26.539     27.099     27.504     27.259     25.637     17.464    
5400       4.902e+12  15.8       291.7      1.148e+06  12.70      22.186     28.804     28.884     28.068     27.202     26.384     25.616     24.767     22.874     14.949    
7281.6     4.942e+12  15.8       291.7      1.148e+06  12.70      21.620     27.345     26.861     26.286     25.914     25.675     25.562     25.583     25.013     16.821    
8017.4     4.809e+12  15.8       281.1      1.178e+06  12.70      17.759     22.339     22.518     22.847     23.454     24.210     25.104     26.189     26.895     18.821    
8019.4     5.340e+12  15.8       291.7      1.144e+06  12.70      9.598      15.204     18.381     21.296     23.988     26.253     27.841     28.519     26.577     17.478    
8162.4     5.337e+12  15.8       291.7      1.144e+06  12.70      13.659     19.919     21.895     23.104     23.977     24.572     24.934     24.634     22.896     15.255    
11618.4    5.374e+12  15.8       291.7      1.144e+06  12.70      17.282     22.076     22.181     21.922     21.687     21.506     21.388     21.282     20.514     14.843    
13778.4    5.397e+12  15.8       291.7      1.144e+06  12.70      17.799     21.650     21.342     20.987     20.705     20.471     20.295     20.186     19.677     14.806    
15081.6    5.408e+12  15.8       291.7      1.144e+06  12.70      17.593     20.672     20.318     20.094     20.046     20.085     20.213     20.518     20.859     16.359    
15503      5.318e+12  15.8       286.4      1.160e+06  12.70      14.936     17.587     17.621     17.934     18.468     19.102     19.825     20.728     21.778     17.476    
15505      5.842e+12  15.8       291.7      1.146e+06  12.70      10.204     14.646     17.372     19.935     22.264     24.176     25.455     25.963     24.557     16.479    
15648      5.835e+12  15.8       291.7      1.146e+06  12.70      13.881     18.426     19.956     20.979     21.726     22.231     22.537     22.278     21.104     14.356    
19104      5.975e+12  15.8       291.7      1.146e+06  12.70      17.321     21.255     21.587     21.264     21.027     20.815     20.637     20.424     19.661     13.998    
20904      6.039e+12  15.8       291.7      1.146e+06  12.70      18.141     22.044     22.075     21.690     21.274     20.885     20.533     20.172     19.320     13.880    
22658.4    6.058e+12  15.8       291.7      1.146e+06  12.70      17.461     20.393     20.213     20.145     20.277     20.516     20.836     21.249     21.468     16.071    
23601.6    5.884e+12  15.8       281.2      1.175e+06  12.70      12.916     15.033     15.314     15.949     16.868     17.956     19.205     20.680     22.081     17.533    
