# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.311e+12  15.8       291.7      1.148e+06  12.70      12.691     20.019     22.124     23.121     23.651     23.711     23.267     22.177     19.375     10.427    
144        4.331e+12  15.8       291.7      1.148e+06  12.70      15.547     22.896     23.977     23.691     23.281     22.702     21.952     20.898     18.516     10.331    
1440       4.390e+12  15.8       291.7      1.148e+06  12.70      16.484     23.007     23.316     22.905     22.480     22.053     21.591     20.960     19.139     11.162    
3045.6     4.428e+12  15.8       291.7      1.148e+06  12.70      17.098     22.555     22.296     21.784     21.422     21.186     21.099     21.199     20.849     13.389    
4900.8     4.249e+12  15.8       273.3      1.198e+06  12.70      10.836     14.009     14.352     14.858     15.606     16.505     17.576     18.928     20.304     14.205    
4904.6     4.246e+12  15.8       283.4      1.171e+06  12.70      5.069      6.813      7.346      8.043      8.945      10.006     11.234     12.673     14.073     9.992     
4906.6     4.717e+12  15.8       291.7      1.148e+06  12.70      18.394     26.990     28.945     29.338     28.697     27.546     25.947     23.891     20.659     11.866    
5049.6     4.728e+12  15.8       291.7      1.148e+06  12.70      21.132     29.253     30.089     29.195     28.003     26.582     25.020     23.238     20.448     12.098    
6465.6     4.777e+12  15.8       291.7      1.148e+06  12.70      20.805     27.345     27.516     26.962     26.304     25.607     24.882     24.060     22.398     14.069    
7291.2     4.791e+12  15.8       291.7      1.148e+06  12.70      21.067     27.011     26.798     26.184     25.586     25.029     24.527     24.066     23.037     15.063    
7928.6     4.693e+12  15.8       283.2      1.172e+06  12.70      18.025     22.999     23.370     23.595     23.926     24.298     24.694     25.109     24.927     16.898    
7930.6     5.272e+12  15.8       291.7      1.142e+06  12.70      12.431     18.695     22.062     24.786     26.959     28.466     29.212     28.592     26.033     16.038    
8073.6     5.271e+12  15.8       291.7      1.142e+06  12.70      16.338     22.752     24.692     25.669     26.167     26.561     26.075     25.255     23.083     14.531    
12969.6    5.435e+12  15.8       291.7      1.142e+06  12.70      19.317     24.806     25.328     24.792     24.274     23.762     23.247     22.573     20.970     13.869    
15621.6    5.504e+12  15.8       291.7      1.142e+06  12.70      19.078     23.025     22.733     22.409     22.331     22.439     22.713     23.103     22.937     16.149    
16407.8    5.367e+12  15.8       281.2      1.172e+06  12.70      15.679     18.847     19.031     19.453     20.183     21.116     22.240     23.566     24.702     18.051    
16409.8    5.769e+12  15.8       291.7      1.148e+06  12.70      8.158      11.356     13.496     15.937     18.567     21.208     23.687     25.811     27.248     21.826    
16552.8    5.771e+12  15.8       291.7      1.148e+06  12.70      12.095     15.596     16.866     18.093     19.327     20.530     21.675     22.710     23.331     18.769    
21808.8    5.894e+12  15.8       291.7      1.148e+06  12.70      17.125     20.274     20.174     19.958     19.749     19.568     19.432     19.337     19.008     15.444    
23690.4    5.915e+12  15.8       291.7      1.148e+06  12.70      16.951     19.330     19.064     18.902     18.890     18.976     19.173     19.544     20.159     16.822    
24426.2    5.744e+12  15.8       281.1      1.178e+06  12.70      13.770     15.655     15.764     16.179     16.817     17.586     18.492     19.631     20.920     18.455    
24428.2    6.445e+12  15.8       291.7      1.144e+06  12.70      7.069      10.682     13.023     15.169     17.160     18.875     20.132     20.760     19.489     12.943    
24571.2    6.417e+12  15.8       291.7      1.144e+06  12.70      10.129     14.085     15.622     16.595     17.323     17.866     18.200     18.164     17.054     11.474    
28027.2    6.382e+12  15.8       291.7      1.144e+06  12.70      12.923     15.888     16.197     16.022     15.957     15.937     15.970     16.013     15.597     11.391    
30187.2    6.361e+12  15.8       291.7      1.144e+06  12.70      13.397     15.776     15.650     15.485     15.371     15.299     15.275     15.306     15.065     11.422    
31490.4    6.341e+12  15.8       291.7      1.144e+06  12.70      13.353     15.253     15.084     14.995     15.038     15.155     15.349     15.686     16.377     12.718    
31911.8    6.242e+12  15.8       286.4      1.160e+06  12.70      11.339     12.988     13.079     13.366     13.823     14.367     14.991     15.764     16.564     13.480    
31913.8    6.667e+12  15.8       291.7      1.146e+06  12.70      1.374      2.006      2.461      2.878      3.266      3.604      3.853      3.981      3.789      3.007     
32056.8    6.546e+12  15.8       291.7      1.146e+06  12.70      2.065      2.778      3.108      3.327      3.496      3.628      3.716      3.726      3.563      2.884     
35512.8    6.323e+12  15.8       291.7      1.146e+06  12.70      2.964      3.596      3.700      3.727      3.748      3.778      3.817      3.856      3.826      3.296     
37312.8    6.228e+12  15.8       291.7      1.146e+06  12.70      3.267      3.830      3.880      3.881      3.885      3.899      3.924      3.961      3.989      3.496     
39067.2    6.137e+12  15.8       291.7      1.146e+06  12.70      3.501      3.963      3.967      3.993      4.059      4.155      4.280      4.451      4.662      4.307     
40010.4    5.983e+12  15.8       281.2      1.175e+06  12.70      2.642      2.974      3.038      3.172      3.366      3.601      3.880      4.226      4.648      4.514     
