# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.175e+12  15.8       291.7      1.148e+06  12.70      13.742     21.678     23.959     25.039     25.615     25.681     25.202     24.022     20.987     11.294    
144        4.202e+12  15.8       291.7      1.148e+06  12.70      16.790     24.727     25.895     25.587     25.145     24.520     23.711     22.573     20.000     11.159    
1440       4.266e+12  15.8       291.7      1.148e+06  12.70      17.727     24.741     25.074     24.632     24.176     23.717     23.220     22.541     20.583     12.004    
3045.6     4.320e+12  15.8       291.7      1.148e+06  12.70      18.292     24.131     23.853     23.306     22.919     22.666     22.573     22.680     22.305     14.324    
4900.8     4.157e+12  15.8       273.3      1.198e+06  12.70      11.577     14.967     15.334     15.874     16.674     17.634     18.778     20.222     21.692     15.176    
4904.6     4.151e+12  15.8       283.4      1.171e+06  12.70      5.420      7.285      7.854      8.600      9.565      10.699     12.012     13.549     15.046     10.683    
4906.6     4.608e+12  15.8       291.7      1.148e+06  12.70      19.296     28.313     30.363     30.775     30.102     28.894     27.217     25.060     21.670     12.448    
5049.6     4.624e+12  15.8       291.7      1.148e+06  12.70      22.133     30.639     31.515     30.578     29.329     27.841     26.205     24.338     21.417     12.672    
6465.6     4.682e+12  15.8       291.7      1.148e+06  12.70      21.711     28.536     28.715     28.137     27.450     26.722     25.966     25.108     23.374     14.682    
7291.2     4.702e+12  15.8       291.7      1.148e+06  12.70      21.938     28.128     27.906     27.266     26.643     26.063     25.540     25.060     23.989     15.686    
7928.6     4.612e+12  15.8       283.2      1.172e+06  12.70      18.758     23.935     24.322     24.556     24.900     25.287     25.699     26.131     25.942     17.586    
7930.6     5.123e+12  15.8       291.7      1.142e+06  12.70      12.797     19.245     22.709     25.511     27.745     29.294     30.060     29.421     26.786     16.501    
8073.6     5.120e+12  15.8       291.7      1.142e+06  12.70      16.821     23.424     25.421     26.426     26.938     27.343     26.841     25.997     23.760     14.957    
12969.6    5.325e+12  15.8       291.7      1.142e+06  12.70      19.667     25.256     25.788     25.242     24.715     24.193     23.669     22.983     21.352     14.121    
15621.6    5.408e+12  15.8       291.7      1.142e+06  12.70      19.366     23.372     23.077     22.748     22.669     22.779     23.057     23.454     23.286     16.395    
16407.8    5.272e+12  15.8       281.2      1.172e+06  12.70      15.902     19.114     19.301     19.729     20.470     21.417     22.557     23.902     25.054     18.309    
16409.8    5.709e+12  15.8       291.7      1.148e+06  12.70      8.191      11.402     13.550     16.001     18.640     21.290     23.778     25.909     27.349     21.906    
16552.8    5.711e+12  15.8       291.7      1.148e+06  12.70      12.147     15.662     16.936     18.168     19.406     20.612     21.761     22.800     23.422     18.842    
21808.8    5.851e+12  15.8       291.7      1.148e+06  12.70      17.176     20.334     20.233     20.016     19.806     19.624     19.487     19.392     19.061     15.487    
23690.4    5.874e+12  15.8       291.7      1.148e+06  12.70      16.992     19.377     19.110     18.947     18.935     19.021     19.219     19.590     20.206     16.860    
24426.2    5.704e+12  15.8       281.1      1.178e+06  12.70      13.796     15.684     15.793     16.209     16.848     17.618     18.526     19.667     20.958     18.488    
24428.2    6.391e+12  15.8       291.7      1.144e+06  12.70      6.983      10.552     12.866     14.986     16.954     18.650     19.893     20.516     19.261     12.793    
24571.2    6.368e+12  15.8       291.7      1.144e+06  12.70      10.011     13.921     15.441     16.403     17.123     17.661     17.992     17.957     16.860     11.345    
28027.2    6.327e+12  15.8       291.7      1.144e+06  12.70      12.804     15.741     16.048     15.874     15.809     15.790     15.822     15.865     15.453     11.287    
30187.2    6.306e+12  15.8       291.7      1.144e+06  12.70      13.297     15.658     15.533     15.369     15.256     15.184     15.160     15.191     14.952     11.336    
31490.4    6.279e+12  15.8       291.7      1.144e+06  12.70      13.270     15.158     14.990     14.901     14.944     15.060     15.252     15.587     16.274     12.639    
31911.8    6.186e+12  15.8       286.4      1.160e+06  12.70      11.270     12.909     13.000     13.284     13.739     14.279     14.899     15.668     16.463     13.398    
31913.8    6.596e+12  15.8       291.7      1.146e+06  12.70      1.291      1.885      2.313      2.705      3.070      3.387      3.621      3.742      3.561      2.827     
32056.8    6.488e+12  15.8       291.7      1.146e+06  12.70      1.944      2.615      2.926      3.133      3.292      3.416      3.499      3.508      3.355      2.716     
35512.8    6.276e+12  15.8       291.7      1.146e+06  12.70      2.802      3.400      3.498      3.524      3.544      3.572      3.610      3.647      3.618      3.117     
37312.8    6.182e+12  15.8       291.7      1.146e+06  12.70      3.095      3.629      3.676      3.677      3.681      3.694      3.718      3.753      3.779      3.313     
39067.2    6.080e+12  15.8       291.7      1.146e+06  12.70      3.323      3.762      3.766      3.790      3.854      3.944      4.063      4.226      4.426      4.089     
40010.4    5.920e+12  15.8       281.2      1.175e+06  12.70      2.507      2.822      2.883      3.010      3.194      3.418      3.682      4.011      4.411      4.284     
