# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.697e+12  15.8       291.7      1.144e+06  12.70      9.982      16.715     20.087     22.723     24.911     26.539     27.491     27.102     24.420     14.644    
144        4.694e+12  15.8       291.7      1.144e+06  12.70      13.841     21.163     23.104     23.875     24.226     24.302     24.084     23.345     21.078     13.006    
3600       4.670e+12  15.8       291.7      1.144e+06  12.70      17.431     23.784     23.930     23.307     22.666     22.099     21.604     21.065     19.660     13.049    
5760       4.685e+12  15.8       291.7      1.144e+06  12.70      17.986     23.849     23.617     22.865     22.139     21.477     20.878     20.275     18.969     12.911    
7063.2     4.699e+12  15.8       291.7      1.144e+06  12.70      17.669     22.681     22.308     21.836     21.535     21.320     21.169     21.084     20.485     14.476    
7484.6     4.627e+12  15.8       286.4      1.160e+06  12.70      15.074     19.349     19.486     19.660     20.042     20.507     21.023     21.599     21.607     15.620    
7486.6     5.000e+12  15.8       291.7      1.146e+06  12.70      10.328     15.790     18.821     21.751     24.486     26.756     28.285     28.878     26.968     16.543    
7629.6     4.997e+12  15.8       291.7      1.146e+06  12.70      14.714     20.761     22.536     23.745     24.656     25.260     25.586     25.220     23.495     14.604    
11085.6    5.059e+12  15.8       291.7      1.146e+06  12.70      18.499     23.285     23.361     23.115     22.869     22.650     22.463     22.244     21.318     14.325    
12885.6    5.098e+12  15.8       291.7      1.146e+06  12.70      18.953     23.143     22.919     22.543     22.188     21.866     21.585     21.319     20.525     14.186    
14640      5.121e+12  15.8       291.7      1.146e+06  12.70      18.394     21.496     21.176     21.023     21.075     21.239     21.507     21.925     22.249     16.240    
15583.2    4.981e+12  15.8       281.2      1.175e+06  12.70      13.375     15.587     15.777     16.357     17.219     18.248     19.442     20.890     22.620     17.349    
