# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.457e+12  15.8       291.7      1.142e+06  12.70      13.833     20.179     23.796     26.415     28.345     29.516     29.758     28.750     25.560     17.046    
144        4.472e+12  15.8       291.7      1.142e+06  12.70      18.218     24.487     26.514     27.228     27.660     27.187     26.591     25.389     22.733     15.580    
5040       4.667e+12  15.8       291.7      1.142e+06  12.70      20.462     27.011     27.366     26.633     25.769     24.932     24.107     23.121     21.079     14.481    
7692       4.736e+12  15.8       291.7      1.142e+06  12.70      20.256     25.634     25.054     24.490     24.214     24.145     24.250     24.479     23.970     16.890    
8478.2     4.617e+12  15.8       281.2      1.172e+06  12.70      16.666     20.932     21.018     21.327     21.972     22.822     23.857     25.099     25.866     18.967    
8480.2     5.116e+12  15.8       291.7      1.144e+06  12.70      11.710     17.723     21.134     24.276     27.135     29.488     31.084     31.707     29.626     19.454    
8623.2     5.120e+12  15.8       291.7      1.144e+06  12.70      16.290     22.705     24.628     25.811     26.644     27.185     27.500     27.137     25.373     16.951    
12079.2    5.237e+12  15.8       291.7      1.144e+06  12.70      20.315     25.579     25.616     25.205     24.806     24.469     24.207     23.951     22.942     16.313    
14239.2    5.308e+12  15.8       291.7      1.144e+06  12.70      21.025     25.888     25.542     24.956     24.419     23.934     23.513     23.135     22.162     16.073    
15542.4    5.339e+12  15.8       291.7      1.144e+06  12.70      20.417     24.458     23.860     23.559     23.462     23.451     23.517     23.719     23.638     17.810    
15963.8    5.254e+12  15.8       286.4      1.160e+06  12.70      17.290     20.597     20.674     21.047     21.676     22.407     23.217     24.178     24.942     19.206    
15965.8    5.657e+12  15.8       291.7      1.146e+06  12.70      8.431      11.802     14.062     16.598     19.225     21.689     23.763     25.224     25.547     19.401    
16108.8    5.652e+12  15.8       291.7      1.146e+06  12.70      12.358     16.058     17.427     18.698     19.883     20.910     21.730     22.274     22.094     16.888    
19564.8    5.722e+12  15.8       291.7      1.146e+06  12.70      16.423     19.741     19.890     19.901     19.927     19.976     20.059     20.285     19.943     15.620    
21364.8    5.764e+12  15.8       291.7      1.146e+06  12.70      17.174     20.431     20.332     20.142     19.964     19.811     19.698     19.627     19.270     15.202    
23119.2    5.783e+12  15.8       291.7      1.146e+06  12.70      16.792     19.270     19.064     19.001     19.106     19.316     19.638     20.136     20.775     16.936    
24062.4    5.602e+12  15.8       281.2      1.175e+06  12.70      12.153     13.917     14.136     14.703     15.518     16.491     17.635     19.050     20.623     17.931    
