# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.748e+12  15.8       291.7      1.146e+06  12.70      14.113     20.739     24.704     27.613     29.700     30.876     30.817     29.247     25.062     15.130    
144        4.764e+12  15.8       291.7      1.146e+06  12.70      18.353     24.905     27.391     28.551     29.079     29.095     28.538     27.082     23.609     14.726    
3600       4.803e+12  15.8       291.7      1.146e+06  12.70      21.774     27.750     28.153     27.755     27.355     27.033     26.763     26.347     24.636     16.296    
5760       4.803e+12  15.8       291.7      1.146e+06  12.70      22.768     29.438     29.116     28.281     27.575     27.014     26.585     26.187     24.750     16.418    
6988.8     4.821e+12  15.8       291.7      1.146e+06  12.70      22.562     28.764     28.013     27.253     26.772     26.501     26.462     26.718     26.464     17.971    
8483       4.640e+12  15.8       275.2      1.191e+06  12.70      15.698     19.693     19.848     20.398     21.304     22.428     23.807     25.638     27.727     19.960    
8485       5.333e+12  15.8       291.7      1.148e+06  12.70      17.068     24.832     27.180     28.378     29.001     29.022     28.426     27.142     24.423     14.917    
8628       5.328e+12  15.8       291.7      1.148e+06  12.70      19.398     26.652     27.843     27.636     27.274     26.674     25.849     24.721     22.548     14.137    
9924       5.352e+12  15.8       291.7      1.148e+06  12.70      19.974     26.205     26.775     26.348     26.023     25.648     25.198     24.575     23.006     14.942    
11529.6    5.367e+12  15.8       291.7      1.148e+06  12.70      19.972     25.114     25.008     24.658     24.428     24.295     24.275     24.387     24.088     16.738    
13384.8    5.128e+12  15.8       273.3      1.198e+06  12.70      12.935     16.030     16.548     17.273     18.276     19.460     20.842     22.522     24.386     18.385    
13388.6    5.117e+12  15.8       283.4      1.171e+06  12.70      6.222      8.023      8.716      9.619      10.775     12.136     13.710     15.530     17.270     13.402    
13390.6    5.496e+12  15.8       291.7      1.148e+06  12.70      17.842     23.741     25.381     26.121     26.217     25.669     24.691     23.308     21.120     13.755    
13533.6    5.492e+12  15.8       291.7      1.148e+06  12.70      20.305     25.708     26.409     26.056     25.480     24.641     23.625     22.429     20.576     13.673    
14949.6    5.506e+12  15.8       291.7      1.148e+06  12.70      20.005     24.200     24.326     24.186     23.983     23.718     23.412     23.063     22.256     15.585    
15775.2    5.507e+12  15.8       291.7      1.148e+06  12.70      20.172     23.871     23.674     23.454     23.271     23.103     22.976     22.933     22.689     16.462    
16412.6    5.388e+12  15.8       283.2      1.172e+06  12.70      17.108     20.135     20.437     20.909     21.522     22.183     22.891     23.698     24.552     18.372    
16414.6    5.882e+12  15.8       291.7      1.148e+06  12.70      7.522      10.455     12.430     14.628     16.960     19.272     21.406     23.178     24.311     19.616    
16557.6    5.876e+12  15.8       291.7      1.148e+06  12.70      11.133     14.342     15.531     16.621     17.692     18.720     19.681     20.521     20.992     16.999    
21813.6    5.946e+12  15.8       291.7      1.148e+06  12.70      15.586     18.390     18.395     18.205     18.024     17.870     17.760     17.688     17.419     14.257    
23695.2    5.957e+12  15.8       291.7      1.148e+06  12.70      15.545     17.728     17.505     17.365     17.370     17.470     17.676     18.048     18.633     15.705    
24431      5.787e+12  15.8       281.1      1.178e+06  12.70      12.622     14.341     14.451     14.835     15.431     16.152     17.005     18.082     19.335     17.190    
24433      6.309e+12  15.8       291.7      1.146e+06  12.70      1.654      2.256      2.679      3.057      3.388      3.653      3.822      3.851      3.692      2.940     
24576      6.164e+12  15.8       291.7      1.146e+06  12.70      2.356      2.968      3.221      3.377      3.482      3.550      3.608      3.538      3.395      2.760     
28032      5.878e+12  15.8       291.7      1.146e+06  12.70      3.380      4.079      4.190      4.133      4.083      4.038      3.999      3.947      3.812      3.131     
29832      5.750e+12  15.8       291.7      1.146e+06  12.70      3.823      4.675      4.778      4.664      4.561      4.462      4.370      4.267      4.066      3.303     
31586.4    5.578e+12  15.8       291.7      1.146e+06  12.70      4.001      4.754      4.768      4.764      4.804      4.869      4.952      5.039      5.020      4.166     
32529.6    5.442e+12  15.8       281.2      1.175e+06  12.70      2.943      3.487      3.588      3.743      3.963      4.223      4.522      4.863      5.197      4.461     
