# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.760e+12  15.8       291.7      1.148e+06  12.70      13.514     19.009     22.602     25.828     28.817     31.387     33.276     34.208     32.253     21.693    
144        4.783e+12  15.8       291.7      1.148e+06  12.70      18.758     24.289     26.289     27.428     28.259     28.871     29.322     29.077     27.358     18.657    
5400       5.131e+12  15.8       291.7      1.148e+06  12.70      22.963     29.794     29.895     29.058     28.167     27.326     26.537     25.663     23.704     15.506    
7281.6     5.201e+12  15.8       291.7      1.148e+06  12.70      22.286     28.219     27.727     27.131     26.744     26.493     26.373     26.388     25.784     17.332    
8017.4     5.059e+12  15.8       281.1      1.178e+06  12.70      18.422     23.199     23.389     23.727     24.353     25.133     26.057     27.176     27.891     19.502    
8019.4     5.514e+12  15.8       291.7      1.144e+06  12.70      9.774      15.504     18.733     21.673     24.370     26.620     28.175     28.812     26.848     17.682    
8162.4     5.522e+12  15.8       291.7      1.144e+06  12.70      13.900     20.296     22.300     23.504     24.359     24.923     25.251     24.911     23.151     15.444    
11618.4    5.565e+12  15.8       291.7      1.144e+06  12.70      17.349     22.175     22.274     22.005     21.756     21.561     21.428     21.307     20.541     14.873    
13778.4    5.583e+12  15.8       291.7      1.144e+06  12.70      17.736     21.581     21.271     20.913     20.625     20.386     20.202     20.084     19.579     14.741    
15081.6    5.595e+12  15.8       291.7      1.144e+06  12.70      17.510     20.579     20.225     20.000     19.949     19.984     20.105     20.399     20.738     16.270    
15503      5.500e+12  15.8       286.4      1.160e+06  12.70      14.860     17.502     17.534     17.844     18.373     19.000     19.713     20.603     21.644     17.375    
15505      6.016e+12  15.8       291.7      1.146e+06  12.70      8.778      12.579     14.930     17.164     19.215     20.923     22.101     22.638     21.545     14.590    
15648      5.998e+12  15.8       291.7      1.146e+06  12.70      12.159     16.113     17.456     18.377     19.068     19.556     19.877     19.715     18.782     12.882    
19104      6.018e+12  15.8       291.7      1.146e+06  12.70      15.382     18.855     19.148     18.870     18.673     18.500     18.360     18.197     17.570     12.576    
20904      6.034e+12  15.8       291.7      1.146e+06  12.70      16.026     19.462     19.488     19.150     18.787     18.449     18.147     17.843     17.126     12.356    
22658.4    6.029e+12  15.8       291.7      1.146e+06  12.70      15.560     18.170     18.006     17.943     18.059     18.270     18.556     18.928     19.147     14.382    
23601.6    5.848e+12  15.8       281.2      1.175e+06  12.70      11.433     13.305     13.551     14.111     14.923     15.884     16.987     18.294     19.555     15.575    
