# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.726e+12  15.8       291.7      1.148e+06  12.70      12.116     17.045     20.266     23.160     25.840     28.146     29.840     30.677     28.924     19.455    
144        4.734e+12  15.8       291.7      1.148e+06  12.70      17.001     22.014     23.827     24.860     25.614     26.169     26.577     26.356     24.798     16.911    
5400       4.867e+12  15.8       291.7      1.148e+06  12.70      21.471     27.857     27.952     27.169     26.336     25.550     24.812     23.995     22.163     14.498    
7281.6     4.903e+12  15.8       291.7      1.148e+06  12.70      21.038     26.639     26.175     25.612     25.246     25.009     24.896     24.910     24.339     16.361    
8017.4     4.772e+12  15.8       281.1      1.178e+06  12.70      17.303     21.790     21.969     22.286     22.874     23.606     24.474     25.525     26.197     18.316    
8019.4     5.367e+12  15.8       291.7      1.144e+06  12.70      10.655     16.901     20.421     23.626     26.566     29.020     30.715     31.409     29.268     19.274    
8162.4     5.375e+12  15.8       291.7      1.144e+06  12.70      15.129     22.090     24.272     25.583     26.513     27.128     27.484     27.113     25.197     16.808    
11618.4    5.433e+12  15.8       291.7      1.144e+06  12.70      18.742     23.955     24.063     23.771     23.502     23.292     23.147     23.017     22.188     16.065    
13778.4    5.464e+12  15.8       291.7      1.144e+06  12.70      19.085     23.224     22.890     22.504     22.194     21.937     21.738     21.611     21.067     15.861    
15081.6    5.479e+12  15.8       291.7      1.144e+06  12.70      18.754     22.042     21.662     21.421     21.367     21.404     21.533     21.848     22.210     17.425    
15503      5.390e+12  15.8       286.4      1.160e+06  12.70      15.903     18.731     18.765     19.096     19.662     20.333     21.096     22.047     23.162     18.592    
15505      5.827e+12  15.8       291.7      1.146e+06  12.70      8.046      11.530     13.684     15.731     17.610     19.174     20.252     20.743     19.740     13.368    
15648      5.809e+12  15.8       291.7      1.146e+06  12.70      11.196     14.836     16.073     16.920     17.556     18.004     18.299     18.149     17.290     11.859    
19104      5.816e+12  15.8       291.7      1.146e+06  12.70      14.417     17.672     17.947     17.687     17.501     17.340     17.209     17.056     16.468     11.787    
20904      5.828e+12  15.8       291.7      1.146e+06  12.70      15.118     18.360     18.384     18.066     17.723     17.405     17.120     16.834     16.158     11.657    
22658.4    5.821e+12  15.8       291.7      1.146e+06  12.70      14.764     17.240     17.085     17.025     17.135     17.336     17.607     17.961     18.169     13.648    
23601.6    5.654e+12  15.8       281.2      1.175e+06  12.70      10.819     12.591     12.824     13.354     14.122     15.032     16.076     17.313     18.506     14.741    
