# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.395e+12  15.8       291.7      1.142e+06  12.70      16.572     24.174     28.507     31.645     33.957     35.360     35.649     34.442     30.621     20.421    
144        4.413e+12  15.8       291.7      1.142e+06  12.70      21.759     29.246     31.667     32.520     33.035     32.471     31.759     30.323     27.151     18.608    
5040       4.575e+12  15.8       291.7      1.142e+06  12.70      24.190     31.933     32.352     31.486     30.465     29.474     28.499     27.333     24.919     17.119    
7692       4.684e+12  15.8       291.7      1.142e+06  12.70      23.391     29.601     28.931     28.280     27.962     27.882     28.003     28.267     27.680     19.504    
8478.2     4.578e+12  15.8       281.2      1.172e+06  12.70      19.176     24.085     24.185     24.540     25.283     26.260     27.451     28.881     29.763     21.824    
8480.2     5.065e+12  15.8       291.7      1.144e+06  12.70      11.695     17.700     21.106     24.244     27.099     29.449     31.043     31.665     29.587     19.428    
8623.2     5.071e+12  15.8       291.7      1.144e+06  12.70      16.315     22.739     24.665     25.850     26.684     27.226     27.541     27.178     25.411     16.976    
12079.2    5.171e+12  15.8       291.7      1.144e+06  12.70      19.961     25.133     25.169     24.766     24.373     24.042     23.785     23.534     22.542     16.029    
14239.2    5.248e+12  15.8       291.7      1.144e+06  12.70      20.302     24.999     24.664     24.098     23.580     23.112     22.705     22.340     21.401     15.521    
15542.4    5.275e+12  15.8       291.7      1.144e+06  12.70      19.703     23.602     23.025     22.734     22.641     22.631     22.694     22.889     22.811     17.187    
15963.8    5.193e+12  15.8       286.4      1.160e+06  12.70      16.667     19.856     19.930     20.289     20.896     21.600     22.381     23.307     24.044     18.514    
15965.8    5.599e+12  15.8       291.7      1.146e+06  12.70      7.954      11.134     13.266     15.659     18.137     20.461     22.418     23.796     24.101     18.303    
16108.8    5.603e+12  15.8       291.7      1.146e+06  12.70      11.700     15.203     16.499     17.702     18.825     19.797     20.574     21.089     20.918     15.989    
19564.8    5.672e+12  15.8       291.7      1.146e+06  12.70      15.412     18.526     18.666     18.676     18.701     18.747     18.825     19.037     18.715     14.659    
21364.8    5.715e+12  15.8       291.7      1.146e+06  12.70      15.995     19.028     18.937     18.759     18.594     18.451     18.346     18.279     17.947     14.158    
23119.2    5.732e+12  15.8       291.7      1.146e+06  12.70      15.698     18.015     17.821     17.763     17.861     18.058     18.359     18.824     19.422     15.832    
24062.4    5.553e+12  15.8       281.2      1.175e+06  12.70      11.374     13.026     13.230     13.761     14.524     15.435     16.505     17.829     19.302     16.783    
