# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.338e+12  15.8       291.7      1.140e+06  12.70      11.817     17.273     20.218     22.188     23.502     24.191     24.103     23.106     20.288     12.429    
144        5.354e+12  15.8       291.7      1.140e+06  12.70      15.173     20.477     22.187     22.794     22.947     22.790     22.325     21.366     19.020     12.006    
3240       5.277e+12  15.8       291.7      1.140e+06  12.70      18.295     23.496     23.819     23.396     22.946     22.557     22.223     21.821     20.449     13.493    
5880       5.236e+12  15.8       291.7      1.140e+06  12.70      19.419     25.438     25.090     24.324     23.656     23.102     22.675     22.359     21.373     14.148    
6765.6     5.201e+12  15.8       291.7      1.140e+06  12.70      19.751     25.363     24.726     24.008     23.486     23.100     22.856     22.805     22.322     14.976    
7844.6     4.998e+12  15.8       279.2      1.175e+06  12.70      15.064     19.197     19.369     19.778     20.472     21.318     22.312     23.566     24.767     17.285    
7846.6     4.963e+12  15.8       291.7      1.146e+06  12.70      12.592     20.170     24.056     27.001     29.159     30.401     30.508     29.094     25.100     15.144    
7989.6     4.962e+12  15.8       291.7      1.146e+06  12.70      16.435     24.303     26.769     28.023     28.662     28.802     28.374     27.063     23.766     14.840    
11445.6    5.064e+12  15.8       291.7      1.146e+06  12.70      19.658     25.829     26.152     25.904     25.674     25.527     25.447     25.274     24.000     16.656    
13605.6    5.113e+12  15.8       291.7      1.146e+06  12.70      20.732     26.215     25.917     25.374     24.958     24.673     24.516     24.431     23.620     17.070    
14834.4    5.128e+12  15.8       291.7      1.146e+06  12.70      20.696     25.413     24.853     24.368     24.134     24.090     24.263     24.742     24.990     18.829    
16328.6    4.923e+12  15.8       275.2      1.191e+06  12.70      14.503     17.512     17.703     18.301     19.238     20.385     21.781     23.619     25.870     20.743    
16330.6    5.704e+12  15.8       291.7      1.148e+06  12.70      16.556     23.179     25.419     26.715     27.471     27.661     27.258     26.176     23.743     16.007    
16473.6    5.686e+12  15.8       291.7      1.148e+06  12.70      18.819     24.902     25.924     26.048     25.868     25.453     24.815     23.869     21.947     15.209    
17769.6    5.702e+12  15.8       291.7      1.148e+06  12.70      19.304     24.462     24.909     24.812     24.652     24.438     24.146     23.677     22.338     16.006    
19375.2    5.707e+12  15.8       291.7      1.148e+06  12.70      19.242     23.364     23.398     23.210     23.122     23.122     23.230     23.463     23.331     17.789    
21230.4    5.431e+12  15.8       273.3      1.198e+06  12.70      12.422     14.930     15.442     16.203     17.230     18.435     19.840     21.542     23.492     19.348    
21234.2    5.415e+12  15.8       283.4      1.171e+06  12.70      5.978      7.476      8.134      9.023      10.155     11.491     13.040     14.839     16.592     14.084    
21236.2    6.575e+12  15.8       291.7      1.148e+06  12.70      11.603     15.651     17.045     17.704     18.068     17.675     17.149     16.293     14.730     9.459     
21379.2    6.546e+12  15.8       291.7      1.148e+06  12.70      13.307     17.017     17.693     17.728     17.479     17.056     16.507     15.797     14.512     9.568     
22795.2    6.479e+12  15.8       291.7      1.148e+06  12.70      13.701     16.773     17.097     17.109     17.054     16.965     16.854     16.699     16.131     11.203    
23620.8    6.431e+12  15.8       291.7      1.148e+06  12.70      14.101     16.841     16.955     16.885     16.825     16.788     16.791     16.853     16.711     12.046    
24258.2    6.268e+12  15.8       283.2      1.172e+06  12.70      12.197     14.519     14.873     15.261     15.742     16.272     16.846     17.493     18.116     13.412    
24260.2    5.792e+12  15.8       291.7      1.148e+06  12.70      2.363      3.624      4.418      5.105      5.728      6.266      6.665      6.851      6.425      4.566     
24403.2    5.637e+12  15.8       291.7      1.148e+06  12.70      3.488      4.906      5.450      5.767      5.997      6.178      6.302      6.302      5.949      4.336     
29659.2    5.169e+12  15.8       291.7      1.148e+06  12.70      5.295      6.413      6.481      6.454      6.431      6.421      6.429      6.445      6.341      5.109     
31540.8    4.979e+12  15.8       291.7      1.148e+06  12.70      5.722      6.653      6.629      6.619      6.668      6.761      6.903      7.115      7.382      6.220     
32276.6    4.863e+12  15.8       281.1      1.178e+06  12.70      4.813      5.568      5.641      5.806      6.059      6.367      6.734      7.192      7.688      6.776     
32278.6    6.020e+12  15.8       291.7      1.146e+06  12.70      3.084      4.602      5.620      6.539      7.377      8.083      8.578      8.788      8.281      5.693     
32421.6    5.950e+12  15.8       291.7      1.146e+06  12.70      4.525      6.199      6.894      7.331      7.650      7.881      8.039      7.966      7.532      5.278     
35877.6    5.809e+12  15.8       291.7      1.146e+06  12.70      6.241      7.624      7.774      7.770      7.756      7.758      7.779      7.849      7.663      5.779     
37677.6    5.743e+12  15.8       291.7      1.146e+06  12.70      6.725      7.907      7.937      7.883      7.838      7.810      7.805      7.823      7.756      6.015     
39432      5.674e+12  15.8       291.7      1.146e+06  12.70      7.026      7.964      7.908      7.902      7.975      8.101      8.278      8.541      8.872      7.247     
40375.2    5.524e+12  15.8       281.2      1.175e+06  12.70      5.307      5.994      6.086      6.319      6.664      7.083      7.575      8.189      8.935      7.661     
