# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.822e+12  15.8       291.7      1.148e+06  12.70      12.034     16.924     20.113     22.975     25.620     27.887     29.543     30.347     28.597     19.211    
144        4.822e+12  15.8       291.7      1.148e+06  12.70      16.895     21.871     23.661     24.676     25.412     25.949     26.337     26.102     24.548     16.723    
5400       4.822e+12  15.8       291.7      1.148e+06  12.70      21.922     28.461     28.541     27.734     26.878     26.070     25.312     24.472     22.602     14.771    
7281.6     4.836e+12  15.8       291.7      1.148e+06  12.70      21.528     27.229     26.747     26.175     25.804     25.566     25.453     25.474     24.907     16.750    
8017.4     4.710e+12  15.8       281.1      1.178e+06  12.70      17.686     22.247     22.426     22.753     23.358     24.111     25.001     26.081     26.785     18.744    
8019.4     5.184e+12  15.8       291.7      1.144e+06  12.70      9.453      14.975     18.104     20.974     23.625     25.856     27.421     28.089     26.175     17.214    
8162.4     5.183e+12  15.8       291.7      1.144e+06  12.70      13.461     19.630     21.577     22.768     23.629     24.214     24.571     24.276     22.563     15.033    
11618.4    5.246e+12  15.8       291.7      1.144e+06  12.70      17.009     21.727     21.830     21.576     21.344     21.166     21.050     20.945     20.190     14.608    
13778.4    5.280e+12  15.8       291.7      1.144e+06  12.70      17.493     21.277     20.975     20.626     20.349     20.119     19.946     19.839     19.338     14.551    
15081.6    5.298e+12  15.8       291.7      1.144e+06  12.70      17.311     20.340     19.992     19.772     19.724     19.762     19.888     20.189     20.524     16.097    
15503      5.218e+12  15.8       286.4      1.160e+06  12.70      14.694     17.302     17.336     17.643     18.169     18.793     19.504     20.393     21.425     17.193    
15505      5.793e+12  15.8       291.7      1.146e+06  12.70      10.927     15.683     18.602     21.346     23.840     25.888     27.258     27.801     26.296     17.646    
15648      5.799e+12  15.8       291.7      1.146e+06  12.70      14.799     19.645     21.276     22.367     23.163     23.702     24.028     23.752     22.500     15.305    
19104      6.076e+12  15.8       291.7      1.146e+06  12.70      18.005     22.095     22.440     22.104     21.857     21.638     21.452     21.231     20.438     14.550    
20904      6.177e+12  15.8       291.7      1.146e+06  12.70      18.743     22.775     22.807     22.410     21.980     21.577     21.214     20.841     19.961     14.340    
22658.4    6.217e+12  15.8       291.7      1.146e+06  12.70      17.951     20.965     20.779     20.710     20.846     21.091     21.421     21.844     22.070     16.522    
23601.6    6.043e+12  15.8       281.2      1.175e+06  12.70      13.309     15.491     15.781     16.435     17.382     18.503     19.790     21.310     22.754     18.068    
