# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.816e+12  15.8       291.7      1.148e+06  12.70      11.975     16.846     20.029     22.889     25.537     27.815     29.488     30.315     28.582     19.224    
144        4.822e+12  15.8       291.7      1.148e+06  12.70      16.767     21.711     23.498     24.517     25.260     25.807     26.210     25.991     24.454     16.677    
5400       4.648e+12  15.8       291.7      1.148e+06  12.70      22.961     29.791     29.892     29.055     28.164     27.323     26.535     25.660     23.702     15.505    
7281.6     4.656e+12  15.8       291.7      1.148e+06  12.70      22.644     28.672     28.172     27.567     27.173     26.918     26.797     26.812     26.198     17.610    
8017.4     4.533e+12  15.8       281.1      1.178e+06  12.70      18.657     23.496     23.688     24.030     24.665     25.455     26.390     27.523     28.248     19.751    
8019.4     4.997e+12  15.8       291.7      1.144e+06  12.70      11.283     17.897     21.624     25.017     28.130     30.728     32.523     33.258     30.991     20.410    
8162.4     5.007e+12  15.8       291.7      1.144e+06  12.70      16.050     23.435     25.749     27.140     28.126     28.778     29.157     28.764     26.732     17.832    
11618.4    5.106e+12  15.8       291.7      1.144e+06  12.70      19.694     25.171     25.285     24.979     24.696     24.475     24.324     24.187     23.317     16.883    
13778.4    5.166e+12  15.8       291.7      1.144e+06  12.70      19.905     24.222     23.874     23.471     23.149     22.880     22.673     22.541     21.974     16.545    
15081.6    5.198e+12  15.8       291.7      1.144e+06  12.70      19.507     22.927     22.532     22.281     22.225     22.263     22.398     22.726     23.103     18.126    
15503      5.116e+12  15.8       286.4      1.160e+06  12.70      16.516     19.453     19.489     19.833     20.421     21.118     21.911     22.899     24.057     19.311    
15505      5.570e+12  15.8       291.7      1.146e+06  12.70      8.032      11.511     13.661     15.706     17.583     19.146     20.223     20.715     19.715     13.351    
15648      5.552e+12  15.8       291.7      1.146e+06  12.70      11.257     14.918     16.161     17.014     17.654     18.105     18.402     18.252     17.389     11.926    
19104      5.585e+12  15.8       291.7      1.146e+06  12.70      14.398     17.650     17.923     17.664     17.479     17.317     17.186     17.034     16.446     11.772    
20904      5.613e+12  15.8       291.7      1.146e+06  12.70      14.998     18.214     18.238     17.922     17.582     17.266     16.983     16.699     16.028     11.563    
22658.4    5.617e+12  15.8       291.7      1.146e+06  12.70      14.641     17.097     16.943     16.884     16.993     17.191     17.460     17.810     18.017     13.533    
23601.6    5.456e+12  15.8       281.2      1.175e+06  12.70      10.677     12.426     12.656     13.179     13.937     14.835     15.865     17.086     18.263     14.546    
