# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.552e+12  15.8       291.7      1.142e+06  12.70      10.626     15.500     18.279     20.291     21.773     22.673     22.858     22.084     19.634     13.094    
144        4.548e+12  15.8       291.7      1.142e+06  12.70      14.163     19.037     20.613     21.168     21.504     21.136     20.673     19.738     17.673     12.112    
5040       4.527e+12  15.8       291.7      1.142e+06  12.70      16.752     22.114     22.405     21.805     21.098     20.412     19.736     18.929     17.257     11.855    
7692       4.515e+12  15.8       291.7      1.142e+06  12.70      17.120     21.666     21.176     20.699     20.466     20.407     20.496     20.690     20.260     14.276    
8478.2     4.395e+12  15.8       281.2      1.172e+06  12.70      14.114     17.727     17.800     18.061     18.608     19.327     20.204     21.256     21.906     16.063    
8480.2     5.112e+12  15.8       291.7      1.144e+06  12.70      11.454     17.335     20.671     23.744     26.540     28.842     30.403     31.013     28.977     19.028    
8623.2     5.108e+12  15.8       291.7      1.144e+06  12.70      15.900     22.161     24.038     25.192     26.006     26.533     26.841     26.487     24.765     16.545    
12079.2    5.231e+12  15.8       291.7      1.144e+06  12.70      20.406     25.693     25.730     25.318     24.916     24.578     24.315     24.058     23.044     16.386    
14239.2    5.314e+12  15.8       291.7      1.144e+06  12.70      21.557     26.544     26.188     25.588     25.037     24.540     24.108     23.720     22.723     16.480    
15542.4    5.358e+12  15.8       291.7      1.144e+06  12.70      20.950     25.096     24.481     24.173     24.073     24.062     24.130     24.337     24.254     18.274    
15963.8    5.281e+12  15.8       286.4      1.160e+06  12.70      17.737     21.130     21.209     21.591     22.237     22.987     23.818     24.803     25.587     19.703    
15965.8    5.751e+12  15.8       291.7      1.146e+06  12.70      8.835      12.368     14.736     17.393     20.146     22.728     24.902     26.433     26.771     20.330    
16108.8    5.774e+12  15.8       291.7      1.146e+06  12.70      12.865     16.717     18.142     19.465     20.699     21.769     22.622     23.189     23.001     17.582    
19564.8    6.030e+12  15.8       291.7      1.146e+06  12.70      16.660     20.026     20.178     20.189     20.215     20.264     20.349     20.579     20.231     15.845    
21364.8    6.120e+12  15.8       291.7      1.146e+06  12.70      17.370     20.664     20.565     20.373     20.193     20.037     19.923     19.851     19.491     15.375    
23119.2    6.159e+12  15.8       291.7      1.146e+06  12.70      16.895     19.388     19.181     19.118     19.223     19.435     19.759     20.260     20.903     17.040    
24062.4    5.971e+12  15.8       281.2      1.175e+06  12.70      12.237     14.014     14.233     14.804     15.625     16.605     17.757     19.181     20.765     18.055    
