# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.481e+12  15.8       291.7      1.148e+06  12.70      12.720     17.893     21.275     24.312     27.125     29.545     31.323     32.201     30.360     20.420    
144        4.481e+12  15.8       291.7      1.148e+06  12.70      17.879     23.151     25.058     26.144     26.936     27.520     27.949     27.715     26.077     17.783    
5400       4.649e+12  15.8       291.7      1.148e+06  12.70      22.457     29.137     29.236     28.417     27.546     26.723     25.952     25.097     23.181     15.164    
7281.6     4.710e+12  15.8       291.7      1.148e+06  12.70      21.863     27.684     27.201     26.617     26.236     25.990     25.872     25.887     25.294     17.002    
8017.4     4.595e+12  15.8       281.1      1.178e+06  12.70      17.915     22.562     22.746     23.075     23.684     24.443     25.340     26.429     27.124     18.965    
8019.4     5.230e+12  15.8       291.7      1.144e+06  12.70      9.756      15.474     18.693     21.622     24.306     26.543     28.085     28.709     26.742     17.607    
8162.4     5.226e+12  15.8       291.7      1.144e+06  12.70      13.838     20.205     22.198     23.394     24.240     24.797     25.119     24.773     23.017     15.350    
11618.4    5.277e+12  15.8       291.7      1.144e+06  12.70      17.360     22.187     22.287     22.018     21.769     21.575     21.442     21.322     20.554     14.882    
13778.4    5.310e+12  15.8       291.7      1.144e+06  12.70      17.810     21.671     21.360     21.001     20.714     20.474     20.290     20.173     19.667     14.808    
15081.6    5.331e+12  15.8       291.7      1.144e+06  12.70      17.581     20.663     20.307     20.082     20.033     20.069     20.192     20.489     20.831     16.344    
15503      5.249e+12  15.8       286.4      1.160e+06  12.70      14.919     17.572     17.604     17.916     18.448     19.079     19.796     20.692     21.739     17.452    
15505      5.790e+12  15.8       291.7      1.146e+06  12.70      10.425     14.937     17.725     20.374     22.807     24.831     26.225     26.860     25.561     17.309    
15648      5.796e+12  15.8       291.7      1.146e+06  12.70      14.180     18.790     20.355     21.427     22.231     22.798     23.171     22.981     21.893     15.015    
19104      6.065e+12  15.8       291.7      1.146e+06  12.70      17.472     21.417     21.749     21.434     21.210     21.014     20.855     20.671     19.959     14.286    
20904      6.165e+12  15.8       291.7      1.146e+06  12.70      18.260     22.175     22.205     21.821     21.408     21.024     20.681     20.336     19.519     14.082    
22658.4    6.210e+12  15.8       291.7      1.146e+06  12.70      17.541     20.482     20.297     20.228     20.360     20.599     20.924     21.346     21.596     16.222    
23601.6    6.030e+12  15.8       281.2      1.175e+06  12.70      12.999     15.127     15.407     16.044     16.968     18.062     19.318     20.806     22.241     17.717    
