# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.643e+12  15.8       291.7      1.148e+06  12.70      14.456     22.808     25.212     26.354     26.966     27.041     26.539     25.299     22.103     11.894    
144        4.673e+12  15.8       291.7      1.148e+06  12.70      17.537     25.833     27.059     26.742     26.285     25.636     24.792     23.602     20.912     11.667    
1440       4.752e+12  15.8       291.7      1.148e+06  12.70      18.415     25.708     26.058     25.602     25.132     24.658     24.142     23.437     21.401     12.480    
3045.6     4.815e+12  15.8       291.7      1.148e+06  12.70      18.868     24.896     24.613     24.050     23.653     23.395     23.299     23.409     23.023     14.784    
4900.8     4.629e+12  15.8       273.3      1.198e+06  12.70      11.968     15.475     15.856     16.416     17.244     18.238     19.421     20.914     22.434     15.695    
4904.6     4.623e+12  15.8       283.4      1.171e+06  12.70      5.616      7.549      8.140      8.914      9.914      11.090     12.450     14.044     15.596     11.073    
4906.6     5.136e+12  15.8       291.7      1.148e+06  12.70      18.733     27.494     29.492     29.897     29.245     28.071     26.439     24.339     21.039     12.082    
5049.6     5.150e+12  15.8       291.7      1.148e+06  12.70      21.434     29.680     30.535     29.632     28.424     26.981     25.393     23.581     20.744     12.271    
6465.6     5.191e+12  15.8       291.7      1.148e+06  12.70      21.054     27.680     27.860     27.303     26.639     25.933     25.199     24.364     22.677     14.242    
7291.2     5.203e+12  15.8       291.7      1.148e+06  12.70      21.287     27.301     27.091     26.474     25.872     25.309     24.802     24.334     23.291     15.227    
7928.6     5.095e+12  15.8       283.2      1.172e+06  12.70      18.234     23.271     23.652     23.884     24.221     24.598     25.000     25.418     25.231     17.103    
7930.6     5.605e+12  15.8       291.7      1.142e+06  12.70      12.041     18.115     21.365     23.981     26.056     27.482     28.171     27.537     25.036     15.391    
8073.6     5.600e+12  15.8       291.7      1.142e+06  12.70      15.840     22.066     23.935     24.862     25.321     25.681     25.183     24.366     22.242     13.974    
12969.6    5.704e+12  15.8       291.7      1.142e+06  12.70      18.699     24.016     24.514     23.986     23.478     22.976     22.472     21.815     20.258     13.384    
15621.6    5.728e+12  15.8       291.7      1.142e+06  12.70      18.575     22.401     22.113     21.799     21.724     21.832     22.102     22.486     22.330     15.719    
16407.8    5.565e+12  15.8       281.2      1.172e+06  12.70      15.280     18.353     18.530     18.942     19.656     20.568     21.666     22.962     24.074     17.593    
16409.8    6.060e+12  15.8       291.7      1.148e+06  12.70      7.623      10.597     12.594     14.877     17.338     19.813     22.141     24.143     25.530     20.487    
16552.8    6.059e+12  15.8       291.7      1.148e+06  12.70      11.324     14.580     15.769     16.923     18.085     19.219     20.302     21.286     21.893     17.652    
21808.8    6.099e+12  15.8       291.7      1.148e+06  12.70      16.318     19.302     19.209     19.010     18.818     18.652     18.530     18.448     18.147     14.769    
23690.4    6.089e+12  15.8       291.7      1.148e+06  12.70      16.246     18.515     18.262     18.111     18.105     18.194     18.390     18.753     19.363     16.176    
24426.2    5.907e+12  15.8       281.1      1.178e+06  12.70      13.207     15.005     15.110     15.511     16.127     16.869     17.744     18.845     20.095     17.753    
24428.2    6.544e+12  15.8       291.7      1.144e+06  12.70      6.769      9.476      11.280     13.079     14.805     16.335     17.532     18.328     17.855     13.547    
24571.2    6.521e+12  15.8       291.7      1.144e+06  12.70      9.615      12.446     13.504     14.306     14.965     15.498     15.891     16.166     15.618     11.974    
28027.2    6.465e+12  15.8       291.7      1.144e+06  12.70      12.848     15.308     15.423     15.331     15.239     15.184     15.176     15.186     14.877     11.843    
30187.2    6.461e+12  15.8       291.7      1.144e+06  12.70      13.758     16.186     16.083     15.846     15.620     15.419     15.255     15.114     14.691     11.787    
31490.4    6.437e+12  15.8       291.7      1.144e+06  12.70      13.574     15.496     15.352     15.274     15.319     15.421     15.572     15.807     16.006     13.219    
31911.8    6.335e+12  15.8       286.4      1.160e+06  12.70      11.443     13.100     13.236     13.564     14.059     14.629     15.259     15.988     16.837     14.114    
31913.8    6.823e+12  15.8       291.7      1.146e+06  12.70      2.149      3.098      3.735      4.308      4.824      5.255      5.552      5.679      5.399      4.165     
32056.8    6.729e+12  15.8       291.7      1.146e+06  12.70      3.065      4.074      4.482      4.740      4.926      5.062      5.159      5.116      4.896      3.863     
35512.8    6.531e+12  15.8       291.7      1.146e+06  12.70      4.243      5.247      5.418      5.370      5.342      5.323      5.316      5.298      5.163      4.227     
37312.8    6.446e+12  15.8       291.7      1.146e+06  12.70      4.658      5.711      5.846      5.744      5.666      5.598      5.543      5.484      5.316      4.378     
39067.2    6.369e+12  15.8       291.7      1.146e+06  12.70      4.782      5.675      5.699      5.710      5.775      5.876      6.006      6.163      6.261      5.314     
40010.4    6.192e+12  15.8       281.2      1.175e+06  12.70      3.587      4.242      4.362      4.553      4.824      5.150      5.527      5.971      6.383      5.686     
