# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.373e+12  15.8       291.7      1.148e+06  12.70      15.394     23.681     26.062     27.282     27.986     28.133     27.683     26.494     23.431     13.052    
144        4.404e+12  15.8       291.7      1.148e+06  12.70      18.803     27.061     28.211     27.890     27.449     26.806     25.959     24.777     22.164     12.740    
1440       4.473e+12  15.8       291.7      1.148e+06  12.70      19.709     26.854     27.094     26.636     26.186     25.733     25.241     24.577     22.666     13.630    
3045.6     4.527e+12  15.8       291.7      1.148e+06  12.70      20.124     25.918     25.523     24.960     24.589     24.363     24.310     24.504     24.342     16.115    
4900.8     4.347e+12  15.8       273.3      1.198e+06  12.70      12.469     15.727     16.067     16.664     17.547     18.608     19.874     21.499     23.361     16.944    
4904.6     4.342e+12  15.8       283.4      1.171e+06  12.70      5.867      7.688      8.262      9.059      10.095     11.318     12.741     14.435     16.271     11.977    
4906.6     4.817e+12  15.8       291.7      1.148e+06  12.70      19.564     29.676     32.134     32.718     32.125     30.962     29.276     27.020     23.246     12.988    
5049.6     4.821e+12  15.8       291.7      1.148e+06  12.70      21.492     30.816     32.116     31.397     30.314     28.962     27.425     25.591     22.470     12.978    
6465.6     4.895e+12  15.8       291.7      1.148e+06  12.70      21.337     29.186     29.896     29.256     28.611     27.907     27.154     26.233     24.163     14.687    
7291.2     4.921e+12  15.8       291.7      1.148e+06  12.70      21.446     28.584     28.808     28.253     27.660     27.095     26.569     26.015     24.566     15.477    
7928.6     4.831e+12  15.8       283.2      1.172e+06  12.70      18.633     24.828     25.504     25.792     26.149     26.541     26.945     27.447     26.682     17.363    
7930.6     5.275e+12  15.8       291.7      1.148e+06  12.70      10.351     15.593     18.560     21.601     24.691     27.622     30.151     31.931     31.814     21.249    
8073.6     5.280e+12  15.8       291.7      1.148e+06  12.70      14.808     20.583     22.299     23.630     24.846     25.949     26.893     27.528     26.998     18.153    
13329.6    5.496e+12  15.8       291.7      1.148e+06  12.70      20.013     25.037     25.078     24.637     24.166     23.729     23.334     22.917     21.892     15.235    
15211.2    5.549e+12  15.8       291.7      1.148e+06  12.70      19.594     23.645     23.311     22.990     22.831     22.786     22.860     23.071     22.990     16.772    
15947      5.405e+12  15.8       281.1      1.178e+06  12.70      16.143     19.382     19.587     20.004     20.666     21.473     22.420     23.565     24.738     18.665    
15949      5.884e+12  15.8       291.7      1.146e+06  12.70      8.170      11.097     13.085     15.411     17.862     20.195     22.204     23.739     24.787     20.101    
16092      5.890e+12  15.8       291.7      1.146e+06  12.70      12.109     15.289     16.408     17.529     18.602     19.547     20.319     20.899     21.193     17.287    
19548      5.944e+12  15.8       291.7      1.146e+06  12.70      16.251     19.197     19.250     19.176     19.108     19.058     19.036     19.032     18.835     15.481    
21348      5.981e+12  15.8       291.7      1.146e+06  12.70      17.003     20.001     19.863     19.594     19.316     19.059     18.834     18.629     18.212     14.932    
23102.4    5.991e+12  15.8       291.7      1.146e+06  12.70      16.602     18.889     18.664     18.523     18.512     18.595     18.776     19.097     19.617     16.452    
24045.6    5.799e+12  15.8       281.2      1.175e+06  12.70      11.968     13.597     13.804     14.304     15.015     15.865     16.859     18.073     19.432     17.442    
