# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.495e+12  15.8       291.7      1.148e+06  12.70      10.779     15.163     18.029     20.603     22.987     25.039     26.546     27.290     25.730     17.307    
144        5.501e+12  15.8       291.7      1.148e+06  12.70      15.084     19.532     21.141     22.057     22.726     23.219     23.581     23.384     22.002     15.005    
5400       5.221e+12  15.8       291.7      1.148e+06  12.70      20.872     27.080     27.172     26.411     25.601     24.837     24.120     23.325     21.545     14.094    
7281.6     5.136e+12  15.8       291.7      1.148e+06  12.70      20.925     26.496     26.034     25.474     25.110     24.875     24.762     24.776     24.209     16.273    
8017.4     4.982e+12  15.8       281.1      1.178e+06  12.70      17.320     21.812     21.991     22.308     22.897     23.630     24.498     25.550     26.223     18.335    
8019.4     5.099e+12  15.8       291.7      1.144e+06  12.70      9.685      15.362     18.562     21.475     24.148     26.378     27.919     28.550     26.603     17.520    
8162.4     5.103e+12  15.8       291.7      1.144e+06  12.70      13.773     20.111     22.097     23.290     24.137     24.696     25.021     24.684     22.939     15.302    
11618.4    5.156e+12  15.8       291.7      1.144e+06  12.70      17.323     22.141     22.241     21.971     21.723     21.528     21.395     21.274     20.508     14.849    
13778.4    5.180e+12  15.8       291.7      1.144e+06  12.70      17.803     21.663     21.351     20.991     20.703     20.462     20.277     20.159     19.651     14.795    
15081.6    5.199e+12  15.8       291.7      1.144e+06  12.70      17.630     20.721     20.364     20.137     20.086     20.121     20.242     20.538     20.879     16.380    
15503      5.119e+12  15.8       286.4      1.160e+06  12.70      14.967     17.628     17.660     17.972     18.505     19.136     19.854     20.750     21.798     17.497    
15505      5.735e+12  15.8       291.7      1.146e+06  12.70      10.715     15.354     18.222     20.948     23.451     25.534     26.969     27.622     26.287     17.801    
15648      5.724e+12  15.8       291.7      1.146e+06  12.70      14.650     19.414     21.032     22.141     22.973     23.560     23.946     23.749     22.625     15.518    
19104      5.844e+12  15.8       291.7      1.146e+06  12.70      18.297     22.429     22.777     22.447     22.212     22.007     21.841     21.647     20.901     14.960    
20904      5.901e+12  15.8       291.7      1.146e+06  12.70      19.111     23.208     23.239     22.837     22.403     22.001     21.641     21.279     20.424     14.735    
22658.4    5.927e+12  15.8       291.7      1.146e+06  12.70      18.381     21.464     21.270     21.196     21.333     21.583     21.921     22.361     22.621     16.991    
23601.6    5.758e+12  15.8       281.2      1.175e+06  12.70      13.602     15.831     16.123     16.789     17.755     18.899     20.212     21.767     23.267     18.533    
