# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.383e+12  15.8       291.7      1.148e+06  12.70      13.525     19.026     22.622     25.853     28.845     31.418     33.309     34.244     32.286     21.716    
144        4.397e+12  15.8       291.7      1.148e+06  12.70      18.885     24.454     26.468     27.615     28.453     29.069     29.523     29.277     27.547     18.786    
5400       4.577e+12  15.8       291.7      1.148e+06  12.70      23.887     30.993     31.098     30.227     29.300     28.426     27.605     26.696     24.658     16.130    
7281.6     4.646e+12  15.8       291.7      1.148e+06  12.70      23.208     29.387     28.874     28.254     27.850     27.588     27.463     27.479     26.849     18.048    
8017.4     4.526e+12  15.8       281.1      1.178e+06  12.70      19.099     24.052     24.249     24.599     25.248     26.057     27.014     28.174     28.916     20.217    
8019.4     4.966e+12  15.8       291.7      1.144e+06  12.70      11.396     18.078     21.843     25.271     28.416     31.040     32.854     33.596     31.306     20.617    
8162.4     4.971e+12  15.8       291.7      1.144e+06  12.70      16.191     23.642     25.977     27.380     28.375     29.033     29.415     29.018     26.968     17.989    
11618.4    5.069e+12  15.8       291.7      1.144e+06  12.70      19.870     25.397     25.511     25.202     24.917     24.694     24.541     24.402     23.524     17.032    
13778.4    5.127e+12  15.8       291.7      1.144e+06  12.70      20.094     24.451     24.099     23.692     23.367     23.095     22.886     22.753     22.180     16.699    
15081.6    5.155e+12  15.8       291.7      1.144e+06  12.70      19.688     23.140     22.741     22.488     22.431     22.470     22.605     22.936     23.316     18.293    
15503      5.076e+12  15.8       286.4      1.160e+06  12.70      16.679     19.645     19.681     20.028     20.622     21.326     22.125     23.123     24.292     19.499    
15505      5.539e+12  15.8       291.7      1.146e+06  12.70      8.373      11.999     14.240     16.370     18.326     19.954     21.075     21.586     20.543     13.911    
15648      5.523e+12  15.8       291.7      1.146e+06  12.70      11.674     15.470     16.759     17.642     18.306     18.773     19.081     18.924     18.028     12.365    
19104      5.559e+12  15.8       291.7      1.146e+06  12.70      14.909     18.275     18.559     18.290     18.098     17.931     17.796     17.638     17.030     12.189    
20904      5.588e+12  15.8       291.7      1.146e+06  12.70      15.555     18.890     18.915     18.587     18.235     17.907     17.614     17.320     16.624     11.993    
22658.4    5.594e+12  15.8       291.7      1.146e+06  12.70      15.157     17.700     17.540     17.479     17.592     17.798     18.077     18.439     18.654     14.012    
23601.6    5.431e+12  15.8       281.2      1.175e+06  12.70      11.084     12.899     13.138     13.680     14.467     15.399     16.469     17.736     18.959     15.101    
