# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.676e+12  15.8       291.7      1.148e+06  12.70      12.077     16.985     20.185     23.057     25.711     27.986     29.648     30.453     28.696     19.276    
144        4.674e+12  15.8       291.7      1.148e+06  12.70      16.959     21.954     23.751     24.770     25.508     26.046     26.436     26.200     24.640     16.784    
5400       4.711e+12  15.8       291.7      1.148e+06  12.70      21.505     27.920     27.999     27.207     26.368     25.575     24.831     24.008     22.173     14.490    
7281.6     4.735e+12  15.8       291.7      1.148e+06  12.70      21.092     26.676     26.204     25.644     25.281     25.047     24.938     24.958     24.403     16.410    
8017.4     4.614e+12  15.8       281.1      1.178e+06  12.70      17.348     21.822     21.997     22.318     22.912     23.650     24.524     25.583     26.274     18.385    
8019.4     5.342e+12  15.8       291.7      1.144e+06  12.70      10.451     16.555     20.015     23.188     26.119     28.586     30.316     31.056     28.942     19.035    
8162.4     5.348e+12  15.8       291.7      1.144e+06  12.70      14.912     21.745     23.903     25.222     26.176     26.825     27.221     26.894     24.998     16.656    
11618.4    5.427e+12  15.8       291.7      1.144e+06  12.70      18.542     23.685     23.797     23.520     23.267     23.073     22.947     22.833     22.011     15.927    
13778.4    5.465e+12  15.8       291.7      1.144e+06  12.70      18.871     22.953     22.627     22.251     21.952     21.704     21.517     21.402     20.863     15.699    
15081.6    5.485e+12  15.8       291.7      1.144e+06  12.70      18.547     21.792     21.419     21.183     21.133     21.173     21.309     21.630     21.990     17.247    
15503      5.398e+12  15.8       286.4      1.160e+06  12.70      15.708     18.496     18.532     18.861     19.423     20.090     20.850     21.801     22.905     18.381    
15505      5.816e+12  15.8       291.7      1.146e+06  12.70      7.802      11.198     13.284     15.244     17.026     18.489     19.469     19.858     18.785     12.606    
15648      5.794e+12  15.8       291.7      1.146e+06  12.70      10.920     14.496     15.701     16.506     17.094     17.492     17.732     17.529     16.607     11.297    
19104      5.803e+12  15.8       291.7      1.146e+06  12.70      13.974     17.149     17.417     17.156     16.964     16.793     16.649     16.477     15.861     11.292    
20904      5.817e+12  15.8       291.7      1.146e+06  12.70      14.563     17.696     17.721     17.412     17.077     16.764     16.482     16.192     15.508     11.140    
22658.4    5.815e+12  15.8       291.7      1.146e+06  12.70      14.220     16.607     16.460     16.405     16.513     16.707     16.968     17.303     17.481     13.085    
23601.6    5.651e+12  15.8       281.2      1.175e+06  12.70      10.363     12.062     12.288     12.797     13.535     14.407     15.409     16.592     17.716     14.067    
