# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.252e+12  15.8       291.7      1.140e+06  12.70      12.730     18.608     21.778     23.899     25.311     26.051     25.954     24.880     21.845     13.384    
144        5.279e+12  15.8       291.7      1.140e+06  12.70      16.271     21.958     23.791     24.441     24.604     24.436     23.936     22.908     20.393     12.873    
3240       5.262e+12  15.8       291.7      1.140e+06  12.70      19.321     24.813     25.155     24.708     24.233     23.822     23.470     23.045     21.597     14.252    
5880       5.291e+12  15.8       291.7      1.140e+06  12.70      20.133     26.373     26.012     25.218     24.526     23.952     23.509     23.182     22.161     14.670    
6765.6     5.271e+12  15.8       291.7      1.140e+06  12.70      20.364     26.149     25.493     24.753     24.214     23.817     23.566     23.514     23.016     15.442    
7844.6     5.067e+12  15.8       279.2      1.175e+06  12.70      15.505     19.759     19.936     20.357     21.072     21.942     22.966     24.256     25.494     17.793    
7846.6     4.944e+12  15.8       291.7      1.146e+06  12.70      12.761     20.439     24.375     27.358     29.543     30.798     30.905     29.471     25.425     15.341    
7989.6     4.940e+12  15.8       291.7      1.146e+06  12.70      16.630     24.591     27.085     28.354     28.999     29.140     28.707     27.379     24.043     15.015    
11445.6    5.046e+12  15.8       291.7      1.146e+06  12.70      19.660     25.832     26.155     25.907     25.677     25.531     25.451     25.277     24.004     16.660    
13605.6    5.099e+12  15.8       291.7      1.146e+06  12.70      20.544     25.978     25.683     25.145     24.733     24.451     24.295     24.211     23.407     16.917    
14834.4    5.111e+12  15.8       291.7      1.146e+06  12.70      20.454     25.116     24.563     24.083     23.852     23.809     23.981     24.454     24.699     18.611    
16328.6    4.910e+12  15.8       275.2      1.191e+06  12.70      14.375     17.359     17.547     18.141     19.069     20.207     21.591     23.413     25.644     20.563    
16330.6    5.573e+12  15.8       291.7      1.148e+06  12.70      17.108     23.952     26.266     27.605     28.386     28.582     28.166     27.048     24.533     16.539    
16473.6    5.554e+12  15.8       291.7      1.148e+06  12.70      19.430     25.710     26.766     26.894     26.707     26.279     25.619     24.642     22.658     15.701    
17769.6    5.578e+12  15.8       291.7      1.148e+06  12.70      19.873     25.182     25.641     25.542     25.376     25.156     24.855     24.372     22.993     16.475    
19375.2    5.588e+12  15.8       291.7      1.148e+06  12.70      19.762     23.996     24.031     23.837     23.746     23.746     23.856     24.096     23.959     18.268    
21230.4    5.320e+12  15.8       273.3      1.198e+06  12.70      12.746     15.320     15.845     16.626     17.679     18.916     20.358     22.103     24.103     19.852    
21234.2    5.305e+12  15.8       283.4      1.171e+06  12.70      6.134      7.671      8.346      9.258      10.420     11.790     13.380     15.225     17.024     14.450    
21236.2    6.688e+12  15.8       291.7      1.148e+06  12.70      11.069     14.931     16.261     16.889     17.236     16.862     16.359     15.543     14.052     9.024     
21379.2    6.667e+12  15.8       291.7      1.148e+06  12.70      12.628     16.149     16.790     16.824     16.588     16.187     15.666     14.992     13.773     9.080     
22795.2    6.599e+12  15.8       291.7      1.148e+06  12.70      13.032     15.954     16.262     16.273     16.221     16.137     16.032     15.884     15.343     10.656    
23620.8    6.551e+12  15.8       291.7      1.148e+06  12.70      13.411     16.017     16.126     16.059     16.002     15.967     15.970     16.029     15.894     11.456    
24258.2    6.390e+12  15.8       283.2      1.172e+06  12.70      11.629     13.843     14.181     14.551     15.010     15.514     16.062     16.679     17.273     12.788    
24260.2    5.702e+12  15.8       291.7      1.148e+06  12.70      1.541      2.364      2.882      3.330      3.736      4.088      4.348      4.469      4.191      2.978     
24403.2    5.529e+12  15.8       291.7      1.148e+06  12.70      2.300      3.236      3.595      3.804      3.956      4.075      4.157      4.157      3.924      2.860     
29659.2    5.023e+12  15.8       291.7      1.148e+06  12.70      3.627      4.393      4.439      4.421      4.405      4.398      4.404      4.414      4.343      3.499     
31540.8    4.822e+12  15.8       291.7      1.148e+06  12.70      3.987      4.635      4.618      4.611      4.646      4.710      4.809      4.957      5.143      4.333     
32276.6    4.697e+12  15.8       281.1      1.178e+06  12.70      3.333      3.856      3.906      4.021      4.196      4.409      4.663      4.980      5.324      4.692     
32278.6    6.000e+12  15.8       291.7      1.146e+06  12.70      2.043      3.049      3.723      4.332      4.888      5.359      5.689      5.831      5.497      3.780     
32421.6    5.917e+12  15.8       291.7      1.146e+06  12.70      3.048      4.174      4.642      4.937      5.152      5.309      5.418      5.370      5.079      3.561     
35877.6    5.756e+12  15.8       291.7      1.146e+06  12.70      4.347      5.310      5.414      5.411      5.402      5.404      5.419      5.468      5.340      4.028     
37677.6    5.666e+12  15.8       291.7      1.146e+06  12.70      4.756      5.591      5.612      5.574      5.542      5.523      5.520      5.533      5.487      4.256     
39432      5.589e+12  15.8       291.7      1.146e+06  12.70      5.057      5.731      5.691      5.687      5.739      5.830      5.958      6.147      6.387      5.218     
40375.2    5.446e+12  15.8       281.2      1.175e+06  12.70      3.809      4.301      4.367      4.534      4.782      5.082      5.436      5.877      6.413      5.500     
