# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.007e+12  15.8       291.7      1.140e+06  12.70      13.234     19.344     22.639     24.844     26.312     27.081     26.981     25.863     22.709     13.913    
144        5.014e+12  15.8       291.7      1.140e+06  12.70      17.037     22.993     24.912     25.593     25.764     25.587     25.064     23.987     21.353     13.480    
3240       4.904e+12  15.8       291.7      1.140e+06  12.70      20.677     26.554     26.920     26.441     25.933     25.494     25.117     24.662     23.112     15.252    
5880       4.772e+12  15.8       291.7      1.140e+06  12.70      22.320     29.238     28.838     27.958     27.190     26.554     26.063     25.701     24.568     16.263    
6765.6     4.761e+12  15.8       291.7      1.140e+06  12.70      22.527     28.928     28.201     27.383     26.787     26.348     26.070     26.012     25.461     17.083    
7844.6     4.606e+12  15.8       279.2      1.175e+06  12.70      16.893     21.528     21.721     22.180     22.958     23.907     25.022     26.428     27.776     19.386    
7846.6     5.012e+12  15.8       291.7      1.146e+06  12.70      12.307     19.713     23.508     26.385     28.492     29.703     29.806     28.423     24.521     14.795    
7989.6     5.011e+12  15.8       291.7      1.146e+06  12.70      16.007     23.671     26.071     27.292     27.913     28.049     27.632     26.354     23.143     14.452    
11445.6    5.160e+12  15.8       291.7      1.146e+06  12.70      18.811     24.717     25.026     24.789     24.568     24.429     24.352     24.186     22.968     15.941    
13605.6    5.244e+12  15.8       291.7      1.146e+06  12.70      19.541     24.710     24.429     23.917     23.525     23.257     23.109     23.029     22.265     16.091    
14834.4    5.275e+12  15.8       291.7      1.146e+06  12.70      19.400     23.822     23.297     22.842     22.623     22.582     22.745     23.194     23.426     17.652    
16328.6    5.079e+12  15.8       275.2      1.191e+06  12.70      13.681     16.520     16.699     17.264     18.148     19.230     20.548     22.281     24.405     19.569    
16330.6    5.896e+12  15.8       291.7      1.148e+06  12.70      15.866     22.213     24.359     25.601     26.326     26.507     26.121     25.084     22.752     15.338    
16473.6    5.876e+12  15.8       291.7      1.148e+06  12.70      17.990     23.805     24.782     24.900     24.727     24.331     23.720     22.816     20.979     14.537    
17769.6    5.904e+12  15.8       291.7      1.148e+06  12.70      18.430     23.354     23.780     23.688     23.534     23.329     23.051     22.603     21.324     15.279    
19375.2    5.931e+12  15.8       291.7      1.148e+06  12.70      18.325     22.251     22.283     22.103     22.019     22.019     22.121     22.343     22.216     16.939    
21230.4    5.665e+12  15.8       273.3      1.198e+06  12.70      11.848     14.240     14.728     15.454     16.433     17.582     18.922     20.545     22.404     18.452    
21234.2    5.656e+12  15.8       283.4      1.171e+06  12.70      5.695      7.123      7.749      8.596      9.674      10.947     12.423     14.136     15.806     13.417    
21236.2    6.244e+12  15.8       291.7      1.148e+06  12.70      11.663     15.732     17.133     17.795     18.161     17.766     17.237     16.377     14.806     9.508     
21379.2    6.225e+12  15.8       291.7      1.148e+06  12.70      13.306     17.017     17.692     17.728     17.478     17.056     16.507     15.797     14.512     9.568     
22795.2    6.236e+12  15.8       291.7      1.148e+06  12.70      13.610     16.661     16.984     16.995     16.941     16.853     16.743     16.589     16.024     11.129    
23620.8    6.233e+12  15.8       291.7      1.148e+06  12.70      13.927     16.633     16.746     16.677     16.618     16.581     16.584     16.646     16.505     11.897    
24258.2    6.106e+12  15.8       283.2      1.172e+06  12.70      12.027     14.317     14.666     15.049     15.523     16.045     16.612     17.250     17.864     13.226    
24260.2    6.244e+12  15.8       291.7      1.148e+06  12.70      1.341      2.058      2.509      2.899      3.253      3.558      3.785      3.890      3.648      2.592     
24403.2    6.165e+12  15.8       291.7      1.148e+06  12.70      1.980      2.786      3.095      3.275      3.405      3.508      3.578      3.578      3.378      2.462     
29659.2    5.886e+12  15.8       291.7      1.148e+06  12.70      3.022      3.660      3.699      3.683      3.670      3.664      3.669      3.678      3.619      2.915     
31540.8    5.775e+12  15.8       291.7      1.148e+06  12.70      3.269      3.801      3.787      3.781      3.809      3.863      3.943      4.065      4.217      3.553     
32276.6    5.639e+12  15.8       281.1      1.178e+06  12.70      2.749      3.180      3.222      3.317      3.461      3.637      3.846      4.108      4.391      3.870     
32278.6    6.520e+12  15.8       291.7      1.146e+06  12.70      1.416      2.112      2.579      3.001      3.387      3.713      3.942      4.040      3.808      2.619     
32421.6    6.443e+12  15.8       291.7      1.146e+06  12.70      2.135      2.924      3.251      3.458      3.609      3.718      3.794      3.761      3.558      2.494     
35877.6    6.274e+12  15.8       291.7      1.146e+06  12.70      3.107      3.794      3.869      3.867      3.860      3.862      3.873      3.908      3.816      2.878     
37677.6    6.183e+12  15.8       291.7      1.146e+06  12.70      3.428      4.030      4.046      4.018      3.995      3.981      3.979      3.989      3.955      3.068     
39432      6.107e+12  15.8       291.7      1.146e+06  12.70      3.685      4.176      4.147      4.144      4.182      4.248      4.341      4.479      4.654      3.802     
40375.2    5.946e+12  15.8       281.2      1.175e+06  12.70      2.768      3.125      3.173      3.295      3.475      3.693      3.950      4.271      4.660      3.996     
