# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.903e+12  15.8       291.7      1.140e+06  12.70      12.967     18.954     22.183     24.343     25.782     26.536     26.437     25.342     22.252     13.632    
144        4.910e+12  15.8       291.7      1.140e+06  12.70      16.702     22.540     24.421     25.089     25.256     25.083     24.571     23.515     20.933     13.214    
3240       4.809e+12  15.8       291.7      1.140e+06  12.70      20.491     26.316     26.678     26.204     25.700     25.265     24.891     24.440     22.905     15.115    
5880       4.695e+12  15.8       291.7      1.140e+06  12.70      22.311     29.226     28.826     27.947     27.179     26.543     26.053     25.690     24.558     16.257    
6765.6     4.686e+12  15.8       291.7      1.140e+06  12.70      22.586     29.003     28.275     27.454     26.857     26.416     26.138     26.080     25.528     17.127    
7844.6     4.536e+12  15.8       279.2      1.175e+06  12.70      17.023     21.694     21.888     22.350     23.135     24.091     25.215     26.632     27.990     19.535    
7846.6     4.920e+12  15.8       291.7      1.146e+06  12.70      12.305     19.708     23.503     26.379     28.486     29.697     29.800     28.417     24.515     14.792    
7989.6     4.919e+12  15.8       291.7      1.146e+06  12.70      16.076     23.773     26.183     27.409     28.034     28.169     27.751     26.468     23.243     14.515    
11445.6    5.063e+12  15.8       291.7      1.146e+06  12.70      19.138     25.146     25.460     25.219     24.995     24.853     24.775     24.606     23.366     16.217    
13605.6    5.139e+12  15.8       291.7      1.146e+06  12.70      20.109     25.429     25.140     24.613     24.210     23.934     23.782     23.699     22.912     16.560    
14834.4    5.172e+12  15.8       291.7      1.146e+06  12.70      20.041     24.609     24.067     23.597     23.371     23.328     23.497     23.961     24.201     18.235    
16328.6    4.978e+12  15.8       275.2      1.191e+06  12.70      14.032     16.944     17.128     17.708     18.614     19.724     21.075     22.853     25.032     20.071    
16330.6    5.617e+12  15.8       291.7      1.148e+06  12.70      16.344     22.882     25.093     26.372     27.118     27.306     26.908     25.840     23.437     15.800    
16473.6    5.597e+12  15.8       291.7      1.148e+06  12.70      18.597     24.608     25.619     25.741     25.562     25.152     24.521     23.586     21.687     15.028    
17769.6    5.637e+12  15.8       291.7      1.148e+06  12.70      19.030     24.114     24.554     24.459     24.300     24.089     23.801     23.338     22.018     15.776    
19375.2    5.671e+12  15.8       291.7      1.148e+06  12.70      18.890     22.937     22.970     22.785     22.698     22.698     22.804     23.032     22.902     17.462    
21230.4    5.427e+12  15.8       273.3      1.198e+06  12.70      12.109     14.554     15.052     15.795     16.795     17.970     19.339     20.998     22.898     18.859    
21234.2    5.418e+12  15.8       283.4      1.171e+06  12.70      5.825      7.284      7.925      8.791      9.894      11.196     12.705     14.457     16.165     13.722    
21236.2    5.995e+12  15.8       291.7      1.148e+06  12.70      12.033     16.231     17.676     18.360     18.737     18.330     17.784     16.897     15.276     9.810     
21379.2    5.971e+12  15.8       291.7      1.148e+06  12.70      13.871     17.739     18.443     18.481     18.221     17.780     17.208     16.468     15.129     9.974     
22795.2    5.979e+12  15.8       291.7      1.148e+06  12.70      14.167     17.343     17.679     17.691     17.634     17.543     17.428     17.268     16.680     11.585    
23620.8    5.969e+12  15.8       291.7      1.148e+06  12.70      14.515     17.334     17.452     17.381     17.319     17.280     17.283     17.348     17.202     12.399    
24258.2    5.849e+12  15.8       283.2      1.172e+06  12.70      12.473     14.848     15.210     15.607     16.099     16.641     17.228     17.890     18.527     13.716    
24260.2    6.234e+12  15.8       291.7      1.148e+06  12.70      2.459      3.773      4.599      5.315      5.963      6.524      6.939      7.132      6.689      4.753     
24403.2    6.176e+12  15.8       291.7      1.148e+06  12.70      3.579      5.034      5.592      5.917      6.154      6.339      6.466      6.466      6.104      4.449     
29659.2    5.922e+12  15.8       291.7      1.148e+06  12.70      5.190      6.286      6.352      6.326      6.303      6.293      6.301      6.317      6.215      5.007     
31540.8    5.821e+12  15.8       291.7      1.148e+06  12.70      5.489      6.382      6.359      6.349      6.396      6.486      6.622      6.826      7.081      5.967     
32276.6    5.676e+12  15.8       281.1      1.178e+06  12.70      4.629      5.355      5.425      5.584      5.827      6.124      6.476      6.917      7.394      6.516     
32278.6    6.540e+12  15.8       291.7      1.146e+06  12.70      2.915      4.349      5.311      6.181      6.974      7.645      8.116      8.319      7.842      5.394     
32421.6    6.477e+12  15.8       291.7      1.146e+06  12.70      4.278      5.859      6.515      6.929      7.232      7.452      7.604      7.537      7.129      4.998     
35877.6    6.338e+12  15.8       291.7      1.146e+06  12.70      5.882      7.183      7.324      7.321      7.308      7.311      7.332      7.398      7.225      5.449     
37677.6    6.269e+12  15.8       291.7      1.146e+06  12.70      6.319      7.428      7.456      7.406      7.363      7.338      7.333      7.351      7.289      5.654     
39432      6.196e+12  15.8       291.7      1.146e+06  12.70      6.592      7.471      7.418      7.413      7.481      7.599      7.766      8.013      8.325      6.802     
40375.2    6.029e+12  15.8       281.2      1.175e+06  12.70      4.977      5.620      5.706      5.925      6.249      6.641      7.103      7.679      8.380      7.186     
