# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.515e+12  15.8       291.7      1.144e+06  12.70      12.384     20.737     24.921     28.190     30.905     32.925     34.106     33.623     30.295     18.168    
144        4.528e+12  15.8       291.7      1.144e+06  12.70      17.016     26.018     28.403     29.351     29.783     29.876     29.609     28.700     25.914     15.989    
3600       4.653e+12  15.8       291.7      1.144e+06  12.70      20.913     28.534     28.709     27.962     27.193     26.512     25.919     25.272     23.586     15.655    
5760       4.725e+12  15.8       291.7      1.144e+06  12.70      21.538     28.560     28.282     27.381     26.512     25.720     25.002     24.280     22.716     15.462    
7063.2     4.758e+12  15.8       291.7      1.144e+06  12.70      20.961     26.907     26.465     25.905     25.548     25.293     25.114     25.013     24.302     17.173    
7484.6     4.689e+12  15.8       286.4      1.160e+06  12.70      17.865     22.931     23.094     23.299     23.753     24.304     24.916     25.598     25.607     18.512    
7486.6     5.203e+12  15.8       291.7      1.146e+06  12.70      10.090     15.426     18.387     21.249     23.921     26.138     27.632     28.212     26.346     16.161    
7629.6     5.209e+12  15.8       291.7      1.146e+06  12.70      14.269     20.134     21.855     23.028     23.912     24.497     24.814     24.459     22.785     14.163    
11085.6    5.247e+12  15.8       291.7      1.146e+06  12.70      17.922     22.558     22.632     22.394     22.155     21.943     21.762     21.549     20.653     13.878    
12885.6    5.268e+12  15.8       291.7      1.146e+06  12.70      18.409     22.479     22.261     21.896     21.551     21.238     20.965     20.707     19.936     13.779    
14640      5.281e+12  15.8       291.7      1.146e+06  12.70      17.942     20.968     20.656     20.506     20.557     20.717     20.978     21.387     21.702     15.841    
15583.2    5.123e+12  15.8       281.2      1.175e+06  12.70      13.152     15.327     15.513     16.084     16.932     17.944     19.117     20.541     22.243     17.060    
