# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.875e+12  15.8       291.7      1.148e+06  12.70      11.629     16.358     19.449     22.226     24.797     27.009     28.634     29.437     27.754     18.667    
144        4.884e+12  15.8       291.7      1.148e+06  12.70      16.360     21.183     22.928     23.921     24.646     25.180     25.573     25.359     23.860     16.271    
5400       4.883e+12  15.8       291.7      1.148e+06  12.70      21.199     27.505     27.599     26.826     26.003     25.227     24.499     23.692     21.883     14.315    
7281.6     4.889e+12  15.8       291.7      1.148e+06  12.70      20.916     26.484     26.022     25.464     25.100     24.864     24.752     24.766     24.199     16.266    
8017.4     4.755e+12  15.8       281.1      1.178e+06  12.70      17.166     21.617     21.794     22.109     22.693     23.420     24.280     25.323     25.990     18.172    
8019.4     5.331e+12  15.8       291.7      1.144e+06  12.70      10.236     16.237     19.618     22.697     25.521     27.878     29.507     30.174     28.117     18.517    
8162.4     5.333e+12  15.8       291.7      1.144e+06  12.70      14.503     21.177     23.268     24.524     25.416     26.005     26.347     25.992     24.156     16.114    
11618.4    5.374e+12  15.8       291.7      1.144e+06  12.70      18.172     23.226     23.331     23.048     22.788     22.584     22.444     22.318     21.515     15.578    
13778.4    5.403e+12  15.8       291.7      1.144e+06  12.70      18.662     22.708     22.382     22.004     21.702     21.450     21.256     21.132     20.601     15.511    
15081.6    5.418e+12  15.8       291.7      1.144e+06  12.70      18.382     21.605     21.233     20.997     20.944     20.980     21.107     21.416     21.771     17.081    
15503      5.332e+12  15.8       286.4      1.160e+06  12.70      15.602     18.377     18.410     18.735     19.291     19.950     20.698     21.632     22.726     18.242    
15505      5.830e+12  15.8       291.7      1.146e+06  12.70      9.729      13.942     16.547     19.023     21.297     23.190     24.495     25.090     23.879     16.170    
15648      5.826e+12  15.8       291.7      1.146e+06  12.70      13.292     17.615     19.083     20.090     20.845     21.378     21.729     21.552     20.532     14.082    
19104      5.957e+12  15.8       291.7      1.146e+06  12.70      16.739     20.519     20.837     20.535     20.320     20.132     19.980     19.803     19.120     13.685    
20904      6.017e+12  15.8       291.7      1.146e+06  12.70      17.558     21.322     21.351     20.981     20.583     20.213     19.882     19.549     18.764     13.537    
22658.4    6.038e+12  15.8       291.7      1.146e+06  12.70      16.959     19.803     19.624     19.556     19.682     19.912     20.223     20.629     20.868     15.675    
23601.6    5.864e+12  15.8       281.2      1.175e+06  12.70      12.539     14.593     14.862     15.476     16.367     17.421     18.631     20.064     21.446     17.082    
