# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.640e+12  15.8       291.7      1.148e+06  12.70      13.584     19.104     22.704     25.935     28.921     31.481     33.350     34.257     32.281     21.686    
144        4.662e+12  15.8       291.7      1.148e+06  12.70      18.905     24.474     26.476     27.613     28.436     29.036     29.470     29.207     27.469     18.712    
5400       4.937e+12  15.8       291.7      1.148e+06  12.70      23.297     30.246     30.331     29.473     28.564     27.705     26.899     26.007     24.019     15.697    
7281.6     5.001e+12  15.8       291.7      1.148e+06  12.70      22.563     28.538     28.033     27.433     27.044     26.795     26.677     26.698     26.104     17.555    
8017.4     4.866e+12  15.8       281.1      1.178e+06  12.70      18.589     23.382     23.570     23.914     24.550     25.341     26.277     27.412     28.151     19.700    
8019.4     5.313e+12  15.8       291.7      1.144e+06  12.70      10.069     15.950     19.283     22.341     25.164     27.541     29.207     29.919     27.881     18.335    
8162.4     5.316e+12  15.8       291.7      1.144e+06  12.70      14.330     20.897     22.970     24.237     25.154     25.778     26.157     25.843     24.020     16.003    
11618.4    5.363e+12  15.8       291.7      1.144e+06  12.70      17.987     22.975     23.084     22.816     22.570     22.382     22.259     22.149     21.350     15.448    
13778.4    5.385e+12  15.8       291.7      1.144e+06  12.70      18.429     22.417     22.098     21.731     21.438     21.196     21.014     20.901     20.374     15.331    
15081.6    5.402e+12  15.8       291.7      1.144e+06  12.70      18.180     21.361     20.996     20.764     20.715     20.755     20.887     21.202     21.555     16.905    
15503      5.311e+12  15.8       286.4      1.160e+06  12.70      15.431     18.169     18.204     18.528     19.080     19.734     20.481     21.415     22.499     18.054    
15505      5.811e+12  15.8       291.7      1.146e+06  12.70      9.491      13.623     16.158     18.542     20.708     22.486     23.676     24.149     22.841     15.328    
15648      5.795e+12  15.8       291.7      1.146e+06  12.70      13.023     17.287     18.722     19.682     20.383     20.857     21.143     20.901     19.799     13.468    
19104      5.827e+12  15.8       291.7      1.146e+06  12.70      16.458     20.197     20.512     20.205     19.980     19.779     19.609     19.407     18.682     13.301    
20904      5.855e+12  15.8       291.7      1.146e+06  12.70      17.214     20.918     20.947     20.582     20.187     19.817     19.484     19.141     18.333     13.170    
22658.4    5.858e+12  15.8       291.7      1.146e+06  12.70      16.651     19.447     19.275     19.210     19.336     19.564     19.870     20.263     20.472     15.325    
23601.6    5.690e+12  15.8       281.2      1.175e+06  12.70      12.264     14.275     14.542     15.145     16.018     17.050     18.236     19.637     20.968     16.649    
