# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.338e+12  15.8       291.7      1.144e+06  12.70      11.596     19.418     23.336     26.398     28.940     30.832     31.937     31.485     28.369     17.013    
144        4.349e+12  15.8       291.7      1.144e+06  12.70      15.965     24.412     26.650     27.539     27.945     28.032     27.781     26.928     24.314     15.002    
3600       4.482e+12  15.8       291.7      1.144e+06  12.70      19.437     26.520     26.683     25.989     25.274     24.641     24.090     23.489     21.922     14.550    
5760       4.562e+12  15.8       291.7      1.144e+06  12.70      19.827     26.291     26.035     25.206     24.406     23.676     23.015     22.351     20.911     14.233    
7063.2     4.601e+12  15.8       291.7      1.144e+06  12.70      19.310     24.787     24.380     23.864     23.536     23.301     23.136     23.043     22.388     15.821    
7484.6     4.537e+12  15.8       286.4      1.160e+06  12.70      16.462     21.130     21.280     21.470     21.888     22.396     22.959     23.588     23.596     17.058    
7486.6     5.020e+12  15.8       291.7      1.146e+06  12.70      10.590     16.190     19.298     22.302     25.106     27.433     29.001     29.610     27.650     16.961    
7629.6     5.030e+12  15.8       291.7      1.146e+06  12.70      15.018     21.190     23.002     24.237     25.167     25.783     26.116     25.742     23.981     14.907    
11085.6    5.111e+12  15.8       291.7      1.146e+06  12.70      18.635     23.456     23.533     23.285     23.037     22.817     22.628     22.407     21.475     14.431    
12885.6    5.147e+12  15.8       291.7      1.146e+06  12.70      19.019     23.224     22.999     22.621     22.265     21.942     21.660     21.394     20.597     14.236    
14640      5.172e+12  15.8       291.7      1.146e+06  12.70      18.456     21.569     21.247     21.094     21.146     21.311     21.579     21.999     22.324     16.294    
15583.2    5.022e+12  15.8       281.2      1.175e+06  12.70      13.477     15.705     15.896     16.481     17.350     18.387     19.589     21.049     22.792     17.481    
