# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.340e+12  15.8       291.7      1.148e+06  12.70      16.363     25.813     28.526     29.812     30.495     30.572     30.001     28.595     24.982     13.444    
144        4.366e+12  15.8       291.7      1.148e+06  12.70      19.751     29.087     30.460     30.097     29.577     28.841     27.889     26.549     23.523     13.125    
1440       4.420e+12  15.8       291.7      1.148e+06  12.70      20.791     29.018     29.408     28.890     28.355     27.816     27.233     26.437     24.140     14.079    
3045.6     4.475e+12  15.8       291.7      1.148e+06  12.70      21.258     28.043     27.720     27.084     26.634     26.341     26.232     26.356     25.921     16.647    
4900.8     4.314e+12  15.8       273.3      1.198e+06  12.70      13.525     17.485     17.913     18.545     19.479     20.601     21.937     23.624     25.341     17.729    
4904.6     4.310e+12  15.8       283.4      1.171e+06  12.70      6.364      8.554      9.223      10.098     11.231     12.563     14.105     15.911     17.669     12.545    
4906.6     4.661e+12  15.8       291.7      1.148e+06  12.70      20.552     30.157     32.341     32.781     32.064     30.778     28.992     26.695     23.083     13.259    
5049.6     4.673e+12  15.8       291.7      1.148e+06  12.70      23.426     32.430     33.356     32.365     31.043     29.468     27.736     25.761     22.668     13.412    
6465.6     4.734e+12  15.8       291.7      1.148e+06  12.70      22.857     30.042     30.230     29.622     28.898     28.132     27.336     26.434     24.608     15.457    
7291.2     4.762e+12  15.8       291.7      1.148e+06  12.70      23.027     29.524     29.290     28.619     27.965     27.356     26.808     26.304     25.180     16.464    
7928.6     4.672e+12  15.8       283.2      1.172e+06  12.70      19.690     25.123     25.529     25.775     26.136     26.542     26.975     27.428     27.230     18.459    
7930.6     5.111e+12  15.8       291.7      1.142e+06  12.70      13.222     19.885     23.467     26.365     28.676     30.279     31.072     30.413     27.690     17.059    
8073.6     5.112e+12  15.8       291.7      1.142e+06  12.70      17.430     24.272     26.342     27.385     27.916     28.336     27.818     26.943     24.626     15.503    
12969.6    5.354e+12  15.8       291.7      1.142e+06  12.70      20.115     25.831     26.375     25.817     25.277     24.744     24.207     23.506     21.837     14.442    
15621.6    5.425e+12  15.8       291.7      1.142e+06  12.70      19.876     23.989     23.685     23.348     23.266     23.379     23.664     24.071     23.897     16.825    
16407.8    5.282e+12  15.8       281.2      1.172e+06  12.70      16.315     19.612     19.803     20.243     21.003     21.974     23.143     24.523     25.704     18.784    
16409.8    5.772e+12  15.8       291.7      1.148e+06  12.70      8.017      11.160     13.263     15.662     18.247     20.842     23.279     25.366     26.778     21.450    
16552.8    5.778e+12  15.8       291.7      1.148e+06  12.70      11.925     15.377     16.629     17.839     19.055     20.241     21.370     22.391     23.004     18.506    
21808.8    5.899e+12  15.8       291.7      1.148e+06  12.70      16.787     19.874     19.776     19.564     19.360     19.182     19.048     18.955     18.633     15.139    
23690.4    5.922e+12  15.8       291.7      1.148e+06  12.70      16.607     18.938     18.677     18.518     18.506     18.591     18.784     19.147     19.749     16.480    
24426.2    5.752e+12  15.8       281.1      1.178e+06  12.70      13.458     15.300     15.407     15.813     16.436     17.187     18.073     19.186     20.446     18.037    
24428.2    6.403e+12  15.8       291.7      1.144e+06  12.70      7.122      10.762     13.121     15.282     17.288     19.016     20.283     20.916     19.635     13.040    
24571.2    6.388e+12  15.8       291.7      1.144e+06  12.70      10.155     14.121     15.662     16.638     17.367     17.912     18.247     18.211     17.098     11.504    
28027.2    6.389e+12  15.8       291.7      1.144e+06  12.70      12.936     15.903     16.213     16.037     15.972     15.952     15.985     16.028     15.612     11.402    
30187.2    6.386e+12  15.8       291.7      1.144e+06  12.70      13.416     15.798     15.672     15.506     15.392     15.320     15.296     15.327     15.086     11.437    
31490.4    6.360e+12  15.8       291.7      1.144e+06  12.70      13.383     15.287     15.118     15.028     15.071     15.189     15.383     15.721     16.414     12.747    
31911.8    6.263e+12  15.8       286.4      1.160e+06  12.70      11.392     13.048     13.141     13.428     13.887     14.434     15.061     15.838     16.642     13.543    
31913.8    6.596e+12  15.8       291.7      1.146e+06  12.70      0.653      0.953      1.169      1.367      1.552      1.712      1.830      1.892      1.800      1.429     
32056.8    6.427e+12  15.8       291.7      1.146e+06  12.70      1.001      1.347      1.507      1.613      1.695      1.759      1.802      1.807      1.728      1.399     
35512.8    6.097e+12  15.8       291.7      1.146e+06  12.70      1.510      1.832      1.884      1.898      1.909      1.924      1.944      1.964      1.949      1.679     
37312.8    5.906e+12  15.8       291.7      1.146e+06  12.70      1.715      2.011      2.037      2.038      2.040      2.047      2.060      2.080      2.094      1.836     
39067.2    5.703e+12  15.8       291.7      1.146e+06  12.70      1.898      2.149      2.151      2.165      2.201      2.253      2.321      2.414      2.528      2.336     
40010.4    5.570e+12  15.8       281.2      1.175e+06  12.70      1.419      1.597      1.631      1.703      1.807      1.934      2.083      2.269      2.496      2.424     
