# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.495e+12  15.8       291.7      1.148e+06  12.70      15.186     23.957     26.476     27.671     28.307     28.380     27.850     26.547     23.193     12.481    
144        4.524e+12  15.8       291.7      1.148e+06  12.70      18.400     27.099     28.379     28.041     27.557     26.872     25.986     24.738     21.919     12.229    
1440       4.600e+12  15.8       291.7      1.148e+06  12.70      19.318     26.962     27.325     26.843     26.346     25.846     25.304     24.565     22.430     13.081    
3045.6     4.667e+12  15.8       291.7      1.148e+06  12.70      19.768     26.078     25.778     25.187     24.768     24.495     24.394     24.510     24.105     15.480    
4900.8     4.493e+12  15.8       273.3      1.198e+06  12.70      12.553     16.229     16.626     17.212     18.079     19.120     20.360     21.926     23.520     16.455    
4904.6     4.490e+12  15.8       283.4      1.171e+06  12.70      5.892      7.919      8.538      9.349      10.398     11.631     13.058     14.730     16.357     11.614    
4906.6     4.995e+12  15.8       291.7      1.148e+06  12.70      19.606     28.768     30.851     31.270     30.586     29.358     27.654     25.463     22.018     12.648    
5049.6     5.011e+12  15.8       291.7      1.148e+06  12.70      22.351     30.941     31.825     30.879     29.618     28.115     26.462     24.578     21.627     12.797    
6465.6     5.066e+12  15.8       291.7      1.148e+06  12.70      21.859     28.732     28.912     28.330     27.638     26.905     26.144     25.280     23.534     14.783    
7291.2     5.084e+12  15.8       291.7      1.148e+06  12.70      22.057     28.280     28.057     27.414     26.787     26.204     25.679     25.196     24.119     15.771    
7928.6     4.987e+12  15.8       283.2      1.172e+06  12.70      18.911     24.129     24.519     24.755     25.102     25.492     25.908     26.343     26.152     17.729    
7930.6     5.459e+12  15.8       291.7      1.142e+06  12.70      12.274     18.459     21.782     24.470     26.613     28.098     28.833     28.220     25.692     15.827    
8073.6     5.454e+12  15.8       291.7      1.142e+06  12.70      16.181     22.533     24.454     25.421     25.914     26.303     25.821     25.008     22.857     14.388    
12969.6    5.586e+12  15.8       291.7      1.142e+06  12.70      19.045     24.457     24.972     24.443     23.933     23.428     22.920     22.256     20.676     13.674    
15621.6    5.619e+12  15.8       291.7      1.142e+06  12.70      18.939     22.858     22.568     22.247     22.169     22.277     22.549     22.937     22.773     16.034    
16407.8    5.459e+12  15.8       281.2      1.172e+06  12.70      15.571     18.717     18.899     19.319     20.045     20.972     22.088     23.405     24.534     17.929    
16409.8    5.965e+12  15.8       291.7      1.148e+06  12.70      7.804      10.863     12.909     15.244     17.758     20.283     22.653     24.683     26.055     20.870    
16552.8    5.962e+12  15.8       291.7      1.148e+06  12.70      11.592     14.946     16.162     17.337     18.519     19.670     20.766     21.758     22.351     17.981    
21808.8    6.027e+12  15.8       291.7      1.148e+06  12.70      16.508     19.543     19.446     19.238     19.036     18.861     18.729     18.637     18.320     14.885    
23690.4    6.028e+12  15.8       291.7      1.148e+06  12.70      16.391     18.692     18.434     18.277     18.266     18.349     18.539     18.897     19.492     16.264    
24426.2    5.850e+12  15.8       281.1      1.178e+06  12.70      13.315     15.137     15.242     15.644     16.261     17.004     17.880     18.981     20.227     17.843    
24428.2    6.546e+12  15.8       291.7      1.144e+06  12.70      6.664      10.069     12.278     14.301     16.179     17.797     18.984     19.578     18.380     12.208    
24571.2    6.514e+12  15.8       291.7      1.144e+06  12.70      9.557      13.289     14.739     15.658     16.346     16.859     17.175     17.141     16.095     10.830    
28027.2    6.448e+12  15.8       291.7      1.144e+06  12.70      12.338     15.168     15.464     15.296     15.234     15.215     15.246     15.288     14.891     10.876    
30187.2    6.414e+12  15.8       291.7      1.144e+06  12.70      12.861     15.144     15.024     14.865     14.755     14.686     14.663     14.692     14.461     10.964    
31490.4    6.384e+12  15.8       291.7      1.144e+06  12.70      12.867     14.697     14.535     14.449     14.490     14.602     14.789     15.114     15.780     12.255    
31911.8    6.286e+12  15.8       286.4      1.160e+06  12.70      10.935     12.525     12.613     12.889     13.330     13.854     14.457     15.202     15.973     13.000    
31913.8    6.719e+12  15.8       291.7      1.146e+06  12.70      0.995      1.453      1.783      2.085      2.366      2.611      2.791      2.884      2.745      2.179     
32056.8    6.630e+12  15.8       291.7      1.146e+06  12.70      1.505      2.024      2.265      2.425      2.548      2.644      2.708      2.715      2.596      2.102     
35512.8    6.365e+12  15.8       291.7      1.146e+06  12.70      2.195      2.664      2.741      2.761      2.777      2.798      2.828      2.857      2.834      2.442     
37312.8    6.277e+12  15.8       291.7      1.146e+06  12.70      2.442      2.863      2.900      2.901      2.904      2.914      2.934      2.961      2.982      2.614     
39067.2    6.179e+12  15.8       291.7      1.146e+06  12.70      2.635      2.983      2.986      3.006      3.056      3.128      3.222      3.351      3.509      3.243     
40010.4    5.994e+12  15.8       281.2      1.175e+06  12.70      1.984      2.233      2.281      2.382      2.527      2.704      2.913      3.173      3.490      3.389     
