# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.482e+12  15.8       291.7      1.144e+06  12.70      12.863     21.539     25.885     29.281     32.101     34.199     35.426     34.924     31.468     18.871    
144        4.502e+12  15.8       291.7      1.144e+06  12.70      17.568     26.862     29.325     30.304     30.750     30.846     30.570     29.632     26.755     16.508    
3600       4.701e+12  15.8       291.7      1.144e+06  12.70      21.668     29.564     29.746     28.972     28.174     27.469     26.855     26.185     24.438     16.220    
5760       4.809e+12  15.8       291.7      1.144e+06  12.70      22.563     29.918     29.627     28.683     27.773     26.943     26.190     25.434     23.796     16.197    
7063.2     4.856e+12  15.8       291.7      1.144e+06  12.70      21.935     28.157     27.695     27.109     26.735     26.469     26.281     26.176     25.432     17.972    
7484.6     4.786e+12  15.8       286.4      1.160e+06  12.70      18.728     24.039     24.209     24.425     24.900     25.478     26.119     26.834     26.844     19.406    
7486.6     5.267e+12  15.8       291.7      1.146e+06  12.70      10.917     16.690     19.894     22.991     25.882     28.281     29.897     30.525     28.505     17.486    
7629.6     5.276e+12  15.8       291.7      1.146e+06  12.70      15.323     21.620     23.468     24.728     25.677     26.306     26.645     26.264     24.467     15.209    
11085.6    5.340e+12  15.8       291.7      1.146e+06  12.70      18.944     23.845     23.923     23.672     23.419     23.195     23.004     22.779     21.831     14.670    
12885.6    5.374e+12  15.8       291.7      1.146e+06  12.70      19.370     23.652     23.423     23.039     22.676     22.347     22.059     21.788     20.977     14.498    
14640      5.392e+12  15.8       291.7      1.146e+06  12.70      18.802     21.972     21.645     21.489     21.542     21.710     21.983     22.411     22.742     16.600    
15583.2    5.222e+12  15.8       281.2      1.175e+06  12.70      13.867     16.160     16.357     16.958     17.853     18.920     20.157     21.658     23.452     17.987    
