# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.473e+12  15.8       291.7      1.148e+06  12.70      14.291     22.545     24.917     26.041     26.639     26.708     26.210     24.983     21.826     11.746    
144        4.487e+12  15.8       291.7      1.148e+06  12.70      17.418     25.651     26.863     26.544     26.085     25.437     24.598     23.417     20.748     11.576    
1440       4.524e+12  15.8       291.7      1.148e+06  12.70      18.505     25.828     26.175     25.714     25.238     24.759     24.240     23.531     21.487     12.531    
3045.6     4.559e+12  15.8       291.7      1.148e+06  12.70      19.139     25.249     24.958     24.385     23.980     23.716     23.618     23.730     23.338     14.987    
4900.8     4.378e+12  15.8       273.3      1.198e+06  12.70      12.185     15.753     16.138     16.707     17.549     18.559     19.763     21.283     22.830     15.972    
4904.6     4.383e+12  15.8       283.4      1.171e+06  12.70      5.714      7.680      8.280      9.066      10.083     11.279     12.663     14.284     15.862     11.262    
4906.6     5.351e+12  15.8       291.7      1.148e+06  12.70      17.875     26.228     28.127     28.509     27.886     26.766     25.212     23.215     20.074     11.531    
5049.6     5.365e+12  15.8       291.7      1.148e+06  12.70      20.307     28.112     28.915     28.055     26.909     25.544     24.043     22.330     19.650     11.627    
6465.6     5.373e+12  15.8       291.7      1.148e+06  12.70      20.042     26.343     26.509     25.975     25.340     24.669     23.970     23.179     21.577     13.554    
7291.2     5.371e+12  15.8       291.7      1.148e+06  12.70      20.334     26.071     25.865     25.273     24.695     24.157     23.673     23.228     22.235     14.539    
7928.6     5.251e+12  15.8       283.2      1.172e+06  12.70      17.534     22.373     22.734     22.953     23.275     23.637     24.022     24.425     24.249     16.439    
7930.6     5.244e+12  15.8       291.7      1.142e+06  12.70      12.428     18.691     22.055     24.777     26.947     28.451     29.195     28.574     26.015     16.026    
8073.6     5.240e+12  15.8       291.7      1.142e+06  12.70      16.422     22.869     24.818     25.800     26.300     26.695     26.205     25.381     23.198     14.603    
12969.6    5.387e+12  15.8       291.7      1.142e+06  12.70      19.276     24.754     25.276     24.741     24.224     23.713     23.199     22.527     20.928     13.840    
15621.6    5.437e+12  15.8       291.7      1.142e+06  12.70      19.134     23.093     22.801     22.477     22.398     22.507     22.782     23.174     23.008     16.199    
16407.8    5.294e+12  15.8       281.2      1.172e+06  12.70      15.690     18.859     19.043     19.466     20.197     21.131     22.256     23.584     24.720     18.065    
16409.8    5.937e+12  15.8       291.7      1.148e+06  12.70      8.062      11.223     13.337     15.749     18.347     20.955     23.404     25.501     26.919     21.562    
16552.8    5.938e+12  15.8       291.7      1.148e+06  12.70      11.955     15.414     16.668     17.880     19.098     20.286     21.416     22.439     23.051     18.543    
21808.8    6.044e+12  15.8       291.7      1.148e+06  12.70      16.762     19.844     19.745     19.534     19.329     19.152     19.018     18.924     18.602     15.114    
23690.4    6.048e+12  15.8       291.7      1.148e+06  12.70      16.594     18.923     18.662     18.503     18.491     18.576     18.768     19.131     19.732     16.465    
24426.2    5.874e+12  15.8       281.1      1.178e+06  12.70      13.493     15.340     15.446     15.853     16.478     17.231     18.120     19.235     20.498     18.082    
24428.2    6.580e+12  15.8       291.7      1.144e+06  12.70      7.200      10.880     13.266     15.452     17.482     19.230     20.512     21.153     19.860     13.191    
24571.2    6.558e+12  15.8       291.7      1.144e+06  12.70      10.287     14.304     15.866     16.855     17.595     18.148     18.487     18.452     17.325     11.658    
28027.2    6.524e+12  15.8       291.7      1.144e+06  12.70      13.128     16.139     16.453     16.276     16.209     16.189     16.222     16.266     15.844     11.573    
30187.2    6.503e+12  15.8       291.7      1.144e+06  12.70      13.609     16.026     15.899     15.730     15.615     15.541     15.517     15.548     15.304     11.603    
31490.4    6.478e+12  15.8       291.7      1.144e+06  12.70      13.558     15.488     15.316     15.225     15.269     15.387     15.584     15.926     16.628     12.913    
31911.8    6.378e+12  15.8       286.4      1.160e+06  12.70      11.532     13.209     13.303     13.594     14.058     14.611     15.246     16.032     16.846     13.710    
31913.8    6.679e+12  15.8       291.7      1.146e+06  12.70      1.028      1.502      1.842      2.155      2.445      2.698      2.884      2.980      2.836      2.252     
32056.8    6.564e+12  15.8       291.7      1.146e+06  12.70      1.550      2.084      2.332      2.497      2.623      2.723      2.788      2.796      2.673      2.165     
35512.8    6.343e+12  15.8       291.7      1.146e+06  12.70      2.254      2.735      2.814      2.835      2.851      2.873      2.903      2.933      2.910      2.507     
37312.8    6.211e+12  15.8       291.7      1.146e+06  12.70      2.509      2.942      2.980      2.981      2.984      2.994      3.014      3.043      3.064      2.686     
39067.2    6.086e+12  15.8       291.7      1.146e+06  12.70      2.704      3.060      3.064      3.084      3.135      3.209      3.305      3.437      3.600      3.327     
40010.4    5.929e+12  15.8       281.2      1.175e+06  12.70      2.030      2.285      2.334      2.438      2.587      2.767      2.982      3.248      3.572      3.469     
